time,temperature_c,wind_speed_100m_ms,wind_direction_deg,shortwave_radiation_wm2,direct_radiation_wm2,diffuse_radiation_wm2,dni_wm2,precipitation_mm,snowfall_cm,snow_depth_m
2018-05-03 00:00:00,6.3,6.8,237,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-03 01:00:00,6.3,7.27,238,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-03 02:00:00,6.0,7.03,240,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-03 03:00:00,5.8,6.62,241,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-03 04:00:00,5.7,6.38,235,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-03 05:00:00,5.8,6.06,232,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-03 06:00:00,5.6,5.75,230,6.0,1.0,5.0,19.1,0.0,0.0,
2018-05-03 07:00:00,5.6,5.66,226,53.0,14.0,39.0,106.7,0.0,0.0,
2018-05-03 08:00:00,6.6,4.1,225,147.0,59.0,88.0,228.4,0.0,0.0,
2018-05-03 09:00:00,7.7,3.12,220,273.0,161.0,112.0,419.8,0.0,0.0,
2018-05-03 10:00:00,8.9,2.47,212,442.0,337.0,105.0,676.1,0.0,0.0,
2018-05-03 11:00:00,10.5,2.04,191,554.0,398.0,156.0,668.5,0.0,0.0,
2018-05-03 12:00:00,11.3,1.75,156,599.0,439.0,160.0,657.7,0.0,0.0,
2018-05-03 13:00:00,11.5,2.36,144,576.0,323.0,253.0,454.9,0.0,0.0,
2018-05-03 14:00:00,11.8,3.0,143,486.0,170.0,316.0,236.1,0.0,0.0,
2018-05-03 15:00:00,11.5,3.61,124,340.0,66.0,274.0,94.7,0.0,0.0,
2018-05-03 16:00:00,11.1,5.96,113,181.0,0.0,181.0,0.0,0.2,0.0,
2018-05-03 17:00:00,10.4,7.15,110,82.0,0.0,82.0,0.0,0.5,0.0,
2018-05-03 18:00:00,10.0,7.87,116,59.0,0.0,59.0,0.0,1.2,0.0,
2018-05-03 19:00:00,10.1,8.19,118,52.0,0.0,52.0,0.0,0.4,0.0,
2018-05-03 20:00:00,9.5,8.65,120,32.0,0.0,32.0,0.0,0.5,0.0,
2018-05-03 21:00:00,9.2,9.64,121,12.0,1.0,11.0,11.9,0.3,0.0,
2018-05-03 22:00:00,9.2,10.87,124,0.0,0.0,0.0,0.0,0.2,0.0,
2018-05-03 23:00:00,9.2,11.31,129,0.0,0.0,0.0,0.0,0.4,0.0,
2018-05-04 00:00:00,9.5,10.35,139,0.0,0.0,0.0,0.0,1.0,0.0,
2018-05-04 01:00:00,9.4,8.93,158,0.0,0.0,0.0,0.0,0.5,0.0,
2018-05-04 02:00:00,9.8,8.32,183,0.0,0.0,0.0,0.0,0.4,0.0,
2018-05-04 03:00:00,9.9,8.21,228,0.0,0.0,0.0,0.0,0.1,0.0,
2018-05-04 04:00:00,8.6,8.83,254,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-04 05:00:00,6.9,8.93,260,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-04 06:00:00,6.3,8.63,260,8.0,2.0,6.0,38.2,0.0,0.0,
2018-05-04 07:00:00,6.4,8.59,258,73.0,32.0,41.0,235.7,0.0,0.0,
2018-05-04 08:00:00,7.0,8.25,256,182.0,100.0,82.0,380.8,0.0,0.0,
2018-05-04 09:00:00,7.6,8.51,257,260.0,113.0,147.0,291.5,0.0,0.0,
2018-05-04 10:00:00,7.6,8.37,255,278.0,75.0,203.0,149.3,0.0,0.0,
2018-05-04 11:00:00,8.4,8.22,257,349.0,99.0,250.0,165.3,0.0,0.0,
2018-05-04 12:00:00,8.7,8.22,260,472.0,184.0,288.0,274.2,0.0,0.0,
2018-05-04 13:00:00,9.3,7.14,264,560.0,289.0,271.0,405.0,0.0,0.0,
2018-05-04 14:00:00,9.2,6.68,261,539.0,240.0,299.0,331.7,0.0,0.0,
2018-05-04 15:00:00,9.4,6.99,261,531.0,286.0,245.0,408.4,0.0,0.0,
2018-05-04 16:00:00,8.9,7.64,264,466.0,252.0,214.0,390.3,0.0,0.0,
2018-05-04 17:00:00,8.3,7.91,272,392.0,189.0,203.0,335.5,0.0,0.0,
2018-05-04 18:00:00,7.6,7.83,275,324.0,172.0,152.0,374.9,0.0,0.0,
2018-05-04 19:00:00,7.1,7.74,276,245.0,143.0,102.0,421.6,0.0,0.0,
2018-05-04 20:00:00,6.3,7.44,276,119.0,42.0,77.0,197.4,0.0,0.0,
2018-05-04 21:00:00,5.8,6.53,275,36.0,8.0,28.0,90.7,0.0,0.0,
2018-05-04 22:00:00,5.4,6.23,276,1.0,0.0,1.0,0.0,0.0,0.0,
2018-05-04 23:00:00,4.9,6.35,277,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-05 00:00:00,5.0,6.87,283,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-05 01:00:00,4.6,7.24,288,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-05 02:00:00,4.8,7.41,291,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-05 03:00:00,5.1,7.21,294,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-05 04:00:00,5.2,6.8,298,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-05 05:00:00,5.3,6.3,303,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-05 06:00:00,5.4,5.53,311,6.0,0.0,6.0,0.0,0.0,0.0,
2018-05-05 07:00:00,5.6,5.16,316,49.0,1.0,48.0,7.1,0.0,0.0,
2018-05-05 08:00:00,6.2,4.61,319,139.0,35.0,104.0,131.2,0.0,0.0,
2018-05-05 09:00:00,6.6,4.2,322,265.0,129.0,136.0,329.3,0.0,0.0,
2018-05-05 10:00:00,6.8,3.68,317,388.0,220.0,168.0,434.5,0.0,0.0,
2018-05-05 11:00:00,7.4,3.56,308,446.0,245.0,201.0,406.5,0.0,0.0,
2018-05-05 12:00:00,8.1,4.1,304,544.0,308.0,236.0,456.6,0.0,0.0,
2018-05-05 13:00:00,8.9,4.11,296,476.0,240.0,236.0,334.8,0.0,0.0,
2018-05-05 14:00:00,8.9,4.29,298,560.0,347.0,213.0,477.4,0.0,0.0,
2018-05-05 15:00:00,10.0,4.17,300,694.0,581.0,113.0,825.6,0.0,0.0,
2018-05-05 16:00:00,10.1,3.81,300,575.0,392.0,183.0,603.9,0.0,0.0,
2018-05-05 17:00:00,10.6,3.35,297,490.0,353.0,137.0,622.8,0.0,0.0,
2018-05-05 18:00:00,10.9,3.23,292,412.0,315.0,97.0,681.3,0.0,0.0,
2018-05-05 19:00:00,10.9,3.45,287,280.0,206.0,74.0,600.7,0.0,0.0,
2018-05-05 20:00:00,10.3,4.03,284,158.0,105.0,53.0,484.5,0.0,0.0,
2018-05-05 21:00:00,9.3,4.81,287,52.0,26.0,26.0,281.8,0.0,0.0,
2018-05-05 22:00:00,8.0,4.71,287,2.0,0.0,2.0,0.0,0.0,0.0,
2018-05-05 23:00:00,6.7,4.0,283,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-06 00:00:00,5.6,3.52,277,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-06 01:00:00,4.1,5.64,277,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-06 02:00:00,3.8,5.91,274,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-06 03:00:00,3.3,5.6,271,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-06 04:00:00,3.0,5.12,264,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-06 05:00:00,3.0,4.9,258,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-06 06:00:00,3.5,4.87,251,14.0,5.0,9.0,95.5,0.0,0.0,
2018-05-06 07:00:00,5.0,4.8,239,93.0,54.0,39.0,373.7,0.0,0.0,
2018-05-06 08:00:00,8.0,4.74,228,211.0,150.0,61.0,553.5,0.0,0.0,
2018-05-06 09:00:00,10.0,4.25,221,342.0,264.0,78.0,667.2,0.0,0.0,
2018-05-06 10:00:00,11.5,4.75,221,465.0,365.0,100.0,715.6,0.0,0.0,
2018-05-06 11:00:00,12.9,5.46,221,577.0,472.0,105.0,778.4,0.0,0.0,
2018-05-06 12:00:00,13.5,6.08,225,656.0,536.0,120.0,790.5,0.0,0.0,
2018-05-06 13:00:00,14.6,6.2,232,708.0,588.0,120.0,816.3,0.0,0.0,
2018-05-06 14:00:00,15.2,6.39,230,718.0,603.0,115.0,825.8,0.0,0.0,
2018-05-06 15:00:00,15.7,6.67,230,694.0,587.0,107.0,830.2,0.0,0.0,
2018-05-06 16:00:00,16.0,7.03,230,629.0,525.0,104.0,804.6,0.0,0.0,
2018-05-06 17:00:00,16.0,7.42,233,524.0,414.0,110.0,726.0,0.0,0.0,
2018-05-06 18:00:00,15.6,7.27,238,416.0,333.0,83.0,714.7,0.0,0.0,
2018-05-06 19:00:00,15.3,7.38,243,285.0,214.0,71.0,617.3,0.0,0.0,
2018-05-06 20:00:00,13.8,7.62,247,157.0,104.0,53.0,471.4,0.0,0.0,
2018-05-06 21:00:00,12.6,7.63,248,53.0,27.0,26.0,280.2,0.0,0.0,
2018-05-06 22:00:00,11.4,7.16,242,2.0,0.0,2.0,0.0,0.0,0.0,
2018-05-06 23:00:00,9.9,7.25,242,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-07 00:00:00,9.2,7.19,249,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-07 01:00:00,8.0,6.45,246,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-07 02:00:00,7.3,6.07,237,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-07 03:00:00,6.7,5.77,236,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-07 04:00:00,6.1,5.47,239,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-07 05:00:00,5.9,5.2,240,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-07 06:00:00,6.2,5.05,236,15.0,5.0,10.0,92.1,0.0,0.0,
2018-05-07 07:00:00,7.2,4.83,230,93.0,54.0,39.0,363.0,0.0,0.0,
2018-05-07 08:00:00,9.4,4.33,220,210.0,148.0,62.0,538.0,0.0,0.0,
2018-05-07 09:00:00,11.3,4.26,219,340.0,262.0,78.0,655.7,0.0,0.0,
2018-05-07 10:00:00,12.8,4.67,225,468.0,379.0,89.0,737.7,0.0,0.0,
2018-05-07 11:00:00,14.2,5.06,232,577.0,479.0,98.0,785.3,0.0,0.0,
2018-05-07 12:00:00,15.3,5.66,238,658.0,555.0,103.0,814.4,0.0,0.0,
2018-05-07 13:00:00,16.3,5.82,241,706.0,600.0,106.0,829.2,0.0,0.0,
2018-05-07 14:00:00,16.9,6.31,245,717.0,611.0,106.0,833.1,0.0,0.0,
2018-05-07 15:00:00,16.9,6.72,247,686.0,569.0,117.0,801.1,0.0,0.0,
2018-05-07 16:00:00,16.9,6.75,245,608.0,486.0,122.0,741.1,0.0,0.0,
2018-05-07 17:00:00,16.9,6.95,247,532.0,435.0,97.0,758.3,0.0,0.0,
2018-05-07 18:00:00,16.2,7.47,254,422.0,338.0,84.0,720.0,0.0,0.0,
2018-05-07 19:00:00,15.3,7.96,258,291.0,219.0,72.0,625.1,0.0,0.0,
2018-05-07 20:00:00,14.0,8.08,258,164.0,110.0,54.0,490.0,0.0,0.0,
2018-05-07 21:00:00,12.7,7.99,261,58.0,30.0,28.0,298.7,0.0,0.0,
2018-05-07 22:00:00,11.5,7.93,265,3.0,1.0,2.0,19.1,0.0,0.0,
2018-05-07 23:00:00,9.9,7.5,272,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-08 00:00:00,9.0,6.87,278,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-08 01:00:00,7.9,6.22,294,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-08 02:00:00,7.6,5.4,309,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-08 03:00:00,7.2,4.96,326,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-08 04:00:00,6.9,4.55,341,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-08 05:00:00,7.0,4.5,357,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-08 06:00:00,8.0,4.93,18,17.0,6.0,11.0,106.6,0.0,0.0,
2018-05-08 07:00:00,9.5,5.76,39,93.0,45.0,48.0,294.2,0.0,0.0,
2018-05-08 08:00:00,11.1,6.08,54,203.0,125.0,78.0,447.9,0.0,0.0,
2018-05-08 09:00:00,12.2,5.95,63,330.0,229.0,101.0,567.7,0.0,0.0,
2018-05-08 10:00:00,12.6,5.98,69,424.0,258.0,166.0,498.6,0.0,0.0,
2018-05-08 11:00:00,13.2,5.63,73,534.0,359.0,175.0,585.3,0.0,0.0,
2018-05-08 12:00:00,13.7,5.07,75,606.0,390.0,216.0,569.5,0.0,0.0,
2018-05-08 13:00:00,14.5,4.59,70,702.0,556.0,146.0,764.9,0.0,0.0,
2018-05-08 14:00:00,15.0,4.4,69,730.0,605.0,125.0,821.3,0.0,0.0,
2018-05-08 15:00:00,15.3,4.16,66,708.0,595.0,113.0,833.9,0.0,0.0,
2018-05-08 16:00:00,15.2,4.22,68,646.0,541.0,105.0,820.9,0.0,0.0,
2018-05-08 17:00:00,14.9,4.21,72,542.0,436.0,106.0,755.7,0.0,0.0,
2018-05-08 18:00:00,14.6,4.15,75,435.0,352.0,83.0,744.3,0.0,0.0,
2018-05-08 19:00:00,14.4,4.1,77,303.0,231.0,72.0,652.5,0.0,0.0,
2018-05-08 20:00:00,13.8,4.31,86,172.0,118.0,54.0,516.8,0.0,0.0,
2018-05-08 21:00:00,12.5,4.81,94,62.0,33.0,29.0,316.0,0.0,0.0,
2018-05-08 22:00:00,10.9,5.46,98,4.0,1.0,3.0,19.1,0.0,0.0,
2018-05-08 23:00:00,9.3,5.98,100,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-09 00:00:00,8.3,6.28,99,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-09 01:00:00,7.2,6.82,94,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-09 02:00:00,6.6,6.94,96,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-09 03:00:00,5.9,6.89,99,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-09 04:00:00,5.4,6.79,104,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-09 05:00:00,5.1,6.67,109,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-09 06:00:00,5.7,6.46,112,20.0,9.0,11.0,154.5,0.0,0.0,
2018-05-09 07:00:00,7.3,6.23,109,108.0,66.0,42.0,420.2,0.0,0.0,
2018-05-09 08:00:00,10.1,6.02,101,232.0,170.0,62.0,600.7,0.0,0.0,
2018-05-09 09:00:00,11.9,5.51,93,369.0,291.0,78.0,714.8,0.0,0.0,
2018-05-09 10:00:00,13.2,5.61,87,503.0,414.0,89.0,794.7,0.0,0.0,
2018-05-09 11:00:00,14.2,6.05,82,616.0,519.0,97.0,841.4,0.0,0.0,
2018-05-09 12:00:00,14.6,6.76,82,700.0,597.0,103.0,867.6,0.0,0.0,
2018-05-09 13:00:00,15.0,6.75,78,749.0,645.0,104.0,883.5,0.0,0.0,
2018-05-09 14:00:00,15.4,7.35,78,759.0,653.0,106.0,882.7,0.0,0.0,
2018-05-09 15:00:00,15.7,7.86,78,728.0,624.0,104.0,870.7,0.0,0.0,
2018-05-09 16:00:00,15.8,8.1,77,662.0,562.0,100.0,848.6,0.0,0.0,
2018-05-09 17:00:00,15.5,8.49,75,565.0,472.0,93.0,813.4,0.0,0.0,
2018-05-09 18:00:00,14.8,8.85,76,444.0,360.0,84.0,755.7,0.0,0.0,
2018-05-09 19:00:00,14.1,9.62,81,311.0,239.0,72.0,668.3,0.0,0.0,
2018-05-09 20:00:00,13.0,9.31,87,179.0,124.0,55.0,534.2,0.0,0.0,
2018-05-09 21:00:00,11.8,9.01,93,67.0,36.0,31.0,332.1,0.0,0.0,
2018-05-09 22:00:00,10.4,8.61,99,5.0,1.0,4.0,19.1,0.0,0.0,
2018-05-09 23:00:00,9.3,8.23,106,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-10 00:00:00,8.8,7.98,112,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-10 01:00:00,8.2,8.36,111,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-10 02:00:00,8.1,8.68,119,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-10 03:00:00,7.8,8.93,124,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-10 04:00:00,7.5,8.92,127,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-10 05:00:00,7.3,8.95,130,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-10 06:00:00,7.8,8.87,130,22.0,10.0,12.0,166.2,0.0,0.0,
2018-05-10 07:00:00,8.9,8.61,129,111.0,69.0,42.0,428.3,0.0,0.0,
2018-05-10 08:00:00,11.0,8.48,128,236.0,172.0,64.0,599.6,0.0,0.0,
2018-05-10 09:00:00,12.7,7.41,125,370.0,291.0,79.0,708.4,0.0,0.0,
2018-05-10 10:00:00,14.1,7.13,121,504.0,415.0,89.0,791.3,0.0,0.0,
2018-05-10 11:00:00,15.7,7.29,117,616.0,519.0,97.0,836.9,0.0,0.0,
2018-05-10 12:00:00,16.5,7.75,114,700.0,598.0,102.0,865.0,0.0,0.0,
2018-05-10 13:00:00,17.3,7.76,112,749.0,644.0,105.0,878.4,0.0,0.0,
2018-05-10 14:00:00,17.7,7.97,114,759.0,652.0,107.0,877.7,0.0,0.0,
2018-05-10 15:00:00,18.1,7.69,116,731.0,626.0,105.0,869.7,0.0,0.0,
2018-05-10 16:00:00,18.2,7.34,118,665.0,565.0,100.0,849.1,0.0,0.0,
2018-05-10 17:00:00,18.2,6.98,117,567.0,474.0,93.0,812.3,0.0,0.0,
2018-05-10 18:00:00,18.0,7.07,115,447.0,362.0,85.0,754.5,0.0,0.0,
2018-05-10 19:00:00,17.8,7.26,113,313.0,241.0,72.0,667.3,0.0,0.0,
2018-05-10 20:00:00,17.0,7.83,115,181.0,125.0,56.0,530.0,0.0,0.0,
2018-05-10 21:00:00,15.6,8.37,119,69.0,38.0,31.0,338.3,0.0,0.0,
2018-05-10 22:00:00,14.1,8.52,126,6.0,2.0,4.0,38.2,0.0,0.0,
2018-05-10 23:00:00,12.6,8.7,133,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-11 00:00:00,11.9,8.8,140,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-11 01:00:00,10.9,9.18,142,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-11 02:00:00,10.0,9.11,149,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-11 03:00:00,9.1,8.81,155,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-11 04:00:00,8.8,8.56,157,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-11 05:00:00,8.3,8.55,151,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-11 06:00:00,8.9,8.46,147,24.0,11.0,13.0,177.3,0.0,0.0,
2018-05-11 07:00:00,10.3,7.93,151,115.0,72.0,43.0,436.2,0.0,0.0,
2018-05-11 08:00:00,12.7,7.53,150,240.0,176.0,64.0,605.6,0.0,0.0,
2018-05-11 09:00:00,14.6,6.66,144,375.0,298.0,77.0,719.2,0.0,0.0,
2018-05-11 10:00:00,16.2,5.72,144,509.0,420.0,89.0,795.7,0.0,0.0,
2018-05-11 11:00:00,17.8,5.33,140,622.0,526.0,96.0,843.8,0.0,0.0,
2018-05-11 12:00:00,18.5,5.67,139,704.0,602.0,102.0,866.9,0.0,0.0,
2018-05-11 13:00:00,19.2,4.42,128,753.0,649.0,104.0,881.5,0.0,0.0,
2018-05-11 14:00:00,19.4,4.99,123,763.0,658.0,105.0,882.2,0.0,0.0,
2018-05-11 15:00:00,19.8,5.2,120,733.0,631.0,102.0,873.0,0.0,0.0,
2018-05-11 16:00:00,20.0,5.2,120,666.0,567.0,99.0,848.2,0.0,0.0,
2018-05-11 17:00:00,20.0,5.24,119,568.0,476.0,92.0,811.2,0.0,0.0,
2018-05-11 18:00:00,19.8,5.32,116,445.0,358.0,87.0,741.0,0.0,0.0,
2018-05-11 19:00:00,19.6,5.68,116,309.0,231.0,78.0,633.4,0.0,0.0,
2018-05-11 20:00:00,18.7,6.41,121,175.0,109.0,66.0,455.0,0.0,0.0,
2018-05-11 21:00:00,17.2,7.28,127,69.0,36.0,33.0,309.8,0.0,0.0,
2018-05-11 22:00:00,15.4,7.43,137,6.0,1.0,5.0,19.1,0.0,0.0,
2018-05-11 23:00:00,13.4,7.24,145,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-12 00:00:00,12.2,7.05,148,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-12 01:00:00,10.8,7.32,148,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-12 02:00:00,10.0,7.29,153,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-12 03:00:00,9.4,7.17,157,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-12 04:00:00,8.9,6.99,161,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-12 05:00:00,8.7,6.96,162,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-12 06:00:00,8.9,6.71,160,26.0,12.0,14.0,187.9,0.0,0.0,
2018-05-12 07:00:00,10.3,6.32,162,117.0,73.0,44.0,432.2,0.0,0.0,
2018-05-12 08:00:00,13.3,5.6,161,241.0,177.0,64.0,601.5,0.0,0.0,
2018-05-12 09:00:00,15.5,4.66,157,375.0,295.0,80.0,706.0,0.0,0.0,
2018-05-12 10:00:00,17.3,3.44,154,498.0,392.0,106.0,738.0,0.0,0.0,
2018-05-12 11:00:00,18.6,2.97,147,588.0,433.0,155.0,691.1,0.0,0.0,
2018-05-12 12:00:00,19.1,2.92,142,648.0,453.0,195.0,649.5,0.0,0.0,
2018-05-12 13:00:00,19.6,2.06,119,702.0,507.0,195.0,685.9,0.0,0.0,
2018-05-12 14:00:00,19.9,2.45,102,719.0,531.0,188.0,709.1,0.0,0.0,
2018-05-12 15:00:00,20.2,2.91,94,693.0,512.0,181.0,705.5,0.0,0.0,
2018-05-12 16:00:00,20.4,3.5,90,628.0,461.0,167.0,686.5,0.0,0.0,
2018-05-12 17:00:00,20.3,4.01,86,520.0,352.0,168.0,596.7,0.0,0.0,
2018-05-12 18:00:00,20.2,4.55,81,413.0,275.0,138.0,565.4,0.0,0.0,
2018-05-12 19:00:00,19.6,5.25,82,271.0,156.0,115.0,423.7,0.0,0.0,
2018-05-12 20:00:00,18.5,5.9,90,154.0,67.0,87.0,275.5,0.0,0.0,
2018-05-12 21:00:00,17.2,6.05,98,62.0,17.0,45.0,141.6,0.0,0.0,
2018-05-12 22:00:00,15.1,5.92,106,7.0,1.0,6.0,19.1,0.0,0.0,
2018-05-12 23:00:00,13.1,6.0,114,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-13 00:00:00,11.7,5.78,120,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-13 01:00:00,10.1,5.56,120,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-13 02:00:00,9.5,5.52,122,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-13 03:00:00,8.6,5.02,121,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-13 04:00:00,7.9,4.52,118,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-13 05:00:00,7.7,4.24,109,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-13 06:00:00,8.5,4.36,99,28.0,13.0,15.0,198.1,0.0,0.0,
2018-05-13 07:00:00,10.4,4.6,91,119.0,73.0,46.0,422.8,0.0,0.0,
2018-05-13 08:00:00,13.7,4.7,90,241.0,173.0,68.0,580.8,0.0,0.0,
2018-05-13 09:00:00,15.9,4.2,87,372.0,284.0,88.0,674.2,0.0,0.0,
2018-05-13 10:00:00,17.4,3.55,80,505.0,411.0,94.0,769.1,0.0,0.0,
2018-05-13 11:00:00,18.9,3.61,76,618.0,518.0,100.0,822.7,0.0,0.0,
2018-05-13 12:00:00,19.7,3.86,73,702.0,599.0,103.0,855.1,0.0,0.0,
2018-05-13 13:00:00,20.5,3.44,54,751.0,641.0,110.0,863.8,0.0,0.0,
2018-05-13 14:00:00,20.8,3.8,55,764.0,657.0,107.0,874.0,0.0,0.0,
2018-05-13 15:00:00,21.0,4.08,54,734.0,626.0,108.0,859.1,0.0,0.0,
2018-05-13 16:00:00,21.1,4.12,51,673.0,574.0,99.0,851.0,0.0,0.0,
2018-05-13 17:00:00,21.0,4.18,48,578.0,487.0,91.0,821.3,0.0,0.0,
2018-05-13 18:00:00,20.4,4.39,47,455.0,369.0,86.0,753.6,0.0,0.0,
2018-05-13 19:00:00,19.8,4.78,53,322.0,247.0,75.0,664.8,0.0,0.0,
2018-05-13 20:00:00,18.6,5.11,59,190.0,131.0,59.0,530.9,0.0,0.0,
2018-05-13 21:00:00,16.4,5.24,66,76.0,40.0,36.0,323.2,0.0,0.0,
2018-05-13 22:00:00,14.0,5.31,70,9.0,3.0,6.0,57.3,0.0,0.0,
2018-05-13 23:00:00,12.1,5.41,74,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-14 00:00:00,11.1,5.39,75,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-14 01:00:00,10.5,5.83,84,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-14 02:00:00,9.9,5.81,87,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-14 03:00:00,9.5,5.8,91,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-14 04:00:00,9.4,5.62,95,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-14 05:00:00,9.4,5.47,99,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-14 06:00:00,9.7,5.32,102,30.0,14.0,16.0,207.9,0.0,0.0,
2018-05-14 07:00:00,11.5,5.14,103,122.0,77.0,45.0,436.7,0.0,0.0,
2018-05-14 08:00:00,14.3,4.59,101,245.0,181.0,64.0,600.7,0.0,0.0,
2018-05-14 09:00:00,16.7,3.91,93,377.0,296.0,81.0,697.3,0.0,0.0,
2018-05-14 10:00:00,18.6,3.32,83,503.0,411.0,92.0,764.6,0.0,0.0,
2018-05-14 11:00:00,20.5,3.42,83,610.0,509.0,101.0,804.6,0.0,0.0,
2018-05-14 12:00:00,21.3,3.44,82,694.0,590.0,104.0,838.8,0.0,0.0,
2018-05-14 13:00:00,22.4,3.45,68,741.0,632.0,109.0,848.4,0.0,0.0,
2018-05-14 14:00:00,22.7,4.22,68,729.0,615.0,114.0,815.1,0.0,0.0,
2018-05-14 15:00:00,22.7,4.96,71,723.0,613.0,110.0,838.0,0.0,0.0,
2018-05-14 16:00:00,22.7,5.31,70,634.0,501.0,133.0,739.5,0.0,0.0,
2018-05-14 17:00:00,22.1,5.69,72,464.0,318.0,146.0,533.5,0.0,0.0,
2018-05-14 18:00:00,21.1,5.94,77,327.0,181.0,146.0,367.3,0.0,0.0,
2018-05-14 19:00:00,20.8,5.95,82,235.0,140.0,95.0,373.4,0.0,0.0,
2018-05-14 20:00:00,20.0,6.12,85,176.0,116.0,60.0,463.5,0.0,0.0,
2018-05-14 21:00:00,18.0,6.3,90,72.0,37.0,35.0,290.3,0.0,0.0,
2018-05-14 22:00:00,16.0,6.44,96,9.0,3.0,6.0,57.3,0.0,0.0,
2018-05-14 23:00:00,14.1,6.16,103,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-15 00:00:00,13.5,5.85,110,0.0,0.0,0.0,0.0,0.0,0.0,
