location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2023-12-04T19:00;-5.8;2.00;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-04T20:00;-5.9;1.90;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-04T21:00;-6.0;1.94;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-04T22:00;-5.9;2.16;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-04T23:00;-5.6;2.33;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T00:00;-5.4;2.22;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T01:00;-5.9;2.70;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T02:00;-6.3;2.61;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T03:00;-6.4;2.14;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T04:00;-6.4;1.82;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T05:00;-6.7;1.80;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T06:00;-7.1;1.90;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T07:00;-7.6;2.02;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T08:00;-7.7;2.16;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T09:00;-7.8;2.28;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T10:00;-8.1;2.39;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T11:00;-8.1;2.62;227;12.0;1.0;11.0;19.1;0.00;0.00;NaN
0;2023-12-05T12:00;-8.1;3.05;221;42.0;4.0;38.0;41.9;0.00;0.00;NaN
0;2023-12-05T13:00;-8.0;2.33;223;65.0;7.0;58.0;52.7;0.00;0.00;NaN
0;2023-12-05T14:00;-7.6;2.59;208;74.0;15.0;59.0;108.1;0.00;0.00;NaN
0;2023-12-05T15:00;-7.3;3.23;196;63.0;16.0;47.0;141.6;0.00;0.00;NaN
0;2023-12-05T16:00;-7.8;3.98;192;28.0;7.0;21.0;122.3;0.00;0.00;NaN
0;2023-12-05T17:00;-8.9;4.54;188;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2023-12-05T18:00;-9.9;5.36;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T19:00;-10.4;5.67;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T20:00;-10.8;5.83;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T21:00;-11.0;5.90;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T22:00;-11.3;6.17;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-05T23:00;-11.6;6.40;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T00:00;-11.8;6.68;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T01:00;-12.3;6.96;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T02:00;-12.4;6.96;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T03:00;-12.6;6.69;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T04:00;-12.7;6.60;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T05:00;-12.7;6.60;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T06:00;-12.5;6.48;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T07:00;-12.4;6.45;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T08:00;-12.5;6.50;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T09:00;-12.6;6.72;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T10:00;-12.4;6.80;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T11:00;-11.9;7.04;157;12.0;2.0;10.0;38.2;0.00;0.00;NaN
0;2023-12-06T12:00;-11.0;7.06;159;44.0;4.0;40.0;43.0;0.00;0.00;NaN
0;2023-12-06T13:00;-10.0;6.93;160;69.0;12.0;57.0;91.9;0.00;0.00;NaN
0;2023-12-06T14:00;-9.2;6.64;162;69.0;10.0;59.0;73.1;0.00;0.00;NaN
0;2023-12-06T15:00;-8.9;6.32;162;49.0;4.0;45.0;36.0;0.00;0.00;NaN
0;2023-12-06T16:00;-8.7;6.17;160;20.0;2.0;18.0;35.9;0.00;0.00;NaN
0;2023-12-06T17:00;-8.5;6.18;157;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2023-12-06T18:00;-8.4;6.22;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T19:00;-8.4;5.95;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T20:00;-8.5;6.04;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T21:00;-8.6;6.15;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T22:00;-8.4;6.23;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-06T23:00;-8.6;6.17;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T00:00;-8.8;6.23;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T01:00;-8.4;6.20;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T02:00;-8.2;6.55;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T03:00;-8.2;6.71;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T04:00;-8.1;6.74;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T05:00;-7.9;6.72;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T06:00;-7.9;6.74;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T07:00;-8.0;6.80;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T08:00;-8.3;6.80;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T09:00;-8.6;7.18;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T10:00;-8.7;7.43;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T11:00;-8.6;7.85;137;11.0;1.0;10.0;19.1;0.00;0.00;NaN
0;2023-12-07T12:00;-8.3;8.06;135;47.0;5.0;42.0;55.1;0.00;0.00;NaN
0;2023-12-07T13:00;-8.0;7.73;130;73.0;15.0;58.0;116.8;0.00;0.00;NaN
0;2023-12-07T14:00;-7.7;7.66;131;77.0;9.0;68.0;66.7;0.00;0.00;NaN
0;2023-12-07T15:00;-7.6;7.71;134;56.0;4.0;52.0;36.5;0.00;0.00;NaN
0;2023-12-07T16:00;-7.5;7.73;140;25.0;1.0;24.0;18.4;0.00;0.00;NaN
0;2023-12-07T17:00;-7.4;7.62;142;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2023-12-07T18:00;-7.3;7.88;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T19:00;-7.0;8.13;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T20:00;-6.6;8.25;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T21:00;-6.4;8.52;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T22:00;-6.3;8.80;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-07T23:00;-6.4;9.07;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-08T00:00;-6.9;9.26;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-08T01:00;-7.3;10.06;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-08T02:00;-7.4;10.01;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-08T03:00;-7.4;9.69;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-08T04:00;-7.4;9.48;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-08T05:00;-7.6;9.15;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-08T06:00;-7.7;8.90;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-08T07:00;-7.7;8.64;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-08T08:00;-7.9;8.74;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-08T09:00;-7.8;8.60;126;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-08T10:00;-7.8;8.34;128;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-08T11:00;-7.7;8.18;129;7.0;0.0;7.0;0.0;0.10;0.07;NaN
0;2023-12-08T12:00;-7.7;7.96;129;33.0;0.0;33.0;0.0;0.10;0.07;NaN
0;2023-12-08T13:00;-7.7;6.71;123;55.0;1.0;54.0;7.9;0.10;0.07;NaN
0;2023-12-08T14:00;-7.8;6.69;125;60.0;0.0;60.0;0.0;0.00;0.00;NaN
0;2023-12-08T15:00;-8.0;6.70;128;52.0;2.0;50.0;18.5;0.00;0.00;NaN
0;2023-12-08T16:00;-8.3;6.70;128;22.0;2.0;20.0;37.6;0.00;0.00;NaN
0;2023-12-08T17:00;-8.7;6.39;130;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2023-12-08T18:00;-9.2;6.16;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-08T19:00;-9.4;6.24;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-08T20:00;-9.7;6.16;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-08T21:00;-9.9;5.87;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-08T22:00;-10.2;5.86;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-08T23:00;-10.4;5.52;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T00:00;-10.7;5.16;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T01:00;-11.1;4.78;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T02:00;-11.2;4.90;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T03:00;-11.2;5.03;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T04:00;-11.2;4.88;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T05:00;-11.1;4.67;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T06:00;-11.1;4.76;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T07:00;-11.1;4.82;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T08:00;-11.1;5.00;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T09:00;-11.0;5.64;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T10:00;-10.9;5.95;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T11:00;-10.8;6.22;135;7.0;0.0;7.0;0.0;0.00;0.00;NaN
0;2023-12-09T12:00;-10.5;6.59;139;29.0;0.0;29.0;0.0;0.00;0.00;NaN
0;2023-12-09T13:00;-10.3;5.19;140;46.0;0.0;46.0;0.0;0.00;0.00;NaN
0;2023-12-09T14:00;-10.0;5.17;137;46.0;0.0;46.0;0.0;0.00;0.00;NaN
0;2023-12-09T15:00;-9.6;5.52;132;35.0;0.0;35.0;0.0;0.00;0.00;NaN
0;2023-12-09T16:00;-9.4;5.90;129;17.0;0.0;17.0;0.0;0.00;0.00;NaN
0;2023-12-09T17:00;-9.2;6.45;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T18:00;-9.1;7.00;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T19:00;-9.1;7.14;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T20:00;-8.8;7.08;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T21:00;-8.7;7.09;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T22:00;-8.7;7.17;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-09T23:00;-8.6;7.23;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T00:00;-8.5;7.39;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T01:00;-8.5;6.74;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T02:00;-8.3;6.72;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T03:00;-8.1;7.00;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T04:00;-7.9;7.21;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T05:00;-7.8;7.04;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T06:00;-7.7;6.68;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T07:00;-7.5;6.61;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T08:00;-7.3;6.48;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T09:00;-7.3;6.56;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T10:00;-7.2;6.56;142;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-10T11:00;-7.1;6.56;142;7.0;0.0;7.0;0.0;0.10;0.07;NaN
0;2023-12-10T12:00;-7.0;6.55;146;36.0;2.0;34.0;23.7;0.00;0.00;NaN
0;2023-12-10T13:00;-6.8;5.96;145;55.0;8.0;47.0;65.2;0.00;0.00;NaN
0;2023-12-10T14:00;-6.8;6.05;146;56.0;11.0;45.0;84.7;0.00;0.00;NaN
0;2023-12-10T15:00;-6.9;5.71;147;50.0;12.0;38.0;113.9;0.00;0.00;NaN
0;2023-12-10T16:00;-6.9;5.80;148;24.0;7.0;17.0;133.8;0.00;0.00;NaN
0;2023-12-10T17:00;-7.1;5.77;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T18:00;-7.2;5.58;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T19:00;-7.1;5.50;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T20:00;-7.0;5.60;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T21:00;-7.0;5.94;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T22:00;-6.9;6.30;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-10T23:00;-6.7;6.16;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-11T00:00;-6.5;6.30;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-11T01:00;-6.2;6.53;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-11T02:00;-6.0;6.82;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-11T03:00;-5.8;6.72;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-11T04:00;-5.6;7.12;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-11T05:00;-5.4;7.18;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-11T06:00;-5.4;7.43;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-11T07:00;-5.7;7.52;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-11T08:00;-5.9;7.41;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-11T09:00;-6.1;7.41;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-11T10:00;-6.3;7.52;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-11T11:00;-6.3;7.56;114;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2023-12-11T12:00;-6.3;7.85;112;26.0;0.0;26.0;0.0;0.10;0.07;NaN
0;2023-12-11T13:00;-6.3;7.08;109;46.0;0.0;46.0;0.0;0.10;0.07;NaN
0;2023-12-11T14:00;-6.4;7.21;107;48.0;0.0;48.0;0.0;0.10;0.07;NaN
0;2023-12-11T15:00;-6.4;7.08;103;37.0;0.0;37.0;0.0;0.10;0.07;NaN
0;2023-12-11T16:00;-6.4;6.92;101;16.0;0.0;16.0;0.0;0.10;0.07;NaN
0;2023-12-11T17:00;-6.4;6.91;100;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-11T18:00;-6.3;7.14;96;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-11T19:00;-6.1;7.34;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-11T20:00;-6.2;7.32;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-11T21:00;-6.0;7.13;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-11T22:00;-5.4;7.14;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-11T23:00;-4.9;7.03;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-12T00:00;-4.5;7.01;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-12T01:00;-4.2;6.81;87;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-12T02:00;-3.9;7.41;87;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-12T03:00;-3.6;7.71;88;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-12T04:00;-3.3;7.91;88;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-12T05:00;-3.0;7.80;89;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-12T06:00;-3.0;7.70;89;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-12T07:00;-3.0;7.40;89;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-12T08:00;-3.1;7.01;88;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-12T09:00;-3.1;6.82;86;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-12T10:00;-3.1;6.83;85;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-12T11:00;-3.0;6.62;86;4.0;0.0;4.0;0.0;0.20;0.14;NaN
0;2023-12-12T12:00;-2.8;6.33;85;25.0;0.0;25.0;0.0;0.20;0.14;NaN
0;2023-12-12T13:00;-2.8;5.26;81;38.0;1.0;37.0;8.4;0.20;0.14;NaN
0;2023-12-12T14:00;-2.8;5.73;74;39.0;0.0;39.0;0.0;0.20;0.14;NaN
0;2023-12-12T15:00;-2.6;5.98;72;31.0;0.0;31.0;0.0;0.20;0.14;NaN
0;2023-12-12T16:00;-2.7;6.26;77;11.0;0.0;11.0;0.0;0.20;0.14;NaN
0;2023-12-12T17:00;-2.7;6.04;83;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-12T18:00;-2.7;5.41;87;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-12T19:00;-2.7;4.80;88;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-12T20:00;-2.7;4.51;86;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-12T21:00;-2.6;4.51;86;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-12T22:00;-2.4;4.30;90;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-12T23:00;-2.3;4.20;93;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-13T00:00;-2.3;4.00;91;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-13T01:00;-2.5;3.01;86;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-13T02:00;-2.5;2.90;92;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-13T03:00;-2.5;3.03;98;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2023-12-13T04:00;-2.6;2.75;100;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-13T05:00;-2.6;2.12;109;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-13T06:00;-2.7;1.48;118;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-13T07:00;-2.6;1.00;143;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-13T08:00;-2.6;0.61;171;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-13T09:00;-2.7;0.32;198;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-13T10:00;-2.8;0.32;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-13T11:00;-2.9;0.71;188;5.0;0.0;5.0;0.0;0.00;0.00;NaN
0;2023-12-13T12:00;-2.8;1.46;196;24.0;0.0;24.0;0.0;0.10;0.07;NaN
0;2023-12-13T13:00;-2.3;1.91;227;33.0;0.0;33.0;0.0;0.10;0.07;NaN
0;2023-12-13T14:00;-2.1;2.01;243;33.0;0.0;33.0;0.0;0.10;0.07;NaN
0;2023-12-13T15:00;-2.0;2.12;251;30.0;1.0;29.0;9.8;0.10;0.07;NaN
0;2023-12-13T16:00;-1.9;2.28;255;13.0;0.0;13.0;0.0;0.10;0.07;NaN
0;2023-12-13T17:00;-1.9;2.85;252;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-13T18:00;-1.9;3.45;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-13T19:00;-1.9;3.98;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-13T20:00;-1.8;4.12;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-13T21:00;-1.8;4.12;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-13T22:00;-1.9;3.98;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-13T23:00;-2.0;3.90;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T00:00;-2.2;3.81;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T01:00;-2.3;3.50;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T02:00;-2.5;3.72;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T03:00;-2.4;3.72;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T04:00;-2.5;3.86;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T05:00;-2.8;4.19;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T06:00;-2.9;4.08;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T07:00;-2.9;3.61;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T08:00;-2.8;3.26;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T09:00;-2.8;3.52;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T10:00;-2.8;3.85;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T11:00;-2.7;4.21;198;5.0;0.0;5.0;0.0;0.00;0.00;NaN
0;2023-12-14T12:00;-2.6;4.27;196;28.0;2.0;26.0;25.8;0.00;0.00;NaN
0;2023-12-14T13:00;-2.4;3.42;201;45.0;1.0;44.0;8.6;0.00;0.00;NaN
0;2023-12-14T14:00;-2.2;3.54;209;57.0;8.0;49.0;64.0;0.00;0.00;NaN
0;2023-12-14T15:00;-2.1;3.11;213;40.0;3.0;37.0;29.6;0.00;0.00;NaN
0;2023-12-14T16:00;-2.1;2.52;214;17.0;2.0;15.0;38.2;0.00;0.00;NaN
0;2023-12-14T17:00;-2.2;2.42;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T18:00;-2.6;2.56;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T19:00;-2.8;2.79;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T20:00;-2.9;2.60;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T21:00;-3.0;2.55;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T22:00;-3.2;2.56;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-14T23:00;-3.4;2.44;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-15T00:00;-3.5;2.33;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-15T01:00;-3.5;2.06;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-15T02:00;-3.8;2.11;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-15T03:00;-3.7;2.20;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-15T04:00;-3.8;2.22;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-15T05:00;-4.0;2.34;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-15T06:00;-3.9;2.46;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-15T07:00;-3.8;2.69;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-15T08:00;-3.4;2.78;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-15T09:00;-2.9;2.98;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-15T10:00;-2.9;3.11;312;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-15T11:00;-2.5;3.33;311;6.0;1.0;5.0;19.1;0.00;0.00;NaN
0;2023-12-15T12:00;-2.0;3.91;310;32.0;2.0;30.0;26.3;0.00;0.00;NaN
0;2023-12-15T13:00;-1.6;4.17;316;56.0;7.0;49.0;60.6;0.00;0.00;NaN
0;2023-12-15T14:00;-1.3;3.91;320;55.0;9.0;46.0;72.6;0.10;0.07;NaN
0;2023-12-15T15:00;-1.1;4.03;316;36.0;1.0;35.0;9.9;0.10;0.07;NaN
0;2023-12-15T16:00;-1.1;4.33;310;15.0;2.0;13.0;38.2;0.00;0.00;NaN
0;2023-12-15T17:00;-1.4;4.50;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-15T18:00;-1.4;4.66;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-15T19:00;-1.2;4.24;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-15T20:00;-1.7;4.29;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-15T21:00;-2.2;4.55;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-15T22:00;-2.7;4.53;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
