location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2022-10-11T21:00;9.4;8.35;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-11T22:00;9.2;7.67;266;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-11T23:00;8.6;7.02;274;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-12T00:00;8.3;6.65;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-12T01:00;7.9;6.63;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-12T02:00;7.6;7.18;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-12T03:00;7.2;7.62;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-12T04:00;7.0;7.23;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-12T05:00;6.9;7.01;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-12T06:00;6.6;7.06;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-12T07:00;6.5;6.96;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-12T08:00;6.7;7.00;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-12T09:00;7.0;7.00;263;36.0;19.0;17.0;247.9;0.00;0.00;NaN
0;2022-10-12T10:00;8.6;6.50;270;116.0;64.0;52.0;353.3;0.00;0.00;NaN
0;2022-10-12T11:00;10.0;5.87;275;205.0;136.0;69.0;491.8;0.00;0.00;NaN
0;2022-10-12T12:00;10.7;6.69;284;285.0;198.0;87.0;573.0;0.00;0.00;NaN
0;2022-10-12T13:00;10.8;7.39;286;349.0;273.0;76.0;712.2;0.00;0.00;NaN
0;2022-10-12T14:00;11.0;7.42;286;325.0;250.0;75.0;645.3;0.00;0.00;NaN
0;2022-10-12T15:00;10.9;6.95;284;308.0;230.0;78.0;643.5;0.00;0.00;NaN
0;2022-10-12T16:00;10.7;7.01;277;250.0;182.0;68.0;616.1;0.00;0.00;NaN
0;2022-10-12T17:00;10.2;7.23;276;141.0;95.0;46.0;462.0;0.00;0.00;NaN
0;2022-10-12T18:00;9.2;7.30;277;53.0;25.0;28.0;265.6;0.00;0.00;NaN
0;2022-10-12T19:00;7.9;6.60;277;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2022-10-12T20:00;6.5;5.84;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-12T21:00;5.8;5.55;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-12T22:00;5.4;4.94;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-12T23:00;4.6;4.15;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-13T00:00;4.3;3.84;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-13T01:00;4.0;4.85;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-13T02:00;3.7;5.07;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-13T03:00;3.1;5.41;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-13T04:00;2.8;5.84;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-13T05:00;2.6;6.38;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-13T06:00;2.6;6.50;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-13T07:00;2.4;6.44;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-13T08:00;2.6;6.34;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-13T09:00;3.6;6.67;205;34.0;17.0;17.0;230.1;0.00;0.00;NaN
0;2022-10-13T10:00;5.3;6.82;202;98.0;39.0;59.0;221.9;0.00;0.00;NaN
0;2022-10-13T11:00;7.5;6.64;202;186.0;111.0;75.0;409.6;0.00;0.00;NaN
0;2022-10-13T12:00;9.3;7.23;209;236.0;140.0;96.0;412.0;0.00;0.00;NaN
0;2022-10-13T13:00;11.3;7.09;221;243.0;140.0;103.0;370.9;0.00;0.00;NaN
0;2022-10-13T14:00;12.0;7.05;221;219.0;91.0;128.0;238.6;0.00;0.00;NaN
0;2022-10-13T15:00;12.1;7.46;223;143.0;46.0;97.0;131.0;0.00;0.00;NaN
0;2022-10-13T16:00;11.9;7.14;220;121.0;43.0;78.0;148.7;0.00;0.00;NaN
0;2022-10-13T17:00;11.7;7.17;214;115.0;62.0;53.0;311.0;0.00;0.00;NaN
0;2022-10-13T18:00;11.3;7.44;212;37.0;14.0;23.0;159.2;0.00;0.00;NaN
0;2022-10-13T19:00;10.8;7.74;213;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2022-10-13T20:00;10.4;7.66;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-13T21:00;10.3;7.67;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-13T22:00;10.1;7.73;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-13T23:00;10.0;7.97;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-14T00:00;9.9;8.03;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-14T01:00;9.7;7.75;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-14T02:00;9.7;7.71;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-14T03:00;9.9;7.62;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-14T04:00;9.7;7.75;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-14T05:00;9.6;8.14;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-14T06:00;9.5;8.37;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-14T07:00;9.5;8.28;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-14T08:00;9.5;8.28;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-14T09:00;9.6;8.41;183;13.0;0.0;13.0;0.0;0.00;0.00;NaN
0;2022-10-14T10:00;9.7;8.97;184;65.0;12.0;53.0;70.4;0.00;0.00;NaN
0;2022-10-14T11:00;10.2;8.84;186;94.0;3.0;91.0;11.3;0.00;0.00;NaN
0;2022-10-14T12:00;10.7;8.66;189;85.0;2.0;83.0;6.0;0.10;0.00;NaN
0;2022-10-14T13:00;11.0;8.10;196;93.0;0.0;93.0;0.0;0.20;0.00;NaN
0;2022-10-14T14:00;10.9;8.74;198;76.0;0.0;76.0;0.0;0.30;0.00;NaN
0;2022-10-14T15:00;10.7;8.21;197;55.0;0.0;55.0;0.0;0.30;0.00;NaN
0;2022-10-14T16:00;10.5;7.98;192;35.0;0.0;35.0;0.0;0.20;0.00;NaN
0;2022-10-14T17:00;10.4;8.29;192;19.0;0.0;19.0;0.0;0.30;0.00;NaN
0;2022-10-14T18:00;10.3;8.36;194;5.0;0.0;5.0;0.0;0.60;0.00;NaN
0;2022-10-14T19:00;10.3;8.51;198;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-14T20:00;10.3;8.45;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-14T21:00;10.3;8.30;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-14T22:00;10.3;8.00;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-14T23:00;10.1;7.70;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-15T00:00;10.1;7.74;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-15T01:00;10.3;8.00;202;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-15T02:00;9.9;7.82;201;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2022-10-15T03:00;9.8;7.95;203;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2022-10-15T04:00;9.8;7.68;201;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2022-10-15T05:00;9.4;7.52;195;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-15T06:00;9.0;7.73;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-15T07:00;8.5;7.94;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-15T08:00;8.2;8.31;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-15T09:00;8.5;8.45;180;17.0;5.0;12.0;73.2;0.00;0.00;NaN
0;2022-10-15T10:00;9.1;8.45;179;80.0;25.0;55.0;151.6;0.00;0.00;NaN
0;2022-10-15T11:00;9.7;8.50;181;129.0;43.0;86.0;165.5;0.00;0.00;NaN
0;2022-10-15T12:00;10.4;8.45;180;114.0;18.0;96.0;54.8;0.00;0.00;NaN
0;2022-10-15T13:00;10.8;8.51;182;107.0;7.0;100.0;19.1;0.00;0.00;NaN
0;2022-10-15T14:00;11.1;8.25;187;108.0;9.0;99.0;24.4;0.00;0.00;NaN
0;2022-10-15T15:00;11.6;8.86;189;92.0;17.0;75.0;50.2;0.00;0.00;NaN
0;2022-10-15T16:00;11.7;8.34;186;69.0;3.0;66.0;10.8;0.00;0.00;NaN
0;2022-10-15T17:00;11.7;7.55;179;41.0;1.0;40.0;5.3;0.00;0.00;NaN
0;2022-10-15T18:00;11.6;7.70;180;12.0;0.0;12.0;0.0;0.00;0.00;NaN
0;2022-10-15T19:00;11.5;7.96;182;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-15T20:00;11.3;8.42;184;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-10-15T21:00;11.4;8.84;186;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2022-10-15T22:00;11.4;9.08;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-15T23:00;11.4;9.16;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-16T00:00;11.1;9.12;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-16T01:00;11.2;9.03;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-16T02:00;10.7;8.97;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-16T03:00;10.6;8.77;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-16T04:00;10.5;8.70;181;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-10-16T05:00;10.5;8.91;178;0.0;0.0;0.0;0.0;0.70;0.00;NaN
0;2022-10-16T06:00;10.7;9.31;178;0.0;0.0;0.0;0.0;0.70;0.00;NaN
0;2022-10-16T07:00;10.8;9.65;181;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2022-10-16T08:00;10.8;9.68;185;0.0;0.0;0.0;0.0;0.90;0.00;NaN
0;2022-10-16T09:00;11.0;9.86;193;5.0;0.0;5.0;0.0;0.40;0.00;NaN
0;2022-10-16T10:00;11.4;9.55;201;18.0;0.0;18.0;0.0;0.00;0.00;NaN
0;2022-10-16T11:00;12.0;9.62;207;41.0;0.0;41.0;0.0;0.00;0.00;NaN
0;2022-10-16T12:00;12.6;9.92;203;70.0;1.0;69.0;3.1;0.00;0.00;NaN
0;2022-10-16T13:00;12.9;9.55;201;78.0;8.0;70.0;22.2;0.00;0.00;NaN
0;2022-10-16T14:00;13.3;10.53;194;91.0;6.0;85.0;16.5;0.00;0.00;NaN
0;2022-10-16T15:00;13.6;11.05;193;135.0;33.0;102.0;99.2;0.10;0.00;NaN
0;2022-10-16T16:00;13.4;11.55;195;56.0;2.0;54.0;7.4;0.00;0.00;NaN
0;2022-10-16T17:00;13.4;11.43;201;36.0;0.0;36.0;0.0;0.10;0.00;NaN
0;2022-10-16T18:00;13.3;11.33;211;9.0;0.0;9.0;0.0;0.10;0.00;NaN
0;2022-10-16T19:00;13.2;11.23;211;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-16T20:00;12.8;12.04;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-16T21:00;12.7;12.17;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-16T22:00;12.7;12.86;212;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2022-10-16T23:00;12.2;14.55;220;0.0;0.0;0.0;0.0;1.90;0.00;NaN
0;2022-10-17T00:00;11.4;15.09;232;0.0;0.0;0.0;0.0;1.60;0.00;NaN
0;2022-10-17T01:00;10.9;13.88;239;0.0;0.0;0.0;0.0;0.70;0.00;NaN
0;2022-10-17T02:00;11.0;15.13;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-17T03:00;10.5;15.42;241;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-17T04:00;10.1;14.97;245;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2022-10-17T05:00;10.1;14.38;250;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2022-10-17T06:00;10.2;14.85;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-17T07:00;10.2;15.77;255;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-17T08:00;10.1;16.29;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-17T09:00;10.3;15.70;271;18.0;7.0;11.0;111.5;0.00;0.00;NaN
0;2022-10-17T10:00;10.5;14.73;276;74.0;37.0;37.0;240.1;0.10;0.00;NaN
0;2022-10-17T11:00;10.8;13.73;276;153.0;86.0;67.0;345.9;0.10;0.00;NaN
0;2022-10-17T12:00;10.9;13.03;274;253.0;181.0;72.0;571.4;0.10;0.00;NaN
0;2022-10-17T13:00;11.2;12.50;271;239.0;161.0;78.0;455.1;0.00;0.00;NaN
0;2022-10-17T14:00;11.1;12.05;269;213.0;111.0;102.0;310.8;0.00;0.00;NaN
0;2022-10-17T15:00;11.0;13.01;265;240.0;154.0;86.0;471.4;0.00;0.00;NaN
0;2022-10-17T16:00;10.9;12.42;267;167.0;96.0;71.0;363.0;0.00;0.00;NaN
0;2022-10-17T17:00;10.7;10.41;262;98.0;33.0;65.0;189.0;0.00;0.00;NaN
0;2022-10-17T18:00;10.2;10.35;259;34.0;13.0;21.0;175.2;0.00;0.00;NaN
0;2022-10-17T19:00;9.8;9.87;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-17T20:00;9.8;9.17;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-17T21:00;9.8;8.10;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-17T22:00;9.6;8.47;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-17T23:00;9.4;8.17;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-18T00:00;9.4;8.73;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-18T01:00;9.9;7.68;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-18T02:00;9.7;7.10;233;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2022-10-18T03:00;9.3;5.84;228;0.0;0.0;0.0;0.0;0.80;0.00;NaN
0;2022-10-18T04:00;9.0;4.38;225;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2022-10-18T05:00;8.5;3.44;213;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2022-10-18T06:00;8.2;2.22;211;0.0;0.0;0.0;0.0;1.00;0.00;NaN
0;2022-10-18T07:00;8.1;1.85;232;0.0;0.0;0.0;0.0;1.10;0.00;NaN
0;2022-10-18T08:00;8.1;2.77;264;0.0;0.0;0.0;0.0;1.00;0.00;NaN
0;2022-10-18T09:00;8.1;3.36;293;4.0;0.0;4.0;0.0;0.50;0.00;NaN
0;2022-10-18T10:00;8.3;3.49;297;32.0;5.0;27.0;33.6;0.30;0.00;NaN
0;2022-10-18T11:00;8.7;3.54;286;65.0;15.0;50.0;61.7;0.10;0.00;NaN
0;2022-10-18T12:00;8.7;4.51;283;69.0;10.0;59.0;32.2;0.00;0.00;NaN
0;2022-10-18T13:00;8.8;5.14;277;69.0;5.0;64.0;14.4;0.00;0.00;NaN
0;2022-10-18T14:00;9.0;6.20;277;117.0;36.0;81.0;102.5;0.00;0.00;NaN
0;2022-10-18T15:00;9.4;6.87;278;176.0;100.0;76.0;311.9;0.00;0.00;NaN
0;2022-10-18T16:00;9.6;7.09;279;144.0;74.0;70.0;286.5;0.00;0.00;NaN
0;2022-10-18T17:00;9.6;7.91;277;89.0;49.0;40.0;290.8;0.00;0.00;NaN
0;2022-10-18T18:00;9.2;8.11;281;23.0;9.0;14.0;126.7;0.00;0.00;NaN
0;2022-10-18T19:00;8.9;8.05;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-18T20:00;8.9;7.03;291;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-10-18T21:00;8.9;6.53;294;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-18T22:00;8.4;6.65;306;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2022-10-18T23:00;7.8;7.89;326;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-10-19T00:00;7.3;9.22;341;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-19T01:00;6.8;8.85;348;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-19T02:00;5.9;9.03;349;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-19T03:00;5.3;9.09;350;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-19T04:00;4.9;9.48;351;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-19T05:00;4.6;9.72;351;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-19T06:00;4.4;9.58;350;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-19T07:00;4.1;10.03;349;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-19T08:00;3.9;10.26;350;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-19T09:00;3.9;10.27;353;15.0;6.0;9.0;104.8;0.00;0.00;NaN
0;2022-10-19T10:00;4.6;10.27;356;88.0;48.0;40.0;334.9;0.00;0.00;NaN
0;2022-10-19T11:00;5.1;10.21;357;166.0;106.0;60.0;446.3;0.00;0.00;NaN
0;2022-10-19T12:00;5.6;9.76;358;204.0;128.0;76.0;419.3;0.00;0.00;NaN
0;2022-10-19T13:00;6.2;9.36;357;212.0;119.0;93.0;348.0;0.00;0.00;NaN
0;2022-10-19T14:00;6.6;9.23;352;175.0;72.0;103.0;208.6;0.00;0.00;NaN
0;2022-10-19T15:00;6.8;8.75;348;140.0;41.0;99.0;130.4;0.00;0.00;NaN
0;2022-10-19T16:00;7.1;7.97;345;93.0;27.0;66.0;107.1;0.00;0.00;NaN
0;2022-10-19T17:00;7.0;7.26;341;54.0;13.0;41.0;80.1;0.00;0.00;NaN
0;2022-10-19T18:00;6.4;7.25;332;16.0;1.0;15.0;14.7;0.00;0.00;NaN
0;2022-10-19T19:00;5.7;7.27;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-19T20:00;5.2;6.84;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-19T21:00;5.0;6.16;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-19T22:00;4.8;6.10;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-19T23:00;4.9;6.57;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-20T00:00;5.0;6.81;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-20T01:00;5.0;7.49;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-20T02:00;5.4;7.36;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-20T03:00;5.7;7.27;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-20T04:00;6.1;7.08;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-20T05:00;6.4;6.98;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-20T06:00;6.6;7.05;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-20T07:00;6.5;7.14;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-20T08:00;6.4;7.02;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-20T09:00;6.5;6.62;303;14.0;6.0;8.0;110.1;0.00;0.00;NaN
0;2022-10-20T10:00;7.4;6.32;303;75.0;38.0;37.0;275.5;0.00;0.00;NaN
0;2022-10-20T11:00;8.2;6.53;305;154.0;94.0;60.0;405.3;0.00;0.00;NaN
0;2022-10-20T12:00;8.8;6.55;308;214.0;134.0;80.0;447.4;0.00;0.00;NaN
0;2022-10-20T13:00;9.4;6.75;307;252.0;176.0;76.0;523.7;0.10;0.00;NaN
0;2022-10-20T14:00;9.6;6.46;303;225.0;134.0;91.0;395.1;0.00;0.00;NaN
0;2022-10-20T15:00;9.5;5.83;303;231.0;157.0;74.0;509.0;0.00;0.00;NaN
0;2022-10-20T16:00;9.5;5.39;298;164.0;99.0;65.0;402.2;0.00;0.00;NaN
0;2022-10-20T17:00;9.3;5.11;293;98.0;58.0;40.0;370.9;0.00;0.00;NaN
0;2022-10-20T18:00;8.8;4.90;288;22.0;10.0;12.0;154.6;0.00;0.00;NaN
0;2022-10-20T19:00;8.2;4.79;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-20T20:00;7.7;4.58;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-20T21:00;7.9;4.87;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-20T22:00;7.8;5.07;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-20T23:00;7.8;4.50;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-21T00:00;7.8;4.09;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-21T01:00;7.8;4.32;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-21T02:00;8.0;3.57;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-21T03:00;7.9;4.53;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-21T04:00;7.7;5.07;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-21T05:00;7.8;5.65;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-21T06:00;7.8;5.47;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-21T07:00;7.9;5.40;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-21T08:00;7.8;5.69;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-21T09:00;7.6;5.25;256;7.0;1.0;6.0;19.1;0.00;0.00;NaN
0;2022-10-21T10:00;8.0;4.74;256;30.0;4.0;26.0;30.2;0.00;0.00;NaN
0;2022-10-21T11:00;8.5;4.05;246;75.0;26.0;49.0;114.8;0.00;0.00;NaN
0;2022-10-21T12:00;8.9;3.66;248;107.0;39.0;68.0;132.7;0.00;0.00;NaN
0;2022-10-21T13:00;9.3;3.77;276;168.0;75.0;93.0;227.1;0.20;0.00;NaN
0;2022-10-21T14:00;9.3;2.60;269;166.0;78.0;88.0;234.1;0.10;0.00;NaN
0;2022-10-21T15:00;9.2;2.58;255;131.0;52.0;79.0;171.9;0.00;0.00;NaN
0;2022-10-21T16:00;9.0;2.36;249;111.0;52.0;59.0;216.6;0.00;0.00;NaN
0;2022-10-21T17:00;8.8;2.33;235;76.0;33.0;43.0;219.4;0.00;0.00;NaN
0;2022-10-21T18:00;7.8;2.80;220;18.0;6.0;12.0;97.4;0.00;0.00;NaN
0;2022-10-21T19:00;7.1;2.93;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-21T20:00;6.5;3.26;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-21T21:00;6.6;3.73;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-21T22:00;6.0;3.94;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-21T23:00;6.2;4.32;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-22T00:00;6.0;4.24;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-22T01:00;5.8;4.40;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-22T02:00;5.8;4.94;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-22T03:00;5.5;5.15;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-22T04:00;5.3;5.17;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-22T05:00;5.0;4.91;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-22T06:00;4.7;4.71;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-22T07:00;4.2;5.26;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-22T08:00;4.0;5.78;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-22T09:00;4.1;6.32;175;11.0;4.0;7.0;76.4;0.00;0.00;NaN
0;2022-10-22T10:00;5.0;6.51;176;78.0;43.0;35.0;337.9;0.00;0.00;NaN
0;2022-10-22T11:00;6.4;5.68;170;163.0;106.0;57.0;479.9;0.00;0.00;NaN
0;2022-10-22T12:00;7.3;5.75;167;231.0;164.0;67.0;569.2;0.00;0.00;NaN
0;2022-10-22T13:00;8.2;5.06;166;289.0;221.0;68.0;681.2;0.00;0.00;NaN
0;2022-10-22T14:00;8.7;4.94;167;289.0;216.0;73.0;659.9;0.00;0.00;NaN
0;2022-10-22T15:00;9.1;4.94;169;252.0;184.0;68.0;620.6;0.00;0.00;NaN
0;2022-10-22T16:00;9.0;4.83;170;175.0;112.0;63.0;478.3;0.00;0.00;NaN
0;2022-10-22T17:00;8.4;4.96;171;94.0;53.0;41.0;366.9;0.00;0.00;NaN
0;2022-10-22T18:00;7.0;5.21;177;18.0;8.0;10.0;136.7;0.00;0.00;NaN
0;2022-10-22T19:00;5.9;5.26;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-22T20:00;5.3;5.51;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-22T21:00;4.8;5.91;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-22T22:00;4.9;6.16;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-22T23:00;4.9;6.15;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-23T00:00;5.0;6.07;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-23T01:00;4.7;5.99;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-23T02:00;4.7;5.63;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-23T03:00;5.1;5.43;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-23T04:00;5.5;4.65;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-23T05:00;6.1;4.41;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
