location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
1;2015-03-18T09:00;0.9;4.10;133;80.0;33.0;47.0;238.4;0.00;0.00;NaN
1;2015-03-18T10:00;2.9;4.04;138;207.0;142.0;65.0;541.5;0.00;0.00;NaN
1;2015-03-18T11:00;8.0;3.40;137;332.0;255.0;77.0;694.6;0.00;0.00;NaN
1;2015-03-18T12:00;9.8;2.83;135;429.0;338.0;91.0;758.0;0.00;0.00;NaN
1;2015-03-18T13:00;12.3;2.50;127;489.0;397.0;92.0;804.8;0.00;0.00;NaN
1;2015-03-18T14:00;12.7;2.44;125;505.0;412.0;93.0;814.1;0.00;0.00;NaN
1;2015-03-18T15:00;13.3;2.51;119;477.0;387.0;90.0;800.7;0.00;0.00;NaN
1;2015-03-18T16:00;13.2;2.60;113;396.0;303.0;93.0;710.1;0.00;0.00;NaN
1;2015-03-18T17:00;13.0;2.91;106;305.0;233.0;72.0;685.3;0.00;0.00;NaN
1;2015-03-18T18:00;11.5;3.71;104;183.0;127.0;56.0;554.2;0.00;0.00;NaN
1;2015-03-18T19:00;7.5;4.49;111;64.0;36.0;28.0;353.6;0.00;0.00;NaN
1;2015-03-18T20:00;3.6;5.10;118;2.0;0.0;2.0;0.0;0.00;0.00;NaN
1;2015-03-18T21:00;2.6;5.24;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-18T22:00;1.7;5.52;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-18T23:00;0.8;5.92;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-19T00:00;-0.1;6.07;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-19T01:00;-1.9;5.98;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-19T02:00;-2.5;5.70;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-19T03:00;-2.7;5.39;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-19T04:00;-2.7;4.90;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-19T05:00;-3.3;4.61;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-19T06:00;-3.1;4.44;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-19T07:00;-3.1;4.60;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-19T08:00;-1.7;4.68;228;10.0;3.0;7.0;56.6;0.00;0.00;NaN
1;2015-03-19T09:00;-0.1;4.64;233;93.0;51.0;42.0;352.0;0.00;0.00;NaN
1;2015-03-19T10:00;1.5;4.28;233;199.0;114.0;85.0;424.4;0.00;0.00;NaN
1;2015-03-19T11:00;7.1;3.42;232;323.0;220.0;103.0;589.2;0.00;0.00;NaN
1;2015-03-19T12:00;9.3;3.08;234;422.0;308.0;114.0;681.3;0.00;0.00;NaN
1;2015-03-19T13:00;11.6;2.69;239;496.0;404.0;92.0;809.1;0.00;0.00;NaN
1;2015-03-19T14:00;12.2;3.24;236;511.0;418.0;93.0;816.5;0.00;0.00;NaN
1;2015-03-19T15:00;12.6;3.91;238;482.0;391.0;91.0;799.6;0.00;0.00;NaN
1;2015-03-19T16:00;12.7;4.66;239;412.0;329.0;83.0;761.2;0.00;0.00;NaN
1;2015-03-19T17:00;12.4;5.61;239;309.0;236.0;73.0;683.3;0.00;0.00;NaN
1;2015-03-19T18:00;11.1;6.62;241;185.0;127.0;58.0;541.7;0.00;0.00;NaN
1;2015-03-19T19:00;8.9;7.35;248;67.0;37.0;30.0;345.7;0.00;0.00;NaN
1;2015-03-19T20:00;6.4;7.79;254;2.0;1.0;1.0;19.1;0.00;0.00;NaN
1;2015-03-19T21:00;5.4;7.98;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-19T22:00;4.5;7.91;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-19T23:00;2.6;7.71;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-20T00:00;2.1;7.64;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-20T01:00;1.1;7.97;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-20T02:00;0.7;8.22;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-20T03:00;0.5;8.29;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-20T04:00;0.6;8.22;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-20T05:00;0.4;8.38;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-20T06:00;0.7;8.32;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-20T07:00;0.8;8.16;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-20T08:00;1.5;7.96;255;10.0;1.0;9.0;17.8;0.00;0.00;NaN
1;2015-03-20T09:00;1.9;7.71;260;71.0;15.0;56.0;99.1;0.00;0.00;NaN
1;2015-03-20T10:00;2.1;6.34;264;164.0;73.0;91.0;265.5;0.00;0.00;NaN
1;2015-03-20T11:00;4.4;5.52;265;196.0;66.0;130.0;173.8;0.00;0.00;NaN
1;2015-03-20T12:00;4.9;5.10;271;316.0;137.0;179.0;299.0;0.00;0.00;NaN
1;2015-03-20T13:00;6.2;4.85;278;398.0;210.0;188.0;415.6;0.00;0.00;NaN
1;2015-03-20T14:00;6.5;5.10;286;363.0;144.0;219.0;278.1;0.00;0.00;NaN
1;2015-03-20T15:00;6.7;5.55;293;322.0;99.0;223.0;200.1;0.00;0.00;NaN
1;2015-03-20T16:00;6.4;5.83;301;209.0;35.0;174.0;80.0;0.00;0.00;NaN
1;2015-03-20T17:00;5.0;5.76;309;107.0;1.0;106.0;2.9;0.00;0.00;NaN
1;2015-03-20T18:00;3.8;5.23;313;64.0;1.0;63.0;4.2;0.10;0.00;NaN
1;2015-03-20T19:00;3.2;4.68;312;24.0;0.0;24.0;0.0;0.10;0.00;NaN
1;2015-03-20T20:00;1.7;4.70;308;1.0;0.0;1.0;0.0;0.10;0.00;NaN
1;2015-03-20T21:00;1.5;4.76;309;0.0;0.0;0.0;0.0;0.20;0.07;NaN
1;2015-03-20T22:00;1.3;4.60;312;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2015-03-20T23:00;0.7;4.67;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-21T00:00;0.2;4.60;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-21T01:00;-0.5;4.60;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-21T02:00;-0.9;4.67;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-21T03:00;-0.9;4.82;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-21T04:00;-0.5;4.76;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-21T05:00;-0.6;4.81;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-21T06:00;-0.6;4.84;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-21T07:00;-0.5;4.80;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-21T08:00;-0.3;5.03;339;9.0;0.0;9.0;0.0;0.00;0.00;NaN
1;2015-03-21T09:00;-0.0;5.36;351;55.0;0.0;55.0;0.0;0.00;0.00;NaN
1;2015-03-21T10:00;-0.0;6.26;8;134.0;12.0;122.0;42.7;0.00;0.00;NaN
1;2015-03-21T11:00;0.1;7.38;16;235.0;54.0;181.0;139.9;0.00;0.07;NaN
1;2015-03-21T12:00;-0.2;8.60;18;299.0;84.0;215.0;180.9;0.20;0.14;NaN
1;2015-03-21T13:00;-0.0;8.35;17;352.0;112.0;240.0;219.1;0.00;0.00;NaN
1;2015-03-21T14:00;-0.3;9.31;15;379.0;139.0;240.0;265.5;0.00;0.00;NaN
1;2015-03-21T15:00;-0.4;9.75;13;389.0;195.0;194.0;389.8;0.00;0.00;NaN
1;2015-03-21T16:00;-0.7;10.10;11;400.0;288.0;112.0;649.9;0.00;0.00;NaN
1;2015-03-21T17:00;-1.5;10.26;10;317.0;233.0;84.0;654.4;0.00;0.00;NaN
1;2015-03-21T18:00;-1.8;10.04;10;200.0;142.0;58.0;579.7;0.00;0.00;NaN
1;2015-03-21T19:00;-2.0;9.03;10;77.0;46.0;31.0;391.8;0.00;0.00;NaN
1;2015-03-21T20:00;-3.0;8.40;9;4.0;1.0;3.0;19.1;0.00;0.00;NaN
1;2015-03-21T21:00;-3.1;8.34;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-21T22:00;-3.2;8.32;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-21T23:00;-4.0;8.43;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-22T00:00;-4.2;8.32;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-22T01:00;-4.9;8.30;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-22T02:00;-5.1;7.91;357;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-22T03:00;-5.4;8.02;356;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-22T04:00;-5.6;7.82;356;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-22T05:00;-6.3;7.34;354;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-22T06:00;-6.5;7.12;349;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-22T07:00;-6.7;6.71;350;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-22T08:00;-5.9;5.94;347;18.0;8.0;10.0;127.6;0.00;0.00;NaN
1;2015-03-22T09:00;-4.9;6.22;349;111.0;67.0;44.0;408.3;0.00;0.00;NaN
1;2015-03-22T10:00;-4.2;5.61;349;209.0;124.0;85.0;431.1;0.00;0.00;NaN
1;2015-03-22T11:00;-2.9;5.09;340;296.0;176.0;120.0;448.9;0.00;0.00;NaN
1;2015-03-22T12:00;-2.4;4.34;334;418.0;299.0;119.0;635.7;0.00;0.00;NaN
1;2015-03-22T13:00;-1.9;4.31;316;405.0;250.0;155.0;483.4;0.00;0.00;NaN
1;2015-03-22T14:00;-1.8;4.60;304;379.0;190.0;189.0;359.0;0.00;0.00;NaN
1;2015-03-22T15:00;-1.7;4.88;293;307.0;64.0;243.0;126.5;0.00;0.00;NaN
1;2015-03-22T16:00;-1.6;5.10;281;228.0;12.0;216.0;26.8;0.00;0.00;NaN
1;2015-03-22T17:00;-1.4;5.40;269;174.0;13.0;161.0;36.0;0.00;0.00;NaN
1;2015-03-22T18:00;-1.4;5.77;261;110.0;6.0;104.0;24.0;0.00;0.00;NaN
1;2015-03-22T19:00;-1.5;5.76;253;48.0;3.0;45.0;24.5;0.00;0.00;NaN
1;2015-03-22T20:00;-2.3;6.26;250;4.0;0.0;4.0;0.0;0.00;0.00;NaN
1;2015-03-22T21:00;-2.3;6.67;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-22T22:00;-2.5;7.39;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-22T23:00;-2.4;8.20;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-23T00:00;-2.2;8.91;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-23T01:00;-1.7;9.48;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-23T02:00;-1.3;10.04;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-23T03:00;-1.1;10.35;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-23T04:00;-0.8;10.58;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-23T05:00;-0.4;10.70;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-23T06:00;-0.1;10.82;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-23T07:00;-0.1;11.23;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-23T08:00;0.3;11.23;231;11.0;1.0;10.0;15.2;0.00;0.00;NaN
1;2015-03-23T09:00;0.5;10.47;227;48.0;3.0;45.0;17.6;0.00;0.00;NaN
1;2015-03-23T10:00;0.5;11.86;230;121.0;24.0;97.0;81.6;0.00;0.00;NaN
1;2015-03-23T11:00;1.1;12.38;232;121.0;13.0;108.0;32.6;0.00;0.00;NaN
1;2015-03-23T12:00;1.1;12.05;229;137.0;3.0;134.0;6.3;0.10;0.07;NaN
1;2015-03-23T13:00;1.6;12.20;230;163.0;6.0;157.0;11.5;0.20;0.14;NaN
1;2015-03-23T14:00;1.6;12.81;228;102.0;0.0;102.0;0.0;0.20;0.14;NaN
1;2015-03-23T15:00;1.3;11.60;223;78.0;0.0;78.0;0.0;0.40;0.21;NaN
1;2015-03-23T16:00;0.9;13.30;224;69.0;0.0;69.0;0.0;0.60;0.42;NaN
1;2015-03-23T17:00;0.7;14.64;225;38.0;0.0;38.0;0.0;1.00;0.70;NaN
1;2015-03-23T18:00;0.7;14.48;230;22.0;0.0;22.0;0.0;0.80;0.56;NaN
1;2015-03-23T19:00;0.9;14.57;235;12.0;0.0;12.0;0.0;0.50;0.35;NaN
1;2015-03-23T20:00;1.2;14.77;239;1.0;0.0;1.0;0.0;0.30;0.21;NaN
1;2015-03-23T21:00;1.3;14.68;242;0.0;0.0;0.0;0.0;0.30;0.21;NaN
1;2015-03-23T22:00;1.5;14.54;245;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2015-03-23T23:00;1.8;14.35;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-24T00:00;1.7;13.93;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-24T01:00;1.6;13.09;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-24T02:00;1.7;12.63;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-24T03:00;2.0;12.46;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-24T04:00;2.4;12.20;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-24T05:00;2.6;12.00;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-24T06:00;2.8;12.00;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-24T07:00;2.8;12.02;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-24T08:00;3.0;11.90;249;6.0;0.0;6.0;0.0;0.00;0.00;NaN
1;2015-03-24T09:00;3.2;11.67;250;37.0;7.0;30.0;39.6;0.00;0.00;NaN
1;2015-03-24T10:00;3.4;11.48;252;48.0;0.0;48.0;0.0;0.00;0.00;NaN
1;2015-03-24T11:00;4.3;11.04;250;108.0;2.0;106.0;4.9;0.00;0.00;NaN
1;2015-03-24T12:00;4.6;11.27;249;159.0;22.0;137.0;45.6;0.00;0.00;NaN
1;2015-03-24T13:00;7.0;11.99;254;250.0;45.0;205.0;85.1;0.00;0.00;NaN
1;2015-03-24T14:00;7.3;12.59;258;256.0;71.0;185.0;131.3;0.00;0.00;NaN
1;2015-03-24T15:00;7.6;12.10;260;245.0;90.0;155.0;174.1;0.00;0.00;NaN
1;2015-03-24T16:00;7.7;11.51;259;237.0;62.0;175.0;134.9;0.00;0.00;NaN
1;2015-03-24T17:00;7.9;10.79;259;186.0;63.0;123.0;169.4;0.00;0.00;NaN
1;2015-03-24T18:00;7.6;10.04;260;138.0;62.0;76.0;237.9;0.00;0.00;NaN
1;2015-03-24T19:00;6.9;9.06;264;65.0;19.0;46.0;143.0;0.00;0.00;NaN
1;2015-03-24T20:00;5.3;8.30;271;5.0;0.0;5.0;0.0;0.00;0.00;NaN
1;2015-03-24T21:00;4.4;7.51;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-24T22:00;4.1;6.74;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-24T23:00;2.5;6.13;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-25T00:00;1.4;5.66;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-25T01:00;1.0;5.77;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-25T02:00;0.9;5.35;343;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-25T03:00;0.6;5.20;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-25T04:00;0.2;5.29;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-25T05:00;-0.2;5.28;25;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-25T06:00;-0.4;5.59;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-25T07:00;-0.7;5.82;29;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-25T08:00;-0.6;5.63;33;17.0;1.0;16.0;13.8;0.00;0.00;NaN
1;2015-03-25T09:00;-0.1;5.03;41;87.0;15.0;72.0;81.8;0.00;0.00;NaN
1;2015-03-25T10:00;0.8;4.88;55;157.0;26.0;131.0;84.8;0.00;0.00;NaN
1;2015-03-25T11:00;2.7;5.01;64;224.0;60.0;164.0;146.1;0.00;0.00;NaN
1;2015-03-25T12:00;3.0;5.16;68;288.0;72.0;216.0;147.4;0.00;0.00;NaN
1;2015-03-25T13:00;4.3;5.53;77;357.0;131.0;226.0;244.9;0.00;0.00;NaN
1;2015-03-25T14:00;4.4;5.85;73;353.0;178.0;175.0;325.7;0.00;0.00;NaN
1;2015-03-25T15:00;4.2;5.98;72;334.0;160.0;174.0;306.2;0.00;0.00;NaN
1;2015-03-25T16:00;4.1;6.33;69;262.0;109.0;153.0;234.5;0.00;0.00;NaN
1;2015-03-25T17:00;3.5;6.50;67;160.0;69.0;91.0;182.9;0.00;0.00;NaN
1;2015-03-25T18:00;3.1;6.41;67;123.0;56.0;67.0;210.7;0.00;0.00;NaN
1;2015-03-25T19:00;2.9;6.48;63;56.0;16.0;40.0;115.9;0.00;0.00;NaN
1;2015-03-25T20:00;0.9;7.02;62;6.0;0.0;6.0;0.0;0.00;0.00;NaN
1;2015-03-25T21:00;0.8;7.82;69;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-25T22:00;0.8;7.89;78;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-25T23:00;-0.2;7.57;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-26T00:00;-0.4;7.71;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-26T01:00;-2.0;7.71;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-26T02:00;-2.2;7.71;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-26T03:00;-2.4;7.81;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-26T04:00;-2.7;7.80;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-26T05:00;-3.3;8.01;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-26T06:00;-3.3;7.82;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-26T07:00;-3.4;7.72;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-26T08:00;-2.2;7.90;89;28.0;12.0;16.0;158.5;0.00;0.00;NaN
1;2015-03-26T09:00;-1.5;7.80;89;111.0;44.0;67.0;231.7;0.00;0.00;NaN
1;2015-03-26T10:00;-1.0;8.10;90;257.0;185.0;72.0;590.9;0.00;0.00;NaN
1;2015-03-26T11:00;1.7;8.23;95;369.0;271.0;98.0;649.8;0.00;0.00;NaN
1;2015-03-26T12:00;2.5;8.50;99;427.0;283.0;144.0;572.1;0.00;0.00;NaN
1;2015-03-26T13:00;4.4;8.16;101;461.0;269.0;192.0;497.5;0.00;0.00;NaN
1;2015-03-26T14:00;4.7;8.65;96;458.0;251.0;207.0;454.6;0.00;0.00;NaN
1;2015-03-26T15:00;4.7;9.02;94;390.0;164.0;226.0;310.6;0.00;0.00;NaN
1;2015-03-26T16:00;4.8;9.60;92;327.0;129.0;198.0;274.4;0.00;0.00;NaN
1;2015-03-26T17:00;4.6;10.20;90;235.0;60.0;175.0;156.9;0.00;0.00;NaN
1;2015-03-26T18:00;4.3;10.72;94;148.0;29.0;119.0;107.0;0.00;0.00;NaN
1;2015-03-26T19:00;4.1;11.26;100;62.0;4.0;58.0;27.9;0.00;0.00;NaN
1;2015-03-26T20:00;3.3;11.68;106;7.0;0.0;7.0;0.0;0.00;0.00;NaN
1;2015-03-26T21:00;3.3;11.75;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-26T22:00;3.1;11.85;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-26T23:00;2.6;12.03;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-27T00:00;2.4;11.81;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-27T01:00;1.8;11.10;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-27T02:00;1.7;10.97;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-27T03:00;1.5;11.23;116;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-27T04:00;1.3;11.50;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-27T05:00;0.8;11.60;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-27T06:00;0.8;11.91;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-27T07:00;0.8;12.17;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-27T08:00;1.1;12.21;117;26.0;5.0;21.0;63.3;0.00;0.00;NaN
1;2015-03-27T09:00;1.4;12.01;120;118.0;50.0;68.0;254.6;0.00;0.00;NaN
1;2015-03-27T10:00;2.0;11.65;123;223.0;116.0;107.0;363.1;0.00;0.00;NaN
1;2015-03-27T11:00;3.6;11.42;127;337.0;198.0;139.0;467.8;0.00;0.00;NaN
1;2015-03-27T12:00;4.5;10.98;132;400.0;250.0;150.0;499.3;0.00;0.00;NaN
1;2015-03-27T13:00;6.1;10.18;134;341.0;132.0;209.0;241.5;0.20;0.00;NaN
1;2015-03-27T14:00;6.2;10.11;136;306.0;96.0;210.0;172.1;0.20;0.00;NaN
1;2015-03-27T15:00;6.0;9.97;134;211.0;38.0;173.0;71.2;0.40;0.00;NaN
1;2015-03-27T16:00;5.9;10.33;133;157.0;9.0;148.0;18.9;0.30;0.00;NaN
1;2015-03-27T17:00;6.3;10.69;132;82.0;1.0;81.0;2.6;0.50;0.00;NaN
1;2015-03-27T18:00;6.4;10.82;135;80.0;13.0;67.0;47.1;1.20;0.00;NaN
1;2015-03-27T19:00;6.6;10.75;137;50.0;12.0;38.0;80.9;0.10;0.00;NaN
1;2015-03-27T20:00;6.4;10.71;139;6.0;1.0;5.0;18.4;0.10;0.00;NaN
1;2015-03-27T21:00;6.5;10.58;143;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2015-03-27T22:00;6.6;10.29;148;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2015-03-27T23:00;6.7;10.22;149;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2015-03-28T00:00;6.8;10.16;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-28T01:00;6.3;10.38;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-28T02:00;6.3;10.57;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-28T03:00;6.4;10.83;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-28T04:00;6.1;11.01;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-28T05:00;5.6;11.01;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-28T06:00;5.5;11.00;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-28T07:00;5.3;10.96;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-28T08:00;5.5;10.66;157;29.0;7.0;22.0;85.1;0.00;0.00;NaN
1;2015-03-28T09:00;6.0;10.31;160;96.0;38.0;58.0;187.3;0.00;0.00;NaN
1;2015-03-28T10:00;6.1;9.81;160;124.0;42.0;82.0;128.9;0.00;0.00;NaN
1;2015-03-28T11:00;7.0;9.37;164;299.0;175.0;124.0;407.5;0.00;0.00;NaN
1;2015-03-28T12:00;7.3;8.90;165;232.0;46.0;186.0;90.8;0.00;0.00;NaN
1;2015-03-28T13:00;7.9;8.70;171;304.0;142.0;162.0;257.0;0.00;0.00;NaN
1;2015-03-28T14:00;8.3;9.07;173;249.0;61.0;188.0;108.3;0.00;0.00;NaN
1;2015-03-28T15:00;8.1;9.07;173;141.0;12.0;129.0;22.3;0.00;0.00;NaN
1;2015-03-28T16:00;7.9;8.53;170;94.0;1.0;93.0;2.1;0.00;0.00;NaN
1;2015-03-28T17:00;7.5;8.34;174;46.0;0.0;46.0;0.0;0.40;0.00;NaN
1;2015-03-28T18:00;7.1;7.80;180;27.0;0.0;27.0;0.0;0.40;0.00;NaN
1;2015-03-28T19:00;6.7;6.63;191;11.0;0.0;11.0;0.0;0.40;0.00;NaN
1;2015-03-28T20:00;5.8;5.19;214;2.0;0.0;2.0;0.0;0.70;0.00;NaN
1;2015-03-28T21:00;5.1;4.17;240;0.0;0.0;0.0;0.0;0.90;0.00;NaN
1;2015-03-28T22:00;4.5;3.81;256;0.0;0.0;0.0;0.0;0.80;0.00;NaN
1;2015-03-28T23:00;3.9;3.31;267;0.0;0.0;0.0;0.0;0.60;0.00;NaN
1;2015-03-29T00:00;3.6;3.00;268;0.0;0.0;0.0;0.0;0.60;0.00;NaN
1;2015-03-29T01:00;3.1;2.70;270;0.0;0.0;0.0;0.0;0.60;0.00;NaN
1;2015-03-29T02:00;2.9;2.00;273;0.0;0.0;0.0;0.0;0.50;0.00;NaN
1;2015-03-29T03:00;2.6;1.84;283;0.0;0.0;0.0;0.0;0.50;0.00;NaN
1;2015-03-29T04:00;2.5;1.75;294;0.0;0.0;0.0;0.0;0.60;0.00;NaN
1;2015-03-29T05:00;2.0;0.86;324;0.0;0.0;0.0;0.0;0.50;0.00;NaN
1;2015-03-29T06:00;1.6;0.92;49;0.0;0.0;0.0;0.0;0.40;0.00;NaN
1;2015-03-29T07:00;1.7;1.70;87;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2015-03-29T08:00;2.0;2.56;129;11.0;0.0;11.0;0.0;0.10;0.00;NaN
1;2015-03-29T09:00;2.5;4.02;153;37.0;0.0;37.0;0.0;0.10;0.00;NaN
1;2015-03-29T10:00;3.4;6.32;162;37.0;0.0;37.0;0.0;0.20;0.00;NaN
1;2015-03-29T11:00;4.7;8.75;169;83.0;0.0;83.0;0.0;0.00;0.00;NaN
1;2015-03-29T12:00;5.1;9.98;173;146.0;45.0;101.0;87.8;0.00;0.00;NaN
1;2015-03-29T13:00;5.0;9.22;167;107.0;4.0;103.0;7.2;0.00;0.00;NaN
1;2015-03-29T14:00;4.4;9.17;162;84.0;0.0;84.0;0.0;0.00;0.00;NaN
1;2015-03-29T15:00;4.1;9.73;158;100.0;5.0;95.0;9.2;0.20;0.00;NaN
1;2015-03-29T16:00;4.2;9.89;156;92.0;0.0;92.0;0.0;0.20;0.00;NaN
