location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
1;2018-03-20T12:00;1.3;3.47;237;409.0;267.0;142.0;580.4;0.00;0.00;NaN
1;2018-03-20T13:00;2.0;3.53;245;461.0;299.0;162.0;589.7;0.00;0.00;NaN
1;2018-03-20T14:00;2.2;3.86;253;471.0;331.0;140.0;637.2;0.00;0.00;NaN
1;2018-03-20T15:00;2.0;3.98;258;422.0;259.0;163.0;521.8;0.00;0.00;NaN
1;2018-03-20T16:00;1.9;3.86;260;358.0;207.0;151.0;471.2;0.00;0.00;NaN
1;2018-03-20T17:00;0.8;4.40;273;261.0;159.0;102.0;451.3;0.20;0.14;NaN
1;2018-03-20T18:00;-0.2;6.58;316;154.0;80.0;74.0;331.6;0.60;0.35;NaN
1;2018-03-20T19:00;-0.7;6.72;337;63.0;30.0;33.0;263.8;0.00;0.07;NaN
1;2018-03-20T20:00;-1.9;6.26;340;3.0;0.0;3.0;0.0;0.00;0.00;NaN
1;2018-03-20T21:00;-2.5;6.69;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-20T22:00;-2.7;7.06;339;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-20T23:00;-3.1;7.02;343;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-21T00:00;-3.5;6.43;339;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-21T01:00;-5.0;6.65;339;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-21T02:00;-5.5;6.76;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-21T03:00;-5.9;7.25;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-21T04:00;-6.0;7.39;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-21T05:00;-7.2;7.35;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-21T06:00;-7.4;7.62;341;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-21T07:00;-7.5;7.57;345;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-21T08:00;-7.7;7.20;346;10.0;0.0;10.0;0.0;0.00;0.00;NaN
1;2018-03-21T09:00;-7.3;6.75;348;65.0;2.0;63.0;12.5;0.00;0.00;NaN
1;2018-03-21T10:00;-6.7;6.06;347;137.0;22.0;115.0;77.6;0.00;0.00;NaN
1;2018-03-21T11:00;-5.7;5.89;339;215.0;51.0;164.0;131.5;0.00;0.00;NaN
1;2018-03-21T12:00;-5.2;5.07;338;243.0;34.0;209.0;72.9;0.00;0.00;NaN
1;2018-03-21T13:00;-4.3;3.94;336;364.0;140.0;224.0;272.9;0.00;0.00;NaN
1;2018-03-21T14:00;-4.0;3.11;318;445.0;241.0;204.0;458.8;0.00;0.00;NaN
1;2018-03-21T15:00;-3.4;2.95;294;435.0;249.0;186.0;496.0;0.00;0.00;NaN
1;2018-03-21T16:00;-3.2;3.91;274;389.0;245.0;144.0;550.8;0.00;0.00;NaN
1;2018-03-21T17:00;-2.6;4.46;261;304.0;205.0;99.0;573.2;0.00;0.00;NaN
1;2018-03-21T18:00;-2.7;5.00;250;174.0;94.0;80.0;381.3;0.00;0.00;NaN
1;2018-03-21T19:00;-3.0;5.51;241;65.0;27.0;38.0;227.0;0.00;0.00;NaN
1;2018-03-21T20:00;-3.6;6.46;235;3.0;0.0;3.0;0.0;0.00;0.00;NaN
1;2018-03-21T21:00;-3.2;7.22;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-21T22:00;-3.1;7.96;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-21T23:00;-2.6;8.63;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-22T00:00;-2.5;9.09;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-22T01:00;-2.6;9.31;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-22T02:00;-2.3;9.35;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-22T03:00;-2.2;9.44;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-22T04:00;-2.5;9.63;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-22T05:00;-2.6;9.66;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-22T06:00;-2.7;9.71;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-22T07:00;-2.7;9.80;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-22T08:00;-2.1;9.82;235;15.0;4.0;11.0;62.7;0.00;0.00;NaN
1;2018-03-22T09:00;-1.6;9.84;232;65.0;18.0;47.0;108.3;0.00;0.00;NaN
1;2018-03-22T10:00;-1.3;10.49;235;93.0;6.0;87.0;20.7;0.00;0.00;NaN
1;2018-03-22T11:00;-0.1;11.22;239;160.0;18.0;142.0;45.7;0.00;0.00;NaN
1;2018-03-22T12:00;0.4;11.68;242;211.0;28.0;183.0;59.3;0.00;0.00;NaN
1;2018-03-22T13:00;1.8;10.29;242;266.0;56.0;210.0;107.9;0.00;0.00;NaN
1;2018-03-22T14:00;2.1;10.74;238;270.0;69.0;201.0;129.9;0.00;0.00;NaN
1;2018-03-22T15:00;2.1;11.35;239;208.0;15.0;193.0;29.5;0.00;0.00;NaN
1;2018-03-22T16:00;2.3;10.91;238;195.0;24.0;171.0;53.3;0.00;0.00;NaN
1;2018-03-22T17:00;1.8;10.55;239;146.0;31.0;115.0;85.4;0.00;0.00;NaN
1;2018-03-22T18:00;1.6;11.77;241;87.0;12.0;75.0;47.7;0.00;0.00;NaN
1;2018-03-22T19:00;1.2;12.39;245;40.0;5.0;35.0;40.3;0.00;0.00;NaN
1;2018-03-22T20:00;0.8;12.87;248;2.0;0.0;2.0;0.0;0.20;0.07;NaN
1;2018-03-22T21:00;0.6;12.69;254;0.0;0.0;0.0;0.0;0.40;0.21;NaN
1;2018-03-22T22:00;0.6;11.83;266;0.0;0.0;0.0;0.0;0.40;0.21;NaN
1;2018-03-22T23:00;0.4;11.13;279;0.0;0.0;0.0;0.0;0.20;0.07;NaN
1;2018-03-23T00:00;0.0;10.16;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-23T01:00;-1.1;10.04;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-23T02:00;-1.2;9.73;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-23T03:00;-1.5;9.27;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-23T04:00;-1.6;8.92;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-23T05:00;-2.0;8.68;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-23T06:00;-1.9;8.42;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-23T07:00;-2.1;8.05;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-23T08:00;-2.0;7.66;303;16.0;4.0;12.0;59.7;0.00;0.00;NaN
1;2018-03-23T09:00;-1.8;7.50;307;64.0;7.0;57.0;40.5;0.00;0.00;NaN
1;2018-03-23T10:00;-1.4;7.29;318;146.0;32.0;114.0;108.1;0.00;0.00;NaN
1;2018-03-23T11:00;-1.0;6.51;315;242.0;92.0;150.0;229.8;0.00;0.00;NaN
1;2018-03-23T12:00;-1.0;6.24;311;272.0;94.0;178.0;196.5;0.00;0.00;NaN
1;2018-03-23T13:00;-0.5;5.69;321;284.0;60.0;224.0;114.3;0.00;0.00;NaN
1;2018-03-23T14:00;-0.5;5.63;327;249.0;36.0;213.0;67.1;0.00;0.00;NaN
1;2018-03-23T15:00;-0.5;5.37;333;271.0;81.0;190.0;157.8;0.00;0.00;NaN
1;2018-03-23T16:00;-0.8;5.09;340;169.0;52.0;117.0;114.1;0.00;0.00;NaN
1;2018-03-23T17:00;-0.8;4.83;347;159.0;43.0;116.0;116.8;0.00;0.00;NaN
1;2018-03-23T18:00;-1.3;4.64;353;84.0;2.0;82.0;7.8;0.00;0.00;NaN
1;2018-03-23T19:00;-1.3;4.31;356;39.0;5.0;34.0;38.7;0.00;0.00;NaN
1;2018-03-23T20:00;-2.3;3.90;359;4.0;0.0;4.0;0.0;0.00;0.00;NaN
1;2018-03-23T21:00;-2.5;3.61;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-23T22:00;-3.0;3.30;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-23T23:00;-4.6;2.69;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-24T00:00;-5.5;2.36;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-24T01:00;-6.3;2.30;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-24T02:00;-6.1;2.42;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-24T03:00;-5.7;2.34;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-24T04:00;-5.5;2.80;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-24T05:00;-5.8;3.41;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-24T06:00;-5.6;3.98;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-24T07:00;-5.6;4.46;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-24T08:00;-3.5;5.14;207;14.0;2.0;12.0;28.5;0.00;0.00;NaN
1;2018-03-24T09:00;-3.4;5.85;213;68.0;5.0;63.0;27.9;0.00;0.00;NaN
1;2018-03-24T10:00;-3.3;6.03;220;113.0;3.0;110.0;9.9;0.00;0.00;NaN
1;2018-03-24T11:00;-1.0;6.40;219;186.0;12.0;174.0;29.5;0.00;0.00;NaN
1;2018-03-24T12:00;-0.1;6.76;218;330.0;117.0;213.0;241.5;0.00;0.00;NaN
1;2018-03-24T13:00;1.3;7.45;230;448.0;246.0;202.0;463.4;0.00;0.00;NaN
1;2018-03-24T14:00;1.9;7.22;228;489.0;312.0;177.0;575.1;0.00;0.00;NaN
1;2018-03-24T15:00;2.4;7.51;228;494.0;372.0;122.0;717.2;0.00;0.00;NaN
1;2018-03-24T16:00;3.3;7.78;226;439.0;344.0;95.0;746.1;0.00;0.00;NaN
1;2018-03-24T17:00;3.8;8.28;227;333.0;247.0;86.0;661.2;0.00;0.00;NaN
1;2018-03-24T18:00;3.5;8.50;229;194.0;115.0;79.0;438.7;0.00;0.00;NaN
1;2018-03-24T19:00;3.1;9.18;232;75.0;26.0;49.0;193.4;0.00;0.00;NaN
1;2018-03-24T20:00;2.0;9.37;236;6.0;1.0;5.0;19.1;0.00;0.00;NaN
1;2018-03-24T21:00;1.9;9.39;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-24T22:00;1.8;10.01;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-24T23:00;1.1;10.55;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-25T00:00;0.9;10.87;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-25T01:00;1.0;10.91;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-25T02:00;1.0;10.96;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-25T03:00;1.0;11.00;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-25T04:00;1.0;11.05;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-25T05:00;1.1;10.83;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-25T06:00;1.1;10.64;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-25T07:00;1.0;10.56;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-25T08:00;1.2;10.51;242;6.0;0.0;6.0;0.0;0.00;0.07;NaN
1;2018-03-25T09:00;1.0;10.42;242;29.0;0.0;29.0;0.0;0.10;0.07;NaN
1;2018-03-25T10:00;1.0;10.34;240;61.0;0.0;61.0;0.0;0.00;0.07;NaN
1;2018-03-25T11:00;1.9;11.41;242;126.0;8.0;118.0;19.4;0.00;0.00;NaN
1;2018-03-25T12:00;2.0;11.36;243;163.0;3.0;160.0;6.1;0.00;0.00;NaN
1;2018-03-25T13:00;2.6;11.29;240;237.0;27.0;210.0;50.3;0.00;0.00;NaN
1;2018-03-25T14:00;2.9;11.73;240;238.0;38.0;200.0;69.3;0.00;0.00;NaN
1;2018-03-25T15:00;3.0;12.09;240;187.0;10.0;177.0;19.1;0.00;0.00;NaN
1;2018-03-25T16:00;3.1;12.18;240;125.0;2.0;123.0;4.3;0.00;0.00;NaN
1;2018-03-25T17:00;3.2;12.08;242;107.0;2.0;105.0;5.3;0.00;0.00;NaN
1;2018-03-25T18:00;2.9;11.14;245;65.0;10.0;55.0;37.4;0.00;0.00;NaN
1;2018-03-25T19:00;2.9;11.03;248;29.0;1.0;28.0;7.2;0.00;0.00;NaN
1;2018-03-25T20:00;2.7;10.79;249;3.0;0.0;3.0;0.0;0.00;0.00;NaN
1;2018-03-25T21:00;2.7;10.40;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-25T22:00;2.7;9.97;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-25T23:00;2.5;9.46;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-26T00:00;2.4;8.81;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-26T01:00;2.1;7.77;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-26T02:00;1.9;7.38;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-26T03:00;1.7;6.99;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-26T04:00;1.7;6.22;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-26T05:00;1.1;5.50;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-26T06:00;1.2;4.73;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-26T07:00;1.2;3.67;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-26T08:00;1.1;2.91;333;9.0;0.0;9.0;0.0;0.00;0.07;NaN
1;2018-03-26T09:00;0.8;4.16;10;38.0;3.0;35.0;15.6;0.20;0.14;NaN
1;2018-03-26T10:00;-0.3;6.46;22;108.0;3.0;105.0;9.5;0.40;0.28;NaN
1;2018-03-26T11:00;-1.3;7.56;24;151.0;39.0;112.0;93.1;0.30;0.21;NaN
1;2018-03-26T12:00;-2.1;7.78;28;168.0;9.0;159.0;18.1;0.10;0.07;NaN
1;2018-03-26T13:00;-2.7;8.05;27;237.0;43.0;194.0;79.3;0.00;0.07;NaN
1;2018-03-26T14:00;-2.7;8.05;27;256.0;32.0;224.0;57.8;0.00;0.00;NaN
1;2018-03-26T15:00;-2.4;7.78;26;344.0;147.0;197.0;277.6;0.00;0.00;NaN
1;2018-03-26T16:00;-1.9;7.47;26;353.0;199.0;154.0;421.9;0.00;0.00;NaN
1;2018-03-26T17:00;-2.3;7.11;26;317.0;215.0;102.0;559.9;0.00;0.00;NaN
1;2018-03-26T18:00;-2.3;6.71;20;220.0;152.0;68.0;558.0;0.00;0.00;NaN
1;2018-03-26T19:00;-2.4;6.71;10;101.0;61.0;40.0;421.7;0.00;0.00;NaN
1;2018-03-26T20:00;-4.1;7.02;4;11.0;4.0;7.0;76.2;0.00;0.00;NaN
1;2018-03-26T21:00;-5.0;6.70;359;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-26T22:00;-5.6;6.46;352;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-26T23:00;-7.3;6.40;346;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-27T00:00;-7.7;6.62;345;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-27T01:00;-8.3;6.85;353;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-27T02:00;-8.5;6.30;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-27T03:00;-8.9;5.82;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-27T04:00;-9.8;5.22;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-27T05:00;-11.6;4.80;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-27T06:00;-12.0;4.50;359;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-27T07:00;-12.1;4.42;355;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-27T08:00;-9.3;4.24;352;36.0;20.0;16.0;250.5;0.00;0.00;NaN
1;2018-03-27T09:00;-6.8;3.71;346;148.0;102.0;46.0;514.8;0.00;0.00;NaN
1;2018-03-27T10:00;-5.4;2.92;338;279.0;215.0;64.0;669.5;0.00;0.00;NaN
1;2018-03-27T11:00;-3.0;2.95;332;399.0;315.0;84.0;741.3;0.00;0.00;NaN
1;2018-03-27T12:00;-2.7;3.36;330;499.0;403.0;96.0;802.2;0.00;0.00;NaN
1;2018-03-27T13:00;-1.3;3.71;346;541.0;440.0;101.0;802.7;0.00;0.00;NaN
1;2018-03-27T14:00;-0.8;3.41;357;569.0;465.0;104.0;831.4;0.00;0.00;NaN
1;2018-03-27T15:00;-0.8;2.90;360;474.0;341.0;133.0;637.3;0.00;0.00;NaN
1;2018-03-27T16:00;-0.7;2.60;360;442.0;321.0;121.0;673.0;0.00;0.00;NaN
1;2018-03-27T17:00;-1.1;2.40;360;315.0;195.0;120.0;501.1;0.00;0.00;NaN
1;2018-03-27T18:00;-1.3;2.20;357;207.0;120.0;87.0;432.4;0.00;0.00;NaN
1;2018-03-27T19:00;-1.5;2.14;349;92.0;45.0;47.0;300.5;0.00;0.00;NaN
1;2018-03-27T20:00;-3.6;3.01;345;11.0;2.0;9.0;36.3;0.00;0.00;NaN
1;2018-03-27T21:00;-4.3;3.74;344;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-27T22:00;-5.4;3.77;349;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-27T23:00;-6.9;3.42;353;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-28T00:00;-7.4;3.44;352;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-28T01:00;-8.0;4.33;341;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-28T02:00;-8.4;4.16;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-28T03:00;-8.8;3.47;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-28T04:00;-9.3;3.00;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-28T05:00;-10.1;3.23;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-28T06:00;-9.9;3.81;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-28T07:00;-10.1;4.06;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-28T08:00;-7.6;4.33;277;39.0;23.0;16.0;276.9;0.00;0.00;NaN
1;2018-03-28T09:00;-5.8;3.92;276;152.0;107.0;45.0;523.2;0.00;0.00;NaN
1;2018-03-28T10:00;-4.5;3.92;276;281.0;217.0;64.0;662.8;0.00;0.00;NaN
1;2018-03-28T11:00;-2.1;4.21;288;409.0;330.0;79.0;765.6;0.00;0.00;NaN
1;2018-03-28T12:00;-1.5;4.53;301;496.0;402.0;94.0;790.9;0.00;0.00;NaN
1;2018-03-28T13:00;-0.6;3.64;307;530.0;384.0;146.0;693.2;0.00;0.00;NaN
1;2018-03-28T14:00;-0.3;3.24;304;517.0;388.0;129.0;686.8;0.00;0.00;NaN
1;2018-03-28T15:00;-0.0;3.23;292;466.0;302.0;164.0;558.8;0.00;0.00;NaN
1;2018-03-28T16:00;0.3;3.47;282;415.0;282.0;133.0;584.7;0.00;0.00;NaN
1;2018-03-28T17:00;0.4;3.77;281;314.0;195.0;119.0;494.5;0.00;0.00;NaN
1;2018-03-28T18:00;0.2;3.91;273;198.0;110.0;88.0;389.2;0.00;0.00;NaN
1;2018-03-28T19:00;-0.4;4.47;260;93.0;45.0;48.0;290.6;0.00;0.00;NaN
1;2018-03-28T20:00;-1.9;5.51;258;12.0;4.0;8.0;69.5;0.00;0.00;NaN
1;2018-03-28T21:00;-2.6;6.22;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-28T22:00;-3.1;6.34;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-28T23:00;-4.6;6.14;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-29T00:00;-5.3;5.72;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-29T01:00;-6.2;5.72;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-29T02:00;-6.7;5.43;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-29T03:00;-7.1;5.38;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-29T04:00;-7.4;5.12;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-29T05:00;-7.7;4.70;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-29T06:00;-7.9;4.30;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-29T07:00;-8.1;4.03;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-29T08:00;-5.5;3.77;259;43.0;25.0;18.0;289.9;0.00;0.00;NaN
1;2018-03-29T09:00;-4.1;2.79;255;158.0;112.0;46.0;531.1;0.00;0.00;NaN
1;2018-03-29T10:00;-2.5;2.28;255;294.0;229.0;65.0;686.3;0.00;0.00;NaN
1;2018-03-29T11:00;0.1;2.50;254;411.0;330.0;81.0;755.0;0.00;0.00;NaN
1;2018-03-29T12:00;0.6;2.38;255;507.0;413.0;94.0;803.2;0.00;0.00;NaN
1;2018-03-29T13:00;1.7;2.30;272;572.0;475.0;97.0;848.7;0.00;0.00;NaN
1;2018-03-29T14:00;2.0;1.53;281;593.0;496.0;97.0;869.5;0.00;0.00;NaN
1;2018-03-29T15:00;2.3;0.86;306;569.0;476.0;93.0;872.1;0.00;0.00;NaN
1;2018-03-29T16:00;2.5;0.22;27;482.0;391.0;91.0;802.0;0.00;0.00;NaN
1;2018-03-29T17:00;2.5;0.90;90;373.0;294.0;79.0;736.0;0.00;0.00;NaN
1;2018-03-29T18:00;2.1;1.71;97;248.0;188.0;60.0;653.4;0.00;0.00;NaN
1;2018-03-29T19:00;1.2;2.73;98;113.0;73.0;40.0;456.5;0.00;0.00;NaN
1;2018-03-29T20:00;-1.7;3.83;105;16.0;7.0;9.0;116.5;0.00;0.00;NaN
1;2018-03-29T21:00;-2.3;4.62;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-29T22:00;-2.9;5.28;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-29T23:00;-4.2;5.66;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-30T00:00;-4.3;5.91;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-30T01:00;-4.6;5.11;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-30T02:00;-5.0;4.90;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-30T03:00;-5.7;4.53;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-30T04:00;-6.0;4.66;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-30T05:00;-6.2;5.16;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-30T06:00;-6.5;5.52;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-30T07:00;-6.4;5.94;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-30T08:00;-3.8;6.54;113;47.0;25.0;22.0;279.5;0.00;0.00;NaN
1;2018-03-30T09:00;-2.5;6.50;113;148.0;84.0;64.0;386.7;0.00;0.00;NaN
1;2018-03-30T10:00;-1.7;6.17;110;267.0;171.0;96.0;503.1;0.00;0.00;NaN
1;2018-03-30T11:00;0.1;6.43;105;373.0;238.0;135.0;537.0;0.00;0.00;NaN
1;2018-03-30T12:00;0.8;6.84;102;433.0;254.0;179.0;488.4;0.00;0.00;NaN
1;2018-03-30T13:00;1.8;6.05;112;497.0;318.0;179.0;562.5;0.00;0.00;NaN
1;2018-03-30T14:00;2.1;6.00;114;497.0;336.0;161.0;583.4;0.00;0.00;NaN
1;2018-03-30T15:00;2.0;5.95;117;440.0;281.0;159.0;509.8;0.00;0.00;NaN
1;2018-03-30T16:00;1.8;5.97;121;371.0;223.0;148.0;452.6;0.00;0.00;NaN
1;2018-03-30T17:00;1.1;5.78;127;260.0;89.0;171.0;220.0;0.00;0.00;NaN
1;2018-03-30T18:00;0.5;5.45;136;116.0;8.0;108.0;27.3;0.00;0.00;NaN
1;2018-03-30T19:00;0.5;5.11;140;53.0;1.0;52.0;6.1;0.00;0.00;NaN
1;2018-03-30T20:00;-0.8;4.89;139;8.0;0.0;8.0;0.0;0.00;0.00;NaN
1;2018-03-30T21:00;-1.0;4.67;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-30T22:00;-1.3;4.60;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-30T23:00;-2.1;4.83;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-31T00:00;-2.1;5.07;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-31T01:00;-2.7;5.20;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-31T02:00;-3.0;5.00;106;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-31T03:00;-3.2;5.15;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-31T04:00;-3.1;5.30;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-31T05:00;-3.3;5.50;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-31T06:00;-3.5;5.40;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-31T07:00;-3.7;5.30;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-31T08:00;-2.6;4.93;84;38.0;17.0;21.0;183.5;0.00;0.00;NaN
1;2018-03-31T09:00;-2.5;4.23;83;115.0;52.0;63.0;232.6;0.00;0.00;NaN
1;2018-03-31T10:00;-1.8;3.82;84;170.0;61.0;109.0;176.2;0.00;0.00;NaN
1;2018-03-31T11:00;-0.5;3.45;80;232.0;59.0;173.0;131.3;0.00;0.00;NaN
1;2018-03-31T12:00;-0.0;3.06;79;274.0;63.0;211.0;119.8;0.00;0.00;NaN
1;2018-03-31T13:00;0.6;1.57;63;315.0;68.0;247.0;119.1;0.00;0.00;NaN
1;2018-03-31T14:00;1.0;1.77;47;345.0;110.0;235.0;189.2;0.00;0.00;NaN
1;2018-03-31T15:00;1.6;1.98;49;414.0;207.0;207.0;372.0;0.00;0.00;NaN
1;2018-03-31T16:00;1.8;2.02;57;313.0;126.0;187.0;253.1;0.00;0.00;NaN
1;2018-03-31T17:00;1.9;1.84;61;250.0;92.0;158.0;224.6;0.00;0.00;NaN
