location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
1;2025-08-18T11:00;16.5;6.36;320;295.0;86.0;209.0;150.7;0.00;0.00;NaN
1;2025-08-18T12:00;16.8;6.02;318;305.0;70.0;235.0;108.5;0.00;0.00;NaN
1;2025-08-18T13:00;17.6;6.59;318;325.0;81.0;244.0;117.7;0.00;0.00;NaN
1;2025-08-18T14:00;17.7;6.02;312;256.0;23.0;233.0;33.0;0.10;0.00;NaN
1;2025-08-18T15:00;17.9;5.94;309;298.0;60.0;238.0;89.2;0.10;0.00;NaN
1;2025-08-18T16:00;18.1;6.02;302;235.0;32.0;203.0;52.0;0.10;0.00;NaN
1;2025-08-18T17:00;17.8;6.35;301;204.0;28.0;176.0;53.0;0.10;0.00;NaN
1;2025-08-18T18:00;17.6;5.80;299;118.0;11.0;107.0;26.3;0.00;0.00;NaN
1;2025-08-18T19:00;17.3;5.44;299;63.0;1.0;62.0;3.4;0.00;0.00;NaN
1;2025-08-18T20:00;16.6;5.22;300;47.0;9.0;38.0;56.1;0.00;0.00;NaN
1;2025-08-18T21:00;15.4;5.17;298;11.0;3.0;8.0;50.6;0.00;0.00;NaN
1;2025-08-18T22:00;14.2;5.33;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-18T23:00;13.1;6.15;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-19T00:00;12.9;6.66;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-19T01:00;12.7;6.67;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-19T02:00;12.6;6.63;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-19T03:00;12.6;6.55;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-19T04:00;12.7;6.60;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-19T05:00;12.5;6.85;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-19T06:00;12.4;7.21;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-19T07:00;12.6;7.40;272;38.0;16.0;22.0;183.3;0.00;0.00;NaN
1;2025-08-19T08:00;14.1;7.23;264;141.0;83.0;58.0;382.5;0.00;0.00;NaN
1;2025-08-19T09:00;15.2;6.97;251;254.0;171.0;83.0;492.6;0.00;0.00;NaN
1;2025-08-19T10:00;16.8;6.66;242;251.0;125.0;126.0;268.0;0.00;0.00;NaN
1;2025-08-19T11:00;18.9;6.93;244;281.0;117.0;164.0;206.5;0.00;0.00;NaN
1;2025-08-19T12:00;19.9;8.11;247;331.0;197.0;134.0;307.3;0.00;0.00;NaN
1;2025-08-19T13:00;20.9;8.74;244;377.0;231.0;146.0;337.5;0.00;0.00;NaN
1;2025-08-19T14:00;21.1;9.59;247;353.0;169.0;184.0;243.6;0.00;0.00;NaN
1;2025-08-19T15:00;20.9;9.38;246;332.0;149.0;183.0;222.8;0.00;0.00;NaN
1;2025-08-19T16:00;21.2;9.24;249;396.0;239.0;157.0;391.4;0.00;0.00;NaN
1;2025-08-19T17:00;20.2;8.47;260;328.0;169.0;159.0;322.8;1.10;0.00;NaN
1;2025-08-19T18:00;17.9;7.07;278;164.0;56.0;108.0;135.4;1.80;0.00;NaN
1;2025-08-19T19:00;17.3;6.67;295;45.0;10.0;35.0;34.7;0.40;0.00;NaN
1;2025-08-19T20:00;16.3;6.40;316;57.0;20.0;37.0;128.9;0.10;0.00;NaN
1;2025-08-19T21:00;15.5;5.79;323;8.0;1.0;7.0;17.6;0.10;0.00;NaN
1;2025-08-19T22:00;15.1;5.44;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-19T23:00;14.5;5.45;316;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2025-08-20T00:00;13.7;5.38;305;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2025-08-20T01:00;13.8;5.55;304;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2025-08-20T02:00;13.4;5.46;295;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2025-08-20T03:00;12.9;5.54;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-20T04:00;12.6;5.77;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-20T05:00;11.7;5.60;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-20T06:00;11.3;5.46;348;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-20T07:00;11.6;5.25;352;28.0;6.0;22.0;70.4;0.00;0.00;NaN
1;2025-08-20T08:00;12.8;5.40;352;95.0;42.0;53.0;197.4;0.00;0.00;NaN
1;2025-08-20T09:00;13.8;5.28;353;201.0;115.0;86.0;335.2;0.00;0.00;NaN
1;2025-08-20T10:00;14.7;5.11;356;334.0;229.0;105.0;495.2;0.00;0.00;NaN
1;2025-08-20T11:00;15.7;5.01;348;494.0;370.0;124.0;657.6;0.00;0.00;NaN
1;2025-08-20T12:00;15.9;5.34;341;536.0;394.0;142.0;618.5;0.00;0.00;NaN
1;2025-08-20T13:00;15.7;5.21;346;504.0;355.0;149.0;521.8;0.00;0.00;NaN
1;2025-08-20T14:00;15.9;5.28;343;582.0;439.0;143.0;636.6;0.00;0.00;NaN
1;2025-08-20T15:00;16.1;5.38;342;529.0;362.0;167.0;545.0;0.10;0.00;NaN
1;2025-08-20T16:00;16.0;5.46;339;456.0;314.0;142.0;518.2;0.00;0.00;NaN
1;2025-08-20T17:00;15.6;5.42;337;380.0;274.0;106.0;528.2;0.10;0.00;NaN
1;2025-08-20T18:00;15.4;5.46;336;303.0;199.0;104.0;487.2;0.00;0.00;NaN
1;2025-08-20T19:00;15.2;5.23;334;167.0;99.0;68.0;350.3;0.10;0.00;NaN
1;2025-08-20T20:00;13.2;4.85;335;68.0;33.0;35.0;220.3;0.00;0.00;NaN
1;2025-08-20T21:00;11.8;4.65;332;11.0;4.0;7.0;74.0;0.00;0.00;NaN
1;2025-08-20T22:00;10.4;4.56;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-20T23:00;9.0;4.71;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-21T00:00;8.0;4.81;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-21T01:00;7.2;4.63;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-21T02:00;7.0;4.35;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-21T03:00;6.3;4.30;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-21T04:00;6.0;4.41;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-21T05:00;5.5;4.30;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-21T06:00;5.4;4.42;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-21T07:00;6.2;4.37;290;40.0;15.0;25.0;180.3;0.00;0.00;NaN
1;2025-08-21T08:00;9.6;3.32;286;141.0;85.0;56.0;407.6;0.00;0.00;NaN
1;2025-08-21T09:00;11.9;2.46;276;282.0;205.0;77.0;604.8;0.00;0.00;NaN
1;2025-08-21T10:00;13.5;2.50;271;346.0;219.0;127.0;477.8;0.00;0.00;NaN
1;2025-08-21T11:00;14.5;3.42;277;470.0;323.0;147.0;578.2;0.10;0.00;NaN
1;2025-08-21T12:00;14.9;3.75;268;523.0;356.0;167.0;562.4;0.10;0.00;NaN
1;2025-08-21T13:00;15.4;2.98;278;507.0;317.0;190.0;468.8;0.10;0.00;NaN
1;2025-08-21T14:00;15.7;3.10;269;527.0;329.0;198.0;480.1;0.20;0.00;NaN
1;2025-08-21T15:00;16.1;3.35;260;464.0;264.0;200.0;400.1;0.10;0.00;NaN
1;2025-08-21T16:00;15.8;3.76;253;398.0;240.0;158.0;399.1;0.10;0.00;NaN
1;2025-08-21T17:00;15.8;4.07;254;325.0;158.0;167.0;307.5;0.00;0.00;NaN
1;2025-08-21T18:00;16.1;4.11;249;304.0;211.0;93.0;523.1;0.00;0.00;NaN
1;2025-08-21T19:00;15.7;3.72;241;195.0;111.0;84.0;400.3;0.00;0.00;NaN
1;2025-08-21T20:00;13.3;3.72;237;77.0;33.0;44.0;228.7;0.00;0.00;NaN
1;2025-08-21T21:00;11.7;4.32;233;8.0;2.0;6.0;38.2;0.00;0.00;NaN
1;2025-08-21T22:00;10.1;4.33;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-21T23:00;9.6;4.17;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-22T00:00;8.8;4.10;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-22T01:00;8.8;4.23;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-22T02:00;8.6;4.73;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-22T03:00;8.7;4.99;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-22T04:00;8.4;5.05;206;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2025-08-22T05:00;8.8;4.88;206;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2025-08-22T06:00;9.1;5.09;200;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2025-08-22T07:00;9.7;5.03;199;19.0;3.0;16.0;37.0;0.10;0.00;NaN
1;2025-08-22T08:00;11.1;4.35;193;65.0;15.0;50.0;73.5;0.00;0.00;NaN
1;2025-08-22T09:00;12.2;3.75;189;181.0;101.0;80.0;301.7;0.00;0.00;NaN
1;2025-08-22T10:00;12.9;4.24;197;324.0;198.0;126.0;435.8;0.00;0.00;NaN
1;2025-08-22T11:00;15.1;4.41;208;365.0;216.0;149.0;389.5;0.00;0.00;NaN
1;2025-08-22T12:00;14.9;4.03;208;495.0;351.0;144.0;558.2;0.00;0.00;NaN
1;2025-08-22T13:00;15.2;4.70;232;501.0;326.0;175.0;485.1;0.10;0.00;NaN
1;2025-08-22T14:00;15.7;3.91;235;502.0;307.0;195.0;450.8;0.20;0.00;NaN
1;2025-08-22T15:00;15.8;3.35;232;423.0;240.0;183.0;366.2;0.20;0.00;NaN
1;2025-08-22T16:00;15.3;2.02;210;329.0;168.0;161.0;281.6;1.00;0.00;NaN
1;2025-08-22T17:00;14.6;4.40;214;310.0;173.0;137.0;339.9;1.30;0.00;NaN
1;2025-08-22T18:00;14.2;3.28;232;183.0;58.0;125.0;145.7;2.10;0.00;NaN
1;2025-08-22T19:00;14.1;2.40;247;116.0;34.0;82.0;125.0;0.40;0.00;NaN
1;2025-08-22T20:00;12.9;2.21;257;49.0;10.0;39.0;72.1;0.50;0.00;NaN
1;2025-08-22T21:00;11.3;1.52;261;5.0;0.0;5.0;0.0;0.00;0.00;NaN
1;2025-08-22T22:00;11.0;0.14;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-22T23:00;9.7;1.18;102;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-23T00:00;9.5;2.51;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-23T01:00;9.2;3.06;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-23T02:00;9.1;2.78;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-23T03:00;8.6;2.05;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-23T04:00;8.6;2.04;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-23T05:00;7.9;1.91;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-23T06:00;8.3;1.35;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-23T07:00;9.0;2.00;217;27.0;8.0;19.0;101.3;0.00;0.00;NaN
1;2025-08-23T08:00;10.4;3.14;217;94.0;35.0;59.0;175.1;0.00;0.00;NaN
1;2025-08-23T09:00;11.3;3.44;216;214.0;107.0;107.0;323.7;0.00;0.00;NaN
1;2025-08-23T10:00;12.2;3.10;211;205.0;75.0;130.0;166.6;0.10;0.00;NaN
1;2025-08-23T11:00;13.5;3.18;208;290.0;126.0;164.0;228.9;0.20;0.00;NaN
1;2025-08-23T12:00;14.1;3.69;207;388.0;185.0;203.0;296.1;0.40;0.00;NaN
1;2025-08-23T13:00;14.8;3.29;242;489.0;317.0;172.0;474.7;0.20;0.00;NaN
1;2025-08-23T14:00;14.2;3.52;235;454.0;285.0;169.0;421.2;0.50;0.00;NaN
1;2025-08-23T15:00;14.7;4.03;240;497.0;312.0;185.0;479.5;0.10;0.00;NaN
1;2025-08-23T16:00;15.1;4.36;238;422.0;221.0;201.0;373.4;0.10;0.00;NaN
1;2025-08-23T17:00;14.7;4.43;250;357.0;217.0;140.0;430.7;0.10;0.00;NaN
1;2025-08-23T18:00;14.6;4.44;258;254.0;136.0;118.0;346.1;0.20;0.00;NaN
1;2025-08-23T19:00;13.7;4.56;261;139.0;62.0;77.0;232.7;0.60;0.00;NaN
1;2025-08-23T20:00;11.4;3.94;246;44.0;13.0;31.0;97.7;0.40;0.00;NaN
1;2025-08-23T21:00;10.6;4.05;241;5.0;1.0;4.0;19.1;0.00;0.00;NaN
1;2025-08-23T22:00;9.7;3.53;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-23T23:00;8.6;3.58;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-24T00:00;8.1;3.70;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-24T01:00;8.3;4.38;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-24T02:00;7.6;3.96;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-24T03:00;7.7;4.18;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-24T04:00;7.5;4.21;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-24T05:00;7.3;3.82;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-24T06:00;7.4;3.67;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-24T07:00;7.3;3.29;242;22.0;7.0;15.0;91.0;0.00;0.00;NaN
1;2025-08-24T08:00;9.1;3.48;235;95.0;37.0;58.0;189.3;0.00;0.00;NaN
1;2025-08-24T09:00;9.9;3.60;232;156.0;34.0;122.0;104.2;0.00;0.00;NaN
1;2025-08-24T10:00;11.0;3.55;235;296.0;125.0;171.0;280.3;0.00;0.00;NaN
1;2025-08-24T11:00;13.3;3.65;241;323.0;111.0;212.0;203.2;0.00;0.00;NaN
1;2025-08-24T12:00;13.8;3.16;239;445.0;217.0;228.0;349.7;0.10;0.00;NaN
1;2025-08-24T13:00;14.5;3.65;251;484.0;264.0;220.0;398.0;0.20;0.00;NaN
1;2025-08-24T14:00;15.0;3.24;250;491.0;240.0;251.0;357.1;0.20;0.00;NaN
1;2025-08-24T15:00;15.0;2.58;238;399.0;149.0;250.0;230.6;0.30;0.00;NaN
1;2025-08-24T16:00;15.1;1.90;235;385.0;142.0;243.0;241.9;0.20;0.00;NaN
1;2025-08-24T17:00;14.4;3.86;233;296.0;131.0;165.0;262.6;0.50;0.00;NaN
1;2025-08-24T18:00;12.9;4.92;245;141.0;46.0;95.0;118.7;1.00;0.00;NaN
1;2025-08-24T19:00;12.5;3.91;251;81.0;2.0;79.0;7.7;0.50;0.00;NaN
1;2025-08-24T20:00;11.6;3.76;273;42.0;9.0;33.0;70.6;0.20;0.00;NaN
1;2025-08-24T21:00;11.1;3.45;280;4.0;0.0;4.0;0.0;0.20;0.00;NaN
1;2025-08-24T22:00;10.7;4.38;277;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2025-08-24T23:00;10.5;5.30;272;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2025-08-25T00:00;10.1;6.16;273;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2025-08-25T01:00;10.0;5.90;270;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2025-08-25T02:00;9.8;7.00;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-25T03:00;9.3;8.21;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-25T04:00;8.9;8.16;277;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2025-08-25T05:00;8.4;8.24;278;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2025-08-25T06:00;8.6;8.25;279;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2025-08-25T07:00;8.9;8.00;279;22.0;6.0;16.0;80.3;0.10;0.00;NaN
1;2025-08-25T08:00;9.6;7.45;277;94.0;28.0;66.0;146.5;0.10;0.00;NaN
1;2025-08-25T09:00;10.1;7.46;282;171.0;63.0;108.0;195.6;0.20;0.00;NaN
1;2025-08-25T10:00;10.8;6.93;288;234.0;116.0;118.0;262.6;0.20;0.00;NaN
1;2025-08-25T11:00;11.2;6.44;289;271.0;109.0;162.0;201.1;0.30;0.00;NaN
1;2025-08-25T12:00;11.5;5.99;292;275.0;56.0;219.0;90.9;0.40;0.00;NaN
1;2025-08-25T13:00;12.1;5.49;308;338.0;110.0;228.0;166.9;0.50;0.00;NaN
1;2025-08-25T14:00;12.5;4.43;332;411.0;141.0;270.0;211.2;0.50;0.00;NaN
1;2025-08-25T15:00;12.9;4.59;336;430.0;169.0;261.0;263.5;0.30;0.00;NaN
1;2025-08-25T16:00;13.4;4.81;343;321.0;104.0;217.0;178.7;0.20;0.00;NaN
1;2025-08-25T17:00;12.5;5.22;343;255.0;99.0;156.0;200.6;1.40;0.00;NaN
1;2025-08-25T18:00;12.6;7.36;348;170.0;77.0;93.0;201.5;0.10;0.00;NaN
1;2025-08-25T19:00;12.7;5.50;335;125.0;52.0;73.0;203.7;0.00;0.00;NaN
1;2025-08-25T20:00;11.5;6.87;331;46.0;10.0;36.0;82.2;0.00;0.00;NaN
1;2025-08-25T21:00;11.2;6.62;332;3.0;0.0;3.0;0.0;0.00;0.00;NaN
1;2025-08-25T22:00;10.7;6.32;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-25T23:00;10.4;6.75;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-26T00:00;10.2;6.83;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-26T01:00;10.1;7.48;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-26T02:00;9.8;7.22;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-26T03:00;9.4;7.25;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-26T04:00;9.2;7.22;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-26T05:00;9.1;6.86;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-26T06:00;9.0;6.81;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-26T07:00;9.0;6.85;302;25.0;10.0;15.0;137.8;0.00;0.00;NaN
1;2025-08-26T08:00;10.1;6.52;300;123.0;73.0;50.0;391.1;0.00;0.00;NaN
1;2025-08-26T09:00;11.1;6.70;303;246.0;173.0;73.0;544.6;0.00;0.00;NaN
1;2025-08-26T10:00;11.9;6.25;305;267.0;143.0;124.0;326.9;0.00;0.00;NaN
1;2025-08-26T11:00;13.2;5.94;303;380.0;263.0;117.0;489.0;0.00;0.00;NaN
1;2025-08-26T12:00;13.5;5.83;301;421.0;297.0;124.0;485.4;0.10;0.00;NaN
1;2025-08-26T13:00;13.9;6.24;308;423.0;274.0;149.0;418.6;0.10;0.00;NaN
1;2025-08-26T14:00;14.2;6.19;313;452.0;254.0;198.0;383.1;0.10;0.00;NaN
1;2025-08-26T15:00;14.4;6.19;313;454.0;261.0;193.0;410.0;0.10;0.00;NaN
1;2025-08-26T16:00;14.9;6.01;309;387.0;221.0;166.0;383.0;0.10;0.00;NaN
1;2025-08-26T17:00;15.1;5.90;306;306.0;168.0;138.0;344.0;0.20;0.00;NaN
1;2025-08-26T18:00;14.7;5.28;307;211.0;104.0;107.0;276.1;0.10;0.00;NaN
1;2025-08-26T19:00;14.2;5.85;310;109.0;44.0;65.0;176.2;0.10;0.00;NaN
1;2025-08-26T20:00;12.6;5.24;299;45.0;12.0;33.0;103.6;0.00;0.00;NaN
1;2025-08-26T21:00;11.5;5.30;284;3.0;0.0;3.0;0.0;0.00;0.00;NaN
1;2025-08-26T22:00;10.8;5.87;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-26T23:00;9.6;6.50;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-27T00:00;9.4;6.55;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-27T01:00;8.6;6.32;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-27T02:00;8.3;6.43;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-27T03:00;7.9;6.35;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-27T04:00;7.7;6.50;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-27T05:00;7.6;6.73;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-27T06:00;7.6;6.99;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-27T07:00;7.9;7.05;272;25.0;11.0;14.0;156.3;0.00;0.00;NaN
1;2025-08-27T08:00;9.9;6.67;265;107.0;40.0;67.0;219.6;0.00;0.00;NaN
1;2025-08-27T09:00;11.3;6.86;267;212.0;98.0;114.0;312.8;0.00;0.00;NaN
1;2025-08-27T10:00;13.0;7.37;274;332.0;188.0;144.0;434.0;0.00;0.00;NaN
1;2025-08-27T11:00;15.0;6.84;276;369.0;159.0;210.0;298.0;0.00;0.00;NaN
1;2025-08-27T12:00;15.5;6.81;278;504.0;318.0;186.0;523.5;0.10;0.00;NaN
1;2025-08-27T13:00;16.4;6.46;281;531.0;365.0;166.0;561.5;0.10;0.00;NaN
1;2025-08-27T14:00;16.4;6.95;277;439.0;282.0;157.0;428.4;0.00;0.00;NaN
1;2025-08-27T15:00;16.9;7.64;276;448.0;291.0;157.0;460.7;0.10;0.00;NaN
1;2025-08-27T16:00;17.0;7.81;273;406.0;257.0;149.0;449.4;0.30;0.00;NaN
1;2025-08-27T17:00;17.1;7.50;268;292.0;174.0;118.0;360.2;0.10;0.00;NaN
1;2025-08-27T18:00;16.8;8.01;267;218.0;117.0;101.0;315.2;0.10;0.00;NaN
1;2025-08-27T19:00;16.1;8.51;273;137.0;76.0;61.0;311.6;0.00;0.00;NaN
1;2025-08-27T20:00;14.0;7.67;274;44.0;19.0;25.0;172.8;0.00;0.00;NaN
1;2025-08-27T21:00;12.6;7.15;271;3.0;1.0;2.0;19.1;0.00;0.00;NaN
1;2025-08-27T22:00;12.1;7.00;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-27T23:00;11.2;7.01;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-28T00:00;10.5;6.98;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-28T01:00;9.7;6.85;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-28T02:00;9.2;6.86;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-28T03:00;8.8;6.64;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-28T04:00;8.4;6.30;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-28T05:00;7.8;6.00;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-28T06:00;7.6;5.56;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-28T07:00;8.1;5.28;237;23.0;10.0;13.0;146.7;0.00;0.00;NaN
1;2025-08-28T08:00;10.4;4.96;228;112.0;63.0;49.0;354.6;0.00;0.00;NaN
1;2025-08-28T09:00;12.3;3.93;222;223.0;143.0;80.0;462.9;0.00;0.00;NaN
1;2025-08-28T10:00;13.9;4.18;228;266.0;155.0;111.0;361.5;0.00;0.00;NaN
1;2025-08-28T11:00;15.8;4.44;231;328.0;220.0;108.0;415.8;0.00;0.00;NaN
1;2025-08-28T12:00;16.6;4.24;227;429.0;304.0;125.0;504.1;0.00;0.00;NaN
1;2025-08-28T13:00;17.7;3.20;219;357.0;212.0;145.0;328.4;0.00;0.00;NaN
1;2025-08-28T14:00;18.6;3.36;217;425.0;265.0;160.0;405.4;0.00;0.00;NaN
1;2025-08-28T15:00;19.1;3.51;220;412.0;250.0;162.0;398.9;0.00;0.00;NaN
1;2025-08-28T16:00;19.6;2.57;209;390.0;254.0;136.0;448.2;0.00;0.00;NaN
1;2025-08-28T17:00;19.3;2.29;196;228.0;99.0;129.0;207.2;0.00;0.00;NaN
1;2025-08-28T18:00;19.1;2.25;183;178.0;78.0;100.0;213.3;0.00;0.00;NaN
1;2025-08-28T19:00;18.3;2.73;152;121.0;59.0;62.0;247.7;0.00;0.00;NaN
1;2025-08-28T20:00;15.6;3.83;140;47.0;19.0;28.0;182.7;0.00;0.00;NaN
1;2025-08-28T21:00;14.3;5.00;143;2.0;0.0;2.0;0.0;0.00;0.00;NaN
1;2025-08-28T22:00;13.6;5.48;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-28T23:00;12.8;5.60;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-29T00:00;12.3;5.32;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-29T01:00;11.7;5.36;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-29T02:00;11.6;5.04;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-29T03:00;11.8;5.50;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-29T04:00;11.9;5.59;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-29T05:00;12.3;5.52;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-29T06:00;12.5;6.11;119;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2025-08-29T07:00;12.7;6.44;117;4.0;0.0;4.0;0.0;0.20;0.00;NaN
1;2025-08-29T08:00;13.3;7.43;114;20.0;0.0;20.0;0.0;0.30;0.00;NaN
1;2025-08-29T09:00;13.4;7.81;112;39.0;0.0;39.0;0.0;0.60;0.00;NaN
1;2025-08-29T10:00;13.5;8.75;106;22.0;0.0;22.0;0.0;2.00;0.00;NaN
1;2025-08-29T11:00;14.5;9.43;104;48.0;3.0;45.0;5.7;1.40;0.00;NaN
1;2025-08-29T12:00;14.7;9.62;107;100.0;16.0;84.0;26.7;0.70;0.00;NaN
1;2025-08-29T13:00;16.6;9.16;111;209.0;22.0;187.0;34.3;0.40;0.00;NaN
1;2025-08-29T14:00;16.4;9.94;119;115.0;2.0;113.0;3.1;0.70;0.00;NaN
1;2025-08-29T15:00;16.5;9.39;123;57.0;0.0;57.0;0.0;1.30;0.00;NaN
1;2025-08-29T16:00;17.4;8.95;128;157.0;20.0;137.0;35.6;2.30;0.00;NaN
1;2025-08-29T17:00;17.4;7.93;125;62.0;2.0;60.0;4.2;1.00;0.00;NaN
1;2025-08-29T18:00;17.5;7.73;122;51.0;5.0;46.0;13.9;1.00;0.00;NaN
1;2025-08-29T19:00;17.7;7.48;122;68.0;10.0;58.0;43.0;0.60;0.00;NaN
