location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2024-04-05T06:00;-1.7;9.62;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-05T07:00;-1.4;10.36;112;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2024-04-05T08:00;-1.2;11.18;117;37.0;2.0;35.0;18.6;0.00;0.00;NaN
0;2024-04-05T09:00;-1.0;11.45;117;79.0;4.0;75.0;16.8;0.00;0.00;NaN
0;2024-04-05T10:00;-0.9;11.81;118;88.0;1.0;87.0;2.8;0.60;0.42;NaN
0;2024-04-05T11:00;-1.0;12.38;121;153.0;13.0;140.0;28.3;0.90;0.63;NaN
0;2024-04-05T12:00;-1.0;11.97;121;107.0;3.0;104.0;5.6;1.10;0.77;NaN
0;2024-04-05T13:00;-0.9;10.55;117;76.0;0.0;76.0;0.0;1.20;0.84;NaN
0;2024-04-05T14:00;-1.0;10.31;113;55.0;0.0;55.0;0.0;1.50;1.05;NaN
0;2024-04-05T15:00;-1.0;9.97;111;58.0;0.0;58.0;0.0;1.30;0.91;NaN
0;2024-04-05T16:00;-0.7;10.38;116;69.0;0.0;69.0;0.0;0.90;0.63;NaN
0;2024-04-05T17:00;-0.2;9.17;115;66.0;1.0;65.0;2.3;0.60;0.42;NaN
0;2024-04-05T18:00;-0.0;7.75;110;48.0;0.0;48.0;0.0;0.50;0.35;NaN
0;2024-04-05T19:00;0.4;7.48;113;48.0;0.0;48.0;0.0;0.20;0.14;NaN
0;2024-04-05T20:00;0.6;5.86;117;11.0;0.0;11.0;0.0;0.00;0.00;NaN
0;2024-04-05T21:00;0.7;3.68;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-05T22:00;0.8;2.01;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-05T23:00;1.0;2.44;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-06T00:00;1.2;3.96;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-06T01:00;0.7;4.20;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-06T02:00;0.7;4.00;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-06T03:00;0.7;3.61;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-06T04:00;0.6;2.90;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-06T05:00;0.5;2.24;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-06T06:00;0.5;1.22;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-06T07:00;0.6;0.76;23;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2024-04-06T08:00;0.7;1.33;77;20.0;0.0;20.0;0.0;0.00;0.00;NaN
0;2024-04-06T09:00;0.9;1.90;72;46.0;1.0;45.0;4.1;0.10;0.07;NaN
0;2024-04-06T10:00;1.3;2.12;71;102.0;6.0;96.0;16.5;0.00;0.00;NaN
0;2024-04-06T11:00;1.9;1.77;74;86.0;2.0;84.0;4.3;0.10;0.00;NaN
0;2024-04-06T12:00;2.5;1.30;67;120.0;0.0;120.0;0.0;0.20;0.00;NaN
0;2024-04-06T13:00;2.4;2.31;18;201.0;19.0;182.0;32.2;0.10;0.00;NaN
0;2024-04-06T14:00;2.5;3.92;6;243.0;40.0;203.0;66.3;0.10;0.00;NaN
0;2024-04-06T15:00;2.6;3.38;19;263.0;78.0;185.0;133.9;0.00;0.00;NaN
0;2024-04-06T16:00;2.9;3.61;3;451.0;281.0;170.0;531.3;0.00;0.00;NaN
0;2024-04-06T17:00;2.8;3.90;360;340.0;179.0;161.0;401.1;0.00;0.00;NaN
0;2024-04-06T18:00;2.5;3.60;360;215.0;83.0;132.0;244.1;0.00;0.00;NaN
0;2024-04-06T19:00;2.4;2.92;6;122.0;34.0;88.0;156.2;0.00;0.00;NaN
0;2024-04-06T20:00;1.8;2.60;358;44.0;14.0;30.0;156.4;0.00;0.00;NaN
0;2024-04-06T21:00;1.1;2.22;352;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2024-04-06T22:00;0.8;1.70;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-06T23:00;0.5;0.70;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-07T00:00;-0.1;0.73;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-07T01:00;-1.2;1.36;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-07T02:00;-1.4;1.79;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-07T03:00;-1.2;2.48;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-07T04:00;-1.2;3.33;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-07T05:00;-1.1;4.34;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-07T06:00;-0.8;5.02;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-07T07:00;-0.6;6.13;186;4.0;1.0;3.0;19.1;0.00;0.00;NaN
0;2024-04-07T08:00;0.2;7.10;181;57.0;15.0;42.0;124.9;0.00;0.00;NaN
0;2024-04-07T09:00;1.2;8.12;176;113.0;13.0;100.0;52.0;0.00;0.00;NaN
0;2024-04-07T10:00;2.4;8.70;179;165.0;16.0;149.0;43.3;0.00;0.00;NaN
0;2024-04-07T11:00;3.7;9.62;184;214.0;21.0;193.0;44.5;0.30;0.00;NaN
0;2024-04-07T12:00;4.9;10.82;189;264.0;33.0;231.0;60.2;0.00;0.00;NaN
0;2024-04-07T13:00;6.5;10.85;198;291.0;66.0;225.0;110.9;0.00;0.00;NaN
0;2024-04-07T14:00;7.7;12.08;194;325.0;96.0;229.0;157.8;0.00;0.00;NaN
0;2024-04-07T15:00;9.1;12.84;197;337.0;109.0;228.0;185.5;0.10;0.00;NaN
0;2024-04-07T16:00;10.0;13.25;204;278.0;81.0;197.0;151.7;0.00;0.00;NaN
0;2024-04-07T17:00;10.6;14.80;211;271.0;79.0;192.0;175.1;0.00;0.00;NaN
0;2024-04-07T18:00;10.6;15.20;220;146.0;11.0;135.0;31.9;0.00;0.00;NaN
0;2024-04-07T19:00;10.0;14.36;223;60.0;0.0;60.0;0.0;0.10;0.00;NaN
0;2024-04-07T20:00;8.7;12.95;227;20.0;1.0;19.0;10.8;0.10;0.00;NaN
0;2024-04-07T21:00;8.2;12.48;232;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2024-04-07T22:00;7.1;12.54;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-07T23:00;7.2;12.62;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-08T00:00;7.2;12.44;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-08T01:00;6.6;13.26;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-08T02:00;6.5;12.40;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-08T03:00;6.0;11.47;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-08T04:00;5.8;11.42;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-08T05:00;5.7;10.99;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-08T06:00;5.6;11.22;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-08T07:00;5.7;10.94;250;6.0;2.0;4.0;38.2;0.00;0.00;NaN
0;2024-04-08T08:00;6.0;10.27;248;81.0;48.0;33.0;380.0;0.00;0.00;NaN
0;2024-04-08T09:00;6.9;9.89;246;185.0;103.0;82.0;402.6;0.00;0.00;NaN
0;2024-04-08T10:00;8.1;8.90;243;324.0;235.0;89.0;625.8;0.00;0.00;NaN
0;2024-04-08T11:00;9.0;8.25;239;435.0;333.0;102.0;697.9;0.00;0.00;NaN
0;2024-04-08T12:00;9.8;8.04;235;526.0;418.0;108.0;754.8;0.00;0.00;NaN
0;2024-04-08T13:00;11.0;8.13;236;586.0;486.0;100.0;809.6;0.00;0.00;NaN
0;2024-04-08T14:00;11.8;9.16;234;604.0;510.0;94.0;831.3;0.00;0.00;NaN
0;2024-04-08T15:00;12.4;9.63;235;575.0;479.0;96.0;808.4;0.00;0.00;NaN
0;2024-04-08T16:00;12.3;9.93;236;497.0;402.0;95.0;746.1;0.00;0.00;NaN
0;2024-04-08T17:00;12.0;10.16;234;406.0;320.0;86.0;701.7;0.00;0.00;NaN
0;2024-04-08T18:00;11.9;10.73;231;253.0;174.0;79.0;497.4;0.00;0.00;NaN
0;2024-04-08T19:00;10.9;10.92;229;109.0;57.0;52.0;250.6;0.00;0.00;NaN
0;2024-04-08T20:00;9.8;10.27;229;42.0;20.0;22.0;205.4;0.00;0.00;NaN
0;2024-04-08T21:00;9.0;9.91;227;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2024-04-08T22:00;8.4;9.48;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-08T23:00;8.2;9.06;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-09T00:00;8.0;8.70;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-09T01:00;7.6;7.84;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-09T02:00;7.4;6.72;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-09T03:00;6.8;5.52;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-09T04:00;6.4;3.84;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-09T05:00;6.5;2.16;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-09T06:00;6.6;1.60;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-09T07:00;6.3;2.42;142;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2024-04-09T08:00;7.0;4.04;138;38.0;1.0;37.0;7.5;0.00;0.00;NaN
0;2024-04-09T09:00;7.9;5.11;140;93.0;2.0;91.0;7.6;0.00;0.00;NaN
0;2024-04-09T10:00;9.0;5.59;137;117.0;23.0;94.0;60.3;0.00;0.00;NaN
0;2024-04-09T11:00;10.5;5.02;134;218.0;69.0;149.0;142.9;0.00;0.00;NaN
0;2024-04-09T12:00;11.8;3.18;134;338.0;127.0;211.0;227.1;0.00;0.00;NaN
0;2024-04-09T13:00;12.4;3.11;123;308.0;69.0;239.0;113.9;0.00;0.00;NaN
0;2024-04-09T14:00;12.5;3.20;104;307.0;83.0;224.0;134.2;0.00;0.00;NaN
0;2024-04-09T15:00;12.5;3.45;112;232.0;67.0;165.0;112.1;0.10;0.00;NaN
0;2024-04-09T16:00;13.2;3.81;104;215.0;60.0;155.0;110.4;0.00;0.00;NaN
0;2024-04-09T17:00;13.3;3.98;102;240.0;134.0;106.0;290.8;0.00;0.00;NaN
0;2024-04-09T18:00;13.4;4.73;96;208.0;128.0;80.0;360.9;0.00;0.00;NaN
0;2024-04-09T19:00;12.5;5.22;102;114.0;48.0;66.0;206.6;0.00;0.00;NaN
0;2024-04-09T20:00;11.4;5.82;109;42.0;10.0;32.0;97.7;0.00;0.00;NaN
0;2024-04-09T21:00;10.5;6.58;118;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2024-04-09T22:00;9.9;7.02;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-09T23:00;9.5;7.22;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-10T00:00;9.0;7.36;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-10T01:00;8.2;7.28;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-10T02:00;8.0;7.72;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-10T03:00;7.6;7.88;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-10T04:00;7.9;7.82;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-10T05:00;8.0;7.96;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-10T06:00;8.2;8.32;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-10T07:00;8.6;8.99;153;8.0;0.0;8.0;0.0;0.00;0.00;NaN
0;2024-04-10T08:00;9.4;9.93;154;73.0;19.0;54.0;137.1;0.00;0.00;NaN
0;2024-04-10T09:00;11.0;10.38;164;168.0;63.0;105.0;235.2;0.00;0.00;NaN
0;2024-04-10T10:00;12.4;10.60;179;293.0;167.0;126.0;431.3;0.00;0.00;NaN
0;2024-04-10T11:00;15.2;10.14;193;402.0;259.0;143.0;530.3;0.00;0.00;NaN
0;2024-04-10T12:00;16.3;10.97;222;493.0;344.0;149.0;609.2;0.00;0.00;NaN
0;2024-04-10T13:00;13.6;10.52;241;524.0;364.0;160.0;595.9;0.00;0.00;NaN
0;2024-04-10T14:00;12.1;10.03;247;435.0;190.0;245.0;304.6;0.00;0.00;NaN
0;2024-04-10T15:00;11.7;9.21;243;446.0;207.0;239.0;343.6;0.00;0.00;NaN
0;2024-04-10T16:00;11.7;9.54;235;438.0;290.0;148.0;528.7;0.00;0.00;NaN
0;2024-04-10T17:00;11.6;9.99;229;347.0;206.0;141.0;442.4;0.50;0.00;NaN
0;2024-04-10T18:00;10.8;12.17;226;122.0;3.0;119.0;8.3;0.10;0.00;NaN
0;2024-04-10T19:00;9.6;12.46;228;80.0;10.0;70.0;42.2;0.00;0.00;NaN
0;2024-04-10T20:00;8.5;13.34;230;39.0;6.0;33.0;55.9;0.00;0.00;NaN
0;2024-04-10T21:00;8.0;13.45;228;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2024-04-10T22:00;7.8;14.28;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-10T23:00;7.5;15.17;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-11T00:00;7.2;15.38;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-11T01:00;6.4;15.81;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-11T02:00;5.8;15.87;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-11T03:00;5.7;15.08;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-11T04:00;5.4;14.17;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-11T05:00;5.1;14.29;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-11T06:00;4.9;13.75;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-11T07:00;4.8;13.17;256;12.0;4.0;8.0;76.4;0.00;0.00;NaN
0;2024-04-11T08:00;5.3;12.40;257;97.0;59.0;38.0;407.8;0.00;0.00;NaN
0;2024-04-11T09:00;6.1;11.04;254;220.0;154.0;66.0;562.4;0.00;0.00;NaN
0;2024-04-11T10:00;6.7;11.46;249;310.0;177.0;133.0;450.4;0.00;0.00;NaN
0;2024-04-11T11:00;7.2;12.11;248;438.0;310.0;128.0;627.5;0.00;0.00;NaN
0;2024-04-11T12:00;7.6;12.95;247;537.0;412.0;125.0;722.7;0.00;0.00;NaN
0;2024-04-11T13:00;8.1;12.44;245;584.0;455.0;129.0;738.6;0.00;0.00;NaN
0;2024-04-11T14:00;8.5;12.48;242;578.0;453.0;125.0;720.5;0.00;0.00;NaN
0;2024-04-11T15:00;8.9;12.18;234;542.0;396.0;146.0;652.1;0.00;0.00;NaN
0;2024-04-11T16:00;8.6;11.53;225;366.0;169.0;197.0;305.4;0.00;0.00;NaN
0;2024-04-11T17:00;7.8;11.90;218;104.0;6.0;98.0;12.8;0.00;0.00;NaN
0;2024-04-11T18:00;7.5;13.96;218;60.0;0.0;60.0;0.0;0.20;0.00;NaN
0;2024-04-11T19:00;7.3;14.51;222;27.0;0.0;27.0;0.0;0.40;0.00;NaN
0;2024-04-11T20:00;6.6;14.21;226;6.0;0.0;6.0;0.0;0.30;0.00;NaN
0;2024-04-11T21:00;6.4;14.04;229;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2024-04-11T22:00;6.4;14.18;234;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2024-04-11T23:00;6.8;14.55;241;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2024-04-12T00:00;7.1;14.93;250;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2024-04-12T01:00;6.9;14.64;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-12T02:00;6.9;13.06;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-12T03:00;6.7;12.05;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-12T04:00;6.7;11.71;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-12T05:00;6.5;11.57;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-12T06:00;6.3;10.86;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-12T07:00;6.4;10.50;271;12.0;4.0;8.0;72.6;0.00;0.00;NaN
0;2024-04-12T08:00;6.6;9.97;277;94.0;55.0;39.0;364.9;0.00;0.00;NaN
0;2024-04-12T09:00;7.0;9.29;278;187.0;119.0;68.0;425.5;0.00;0.00;NaN
0;2024-04-12T10:00;7.8;8.54;284;347.0;265.0;82.0;664.7;0.00;0.00;NaN
0;2024-04-12T11:00;8.3;8.34;284;469.0;384.0;85.0;768.8;0.00;0.00;NaN
0;2024-04-12T12:00;8.8;8.59;282;554.0;459.0;95.0;797.7;0.00;0.00;NaN
0;2024-04-12T13:00;9.2;7.82;274;573.0;450.0;123.0;724.5;0.00;0.00;NaN
0;2024-04-12T14:00;9.5;8.41;272;585.0;451.0;134.0;711.7;0.00;0.00;NaN
0;2024-04-12T15:00;9.5;8.40;269;583.0;458.0;125.0;748.2;0.00;0.00;NaN
0;2024-04-12T16:00;9.4;8.27;262;478.0;310.0;168.0;555.5;0.00;0.00;NaN
0;2024-04-12T17:00;9.1;8.71;257;367.0;185.0;182.0;389.4;0.00;0.00;NaN
0;2024-04-12T18:00;8.7;8.32;257;267.0;127.0;140.0;344.3;0.00;0.00;NaN
0;2024-04-12T19:00;8.3;8.26;253;164.0;69.0;95.0;279.6;0.00;0.00;NaN
0;2024-04-12T20:00;7.6;7.80;247;58.0;11.0;47.0;93.9;0.00;0.00;NaN
0;2024-04-12T21:00;6.9;7.60;237;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2024-04-12T22:00;6.4;8.50;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-12T23:00;6.3;8.66;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-13T00:00;5.9;8.27;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-13T01:00;5.7;7.67;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-13T02:00;5.3;7.12;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-13T03:00;5.2;6.90;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-13T04:00;5.2;6.71;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-13T05:00;5.2;6.48;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-13T06:00;5.2;6.62;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-13T07:00;5.4;7.22;227;11.0;2.0;9.0;34.4;0.00;0.00;NaN
0;2024-04-13T08:00;5.6;6.94;227;53.0;17.0;36.0;108.5;0.00;0.00;NaN
0;2024-04-13T09:00;6.0;6.30;227;105.0;7.0;98.0;24.5;0.00;0.00;NaN
0;2024-04-13T10:00;6.7;6.58;227;135.0;12.0;123.0;29.7;0.00;0.00;NaN
0;2024-04-13T11:00;7.7;7.00;227;200.0;27.0;173.0;53.5;0.00;0.00;NaN
0;2024-04-13T12:00;8.9;7.44;229;299.0;111.0;188.0;191.2;0.00;0.00;NaN
0;2024-04-13T13:00;9.2;7.80;234;325.0;119.0;206.0;190.0;0.00;0.00;NaN
0;2024-04-13T14:00;9.4;8.44;234;347.0;145.0;202.0;227.1;0.00;0.00;NaN
0;2024-04-13T15:00;9.5;8.53;231;279.0;58.0;221.0;94.0;0.00;0.00;NaN
0;2024-04-13T16:00;9.2;9.15;230;234.0;38.0;196.0;67.5;0.00;0.00;NaN
0;2024-04-13T17:00;8.6;9.76;232;178.0;41.0;137.0;85.5;0.00;0.00;NaN
0;2024-04-13T18:00;7.9;9.55;225;89.0;1.0;88.0;2.7;0.00;0.00;NaN
0;2024-04-13T19:00;7.4;9.69;223;36.0;0.0;36.0;0.0;0.30;0.00;NaN
0;2024-04-13T20:00;7.0;10.00;217;10.0;0.0;10.0;0.0;1.00;0.00;NaN
0;2024-04-13T21:00;6.9;10.21;221;1.0;0.0;1.0;0.0;0.30;0.00;NaN
0;2024-04-13T22:00;6.9;10.14;233;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2024-04-13T23:00;6.7;9.70;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-14T00:00;6.5;8.86;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-14T01:00;6.4;8.03;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-14T02:00;5.8;8.13;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-14T03:00;5.6;8.04;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-14T04:00;5.4;8.15;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-14T05:00;5.1;8.35;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-14T06:00;5.1;8.80;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-14T07:00;5.4;8.59;220;14.0;3.0;11.0;49.2;0.00;0.00;NaN
0;2024-04-14T08:00;5.8;8.02;216;78.0;17.0;61.0;104.5;0.00;0.00;NaN
0;2024-04-14T09:00;6.3;7.96;207;127.0;9.0;118.0;30.9;0.00;0.00;NaN
0;2024-04-14T10:00;6.8;7.50;196;163.0;24.0;139.0;58.6;0.20;0.00;NaN
0;2024-04-14T11:00;7.5;7.54;186;182.0;20.0;162.0;39.2;0.20;0.00;NaN
0;2024-04-14T12:00;7.8;7.75;169;156.0;28.0;128.0;47.8;0.30;0.00;NaN
0;2024-04-14T13:00;7.7;8.80;172;150.0;20.0;130.0;31.7;1.10;0.00;NaN
0;2024-04-14T14:00;7.4;9.24;196;60.0;1.0;59.0;1.6;1.30;0.00;NaN
0;2024-04-14T15:00;7.2;11.54;236;90.0;7.0;83.0;11.3;1.00;0.00;NaN
0;2024-04-14T16:00;5.8;12.20;248;33.0;0.0;33.0;0.0;1.30;0.00;NaN
0;2024-04-14T17:00;5.8;11.36;244;95.0;31.0;64.0;64.0;0.30;0.00;NaN
0;2024-04-14T18:00;6.3;11.90;244;160.0;81.0;79.0;214.2;0.00;0.00;NaN
0;2024-04-14T19:00;6.2;11.68;241;132.0;67.0;65.0;261.4;0.00;0.00;NaN
0;2024-04-14T20:00;5.5;10.22;233;65.0;26.0;39.0;205.0;0.00;0.00;NaN
0;2024-04-14T21:00;5.4;9.33;225;3.0;0.0;3.0;0.0;0.10;0.00;NaN
0;2024-04-14T22:00;5.0;7.96;219;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2024-04-14T23:00;4.7;6.42;217;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2024-04-15T00:00;4.5;4.46;222;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2024-04-15T01:00;4.3;1.71;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-15T02:00;3.9;2.66;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-15T03:00;3.6;5.37;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-15T04:00;3.2;7.79;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-15T05:00;3.2;8.32;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-15T06:00;3.7;8.65;330;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2024-04-15T07:00;4.2;9.27;325;6.0;0.0;6.0;0.0;0.20;0.00;NaN
0;2024-04-15T08:00;4.4;10.54;322;29.0;4.0;25.0;23.7;0.20;0.00;NaN
0;2024-04-15T09:00;4.3;10.66;324;80.0;25.0;55.0;84.2;0.10;0.00;NaN
0;2024-04-15T10:00;4.7;9.28;323;170.0;59.0;111.0;142.0;0.00;0.00;NaN
0;2024-04-15T11:00;5.6;9.50;323;348.0;160.0;188.0;310.3;0.00;0.00;NaN
0;2024-04-15T12:00;6.5;9.15;320;436.0;234.0;202.0;396.0;0.00;0.00;NaN
0;2024-04-15T13:00;6.5;8.49;315;377.0;147.0;230.0;231.1;0.00;0.00;NaN
0;2024-04-15T14:00;6.8;8.25;301;297.0;96.0;201.0;148.1;0.00;0.00;NaN
0;2024-04-15T15:00;7.0;8.16;289;229.0;76.0;153.0;121.4;0.00;0.00;NaN
0;2024-04-15T16:00;7.0;8.88;284;197.0;75.0;122.0;131.1;0.00;0.00;NaN
0;2024-04-15T17:00;7.4;9.04;280;322.0;196.0;126.0;400.9;0.00;0.00;NaN
0;2024-04-15T18:00;7.2;9.04;276;256.0;151.0;105.0;394.5;0.00;0.00;NaN
0;2024-04-15T19:00;6.5;8.94;275;179.0;108.0;71.0;413.9;0.00;0.00;NaN
0;2024-04-15T20:00;5.5;8.86;276;72.0;35.0;37.0;265.9;0.00;0.00;NaN
0;2024-04-15T21:00;4.7;8.46;277;8.0;2.0;6.0;38.2;0.00;0.00;NaN
0;2024-04-15T22:00;4.0;7.94;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-15T23:00;3.3;7.60;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-16T00:00;2.8;7.10;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-16T01:00;2.5;6.20;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-16T02:00;2.0;5.21;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-16T03:00;1.7;5.68;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-16T04:00;1.6;6.61;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-16T05:00;1.4;6.60;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-16T06:00;1.4;6.03;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-16T07:00;1.7;4.80;270;19.0;4.0;15.0;59.9;0.00;0.00;NaN
0;2024-04-16T08:00;2.3;3.13;263;93.0;34.0;59.0;195.1;0.00;0.00;NaN
0;2024-04-16T09:00;2.8;2.56;239;175.0;66.0;109.0;218.1;0.00;0.00;NaN
0;2024-04-16T10:00;3.6;2.62;223;200.0;44.0;156.0;104.6;0.00;0.00;NaN
0;2024-04-16T11:00;4.4;1.84;229;301.0;106.0;195.0;203.5;0.00;0.00;NaN
0;2024-04-16T12:00;5.2;1.13;225;400.0;156.0;244.0;261.8;0.00;0.00;NaN
0;2024-04-16T13:00;5.4;0.60;270;469.0;219.0;250.0;341.7;0.00;0.00;NaN
0;2024-04-16T14:00;5.7;1.12;10;386.0;177.0;209.0;271.1;0.00;0.00;NaN
