location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
1;2021-12-13T17:00;-0.1;6.02;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-13T18:00;-0.2;6.16;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-13T19:00;-0.3;6.22;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-13T20:00;-0.3;6.01;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-13T21:00;-0.2;6.01;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-13T22:00;-0.3;6.02;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-13T23:00;-0.5;6.12;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-14T00:00;-0.4;6.30;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-14T01:00;-0.5;5.98;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-14T02:00;-0.4;6.18;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-14T03:00;-0.2;6.28;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-14T04:00;-0.2;6.54;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-14T05:00;-0.2;6.89;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-14T06:00;-0.1;6.85;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-14T07:00;0.1;7.08;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-14T08:00;0.2;7.43;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-14T09:00;0.2;7.72;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-14T10:00;0.0;8.01;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-14T11:00;0.1;8.61;195;8.0;0.0;8.0;0.0;0.00;0.00;NaN
1;2021-12-14T12:00;0.2;8.93;196;23.0;0.0;23.0;0.0;0.00;0.00;NaN
1;2021-12-14T13:00;0.4;8.13;194;30.0;0.0;30.0;0.0;0.00;0.07;NaN
1;2021-12-14T14:00;0.4;9.00;195;31.0;0.0;31.0;0.0;0.20;0.14;NaN
1;2021-12-14T15:00;0.6;9.93;199;20.0;0.0;20.0;0.0;0.50;0.28;NaN
1;2021-12-14T16:00;0.6;9.53;204;6.0;0.0;6.0;0.0;0.60;0.42;NaN
1;2021-12-14T17:00;0.6;9.22;209;0.0;0.0;0.0;0.0;0.60;0.42;NaN
1;2021-12-14T18:00;0.7;9.01;214;0.0;0.0;0.0;0.0;0.70;0.49;NaN
1;2021-12-14T19:00;0.6;8.76;218;0.0;0.0;0.0;0.0;0.80;0.56;NaN
1;2021-12-14T20:00;0.8;8.56;223;0.0;0.0;0.0;0.0;0.60;0.42;NaN
1;2021-12-14T21:00;0.8;8.54;232;0.0;0.0;0.0;0.0;0.50;0.28;NaN
1;2021-12-14T22:00;0.9;8.37;241;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2021-12-14T23:00;1.2;8.26;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T00:00;1.6;7.97;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T01:00;2.2;8.32;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T02:00;2.3;8.38;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T03:00;2.3;8.34;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T04:00;2.2;8.28;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T05:00;2.0;8.34;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T06:00;1.7;7.98;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T07:00;1.5;7.57;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T08:00;1.6;7.67;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T09:00;1.9;8.01;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T10:00;2.2;8.29;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T11:00;2.6;8.72;233;5.0;0.0;5.0;0.0;0.00;0.00;NaN
1;2021-12-15T12:00;2.7;9.09;230;19.0;0.0;19.0;0.0;0.00;0.00;NaN
1;2021-12-15T13:00;2.3;9.15;230;31.0;0.0;31.0;0.0;0.00;0.00;NaN
1;2021-12-15T14:00;2.2;9.27;227;18.0;0.0;18.0;0.0;0.00;0.00;NaN
1;2021-12-15T15:00;2.2;9.41;223;13.0;0.0;13.0;0.0;0.00;0.00;NaN
1;2021-12-15T16:00;2.2;9.87;220;5.0;0.0;5.0;0.0;0.00;0.00;NaN
1;2021-12-15T17:00;2.4;10.26;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T18:00;2.7;10.41;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T19:00;2.8;10.64;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T20:00;2.9;10.80;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T21:00;3.0;10.38;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T22:00;3.1;10.60;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-15T23:00;3.2;10.44;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-16T00:00;3.4;10.14;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-16T01:00;3.5;9.69;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-16T02:00;3.6;9.32;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-16T03:00;3.6;8.63;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-16T04:00;3.4;7.89;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-16T05:00;3.4;8.17;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-16T06:00;3.4;7.62;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-16T07:00;3.6;8.47;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-16T08:00;3.7;8.64;254;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2021-12-16T09:00;4.0;8.91;258;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2021-12-16T10:00;4.2;9.70;269;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2021-12-16T11:00;4.4;10.62;279;4.0;0.0;4.0;0.0;0.20;0.00;NaN
1;2021-12-16T12:00;4.1;11.35;284;17.0;0.0;17.0;0.0;0.10;0.00;NaN
1;2021-12-16T13:00;4.0;11.49;296;31.0;0.0;31.0;0.0;0.00;0.00;NaN
1;2021-12-16T14:00;4.0;10.16;295;53.0;7.0;46.0;50.5;0.00;0.00;NaN
1;2021-12-16T15:00;3.9;9.65;287;54.0;11.0;43.0;99.1;0.00;0.00;NaN
1;2021-12-16T16:00;3.5;9.85;283;25.0;7.0;18.0;129.5;0.00;0.00;NaN
1;2021-12-16T17:00;3.3;9.44;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-16T18:00;3.0;9.53;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-16T19:00;3.1;9.23;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-16T20:00;3.1;8.72;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-16T21:00;3.0;9.05;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-16T22:00;2.8;9.49;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-16T23:00;2.5;9.82;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T00:00;2.3;9.59;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T01:00;2.4;9.35;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T02:00;2.2;8.99;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T03:00;1.9;8.42;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T04:00;1.8;8.00;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T05:00;1.5;7.78;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T06:00;1.3;7.36;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T07:00;1.1;7.44;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T08:00;0.9;7.82;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T09:00;0.9;7.92;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T10:00;0.9;7.64;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T11:00;1.1;7.68;321;7.0;0.0;7.0;0.0;0.00;0.00;NaN
1;2021-12-17T12:00;1.4;8.03;329;30.0;3.0;27.0;31.2;0.00;0.00;NaN
1;2021-12-17T13:00;2.0;7.42;334;39.0;1.0;38.0;7.5;0.00;0.00;NaN
1;2021-12-17T14:00;2.1;7.38;335;68.0;23.0;45.0;166.4;0.00;0.00;NaN
1;2021-12-17T15:00;1.8;7.60;333;58.0;26.0;32.0;234.9;0.00;0.00;NaN
1;2021-12-17T16:00;1.6;8.05;335;26.0;10.0;16.0;185.2;0.00;0.00;NaN
1;2021-12-17T17:00;1.3;7.48;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T18:00;1.0;7.26;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T19:00;0.8;7.29;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T20:00;0.8;6.80;334;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T21:00;0.8;6.14;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T22:00;0.7;5.92;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-17T23:00;0.8;5.69;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-18T00:00;0.8;5.30;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-18T01:00;0.7;5.17;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-18T02:00;0.7;4.29;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-18T03:00;0.6;4.85;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-18T04:00;0.5;5.22;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-18T05:00;0.2;5.81;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-18T06:00;0.2;6.34;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-18T07:00;0.0;6.50;256;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-18T08:00;0.1;6.84;258;0.0;0.0;0.0;0.0;0.20;0.14;NaN
1;2021-12-18T09:00;0.3;6.71;253;0.0;0.0;0.0;0.0;0.40;0.28;NaN
1;2021-12-18T10:00;0.5;7.39;247;0.0;0.0;0.0;0.0;0.30;0.21;NaN
1;2021-12-18T11:00;0.9;7.97;246;3.0;0.0;3.0;0.0;0.20;0.14;NaN
1;2021-12-18T12:00;1.5;8.04;249;14.0;0.0;14.0;0.0;0.10;0.00;NaN
1;2021-12-18T13:00;1.9;7.71;260;13.0;0.0;13.0;0.0;0.00;0.00;NaN
1;2021-12-18T14:00;2.4;7.57;278;17.0;0.0;17.0;0.0;0.00;0.00;NaN
1;2021-12-18T15:00;3.1;7.31;289;18.0;0.0;18.0;0.0;0.00;0.00;NaN
1;2021-12-18T16:00;3.2;7.42;297;8.0;0.0;8.0;0.0;0.00;0.00;NaN
1;2021-12-18T17:00;3.3;7.34;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-18T18:00;3.3;8.15;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-18T19:00;3.4;8.80;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-18T20:00;3.6;9.18;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-18T21:00;3.8;9.34;283;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2021-12-18T22:00;3.9;9.85;285;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2021-12-18T23:00;4.6;10.12;290;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2021-12-19T00:00;5.0;9.88;291;0.0;0.0;0.0;0.0;0.50;0.00;NaN
1;2021-12-19T01:00;4.9;10.52;302;0.0;0.0;0.0;0.0;0.50;0.00;NaN
1;2021-12-19T02:00;4.5;11.09;321;0.0;0.0;0.0;0.0;0.40;0.00;NaN
1;2021-12-19T03:00;3.7;11.24;331;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2021-12-19T04:00;3.1;10.87;332;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-19T05:00;2.4;10.29;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-19T06:00;2.3;10.10;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-19T07:00;2.0;10.05;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-19T08:00;1.6;9.92;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-19T09:00;1.3;9.79;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-19T10:00;1.1;9.82;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-19T11:00;1.0;10.08;323;9.0;2.0;7.0;38.2;0.00;0.00;NaN
1;2021-12-19T12:00;1.2;10.10;326;31.0;5.0;26.0;52.9;0.00;0.00;NaN
1;2021-12-19T13:00;1.2;10.57;327;54.0;16.0;38.0;121.1;0.00;0.00;NaN
1;2021-12-19T14:00;1.2;9.88;334;40.0;4.0;36.0;29.1;0.00;0.00;NaN
1;2021-12-19T15:00;1.2;9.51;338;26.0;1.0;25.0;9.0;0.00;0.00;NaN
1;2021-12-19T16:00;1.0;8.90;339;11.0;1.0;10.0;18.5;0.20;0.14;NaN
1;2021-12-19T17:00;0.7;8.85;342;0.0;0.0;0.0;0.0;0.20;0.14;NaN
1;2021-12-19T18:00;0.6;8.66;346;0.0;0.0;0.0;0.0;0.20;0.14;NaN
1;2021-12-19T19:00;0.4;7.82;356;0.0;0.0;0.0;0.0;0.20;0.14;NaN
1;2021-12-19T20:00;-0.3;7.77;12;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2021-12-19T21:00;-0.6;8.30;22;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-19T22:00;-1.1;9.63;24;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-19T23:00;-2.0;9.98;24;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-20T00:00;-2.4;10.30;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-20T01:00;-3.4;9.79;26;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-20T02:00;-3.7;9.74;19;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-20T03:00;-3.9;9.78;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-20T04:00;-4.4;9.68;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-20T05:00;-4.8;10.34;17;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-20T06:00;-4.8;10.82;19;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-20T07:00;-4.9;10.97;19;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-20T08:00;-5.3;10.67;15;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-20T09:00;-5.5;10.82;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-20T10:00;-5.8;10.14;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-20T11:00;-6.5;10.00;16;11.0;2.0;9.0;38.2;0.00;0.00;NaN
1;2021-12-20T12:00;-6.7;10.37;19;37.0;4.0;33.0;42.6;0.00;0.00;NaN
1;2021-12-20T13:00;-7.4;9.96;19;51.0;6.0;45.0;45.5;0.00;0.00;NaN
1;2021-12-20T14:00;-7.5;10.28;19;51.0;5.0;46.0;36.4;0.00;0.00;NaN
1;2021-12-20T15:00;-7.5;9.99;18;29.0;1.0;28.0;9.0;0.00;0.00;NaN
1;2021-12-20T16:00;-7.5;9.11;17;13.0;0.0;13.0;0.0;0.00;0.00;NaN
1;2021-12-20T17:00;-8.0;7.86;12;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-20T18:00;-8.3;6.80;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-20T19:00;-8.4;6.94;345;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-20T20:00;-8.1;8.29;342;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-20T21:00;-8.0;8.86;344;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-20T22:00;-8.0;7.78;342;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-20T23:00;-8.3;7.45;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T00:00;-8.3;7.03;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T01:00;-8.6;6.69;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T02:00;-8.4;6.26;343;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T03:00;-8.4;5.58;345;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T04:00;-8.7;5.75;347;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T05:00;-9.5;5.60;344;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T06:00;-9.6;5.85;343;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T07:00;-10.1;5.92;344;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T08:00;-11.1;5.94;347;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T09:00;-11.4;5.85;352;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T10:00;-11.6;5.71;357;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T11:00;-11.2;5.50;358;11.0;2.0;9.0;38.2;0.00;0.00;NaN
1;2021-12-21T12:00;-10.6;5.41;357;47.0;13.0;34.0;139.2;0.00;0.00;NaN
1;2021-12-21T13:00;-10.1;5.20;349;81.0;39.0;42.0;296.7;0.00;0.00;NaN
1;2021-12-21T14:00;-10.1;5.15;342;88.0;42.0;46.0;305.5;0.00;0.00;NaN
1;2021-12-21T15:00;-10.3;5.41;335;63.0;21.0;42.0;189.1;0.00;0.00;NaN
1;2021-12-21T16:00;-10.4;5.72;333;26.0;7.0;19.0;128.4;0.00;0.00;NaN
1;2021-12-21T17:00;-10.9;6.11;328;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2021-12-21T18:00;-11.1;6.52;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T19:00;-11.3;6.92;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T20:00;-11.1;7.46;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T21:00;-10.9;7.69;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T22:00;-11.0;7.58;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-21T23:00;-10.9;7.58;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T00:00;-10.7;7.18;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T01:00;-10.1;6.98;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T02:00;-10.0;7.20;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T03:00;-9.8;7.16;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T04:00;-10.0;6.91;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T05:00;-9.9;6.99;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T06:00;-10.1;7.04;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T07:00;-10.3;7.09;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T08:00;-10.1;6.84;339;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T09:00;-10.3;6.63;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T10:00;-10.3;6.66;334;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T11:00;-9.6;6.76;331;10.0;2.0;8.0;38.2;0.00;0.00;NaN
1;2021-12-22T12:00;-8.9;6.35;327;38.0;4.0;34.0;43.0;0.00;0.00;NaN
1;2021-12-22T13:00;-7.8;6.41;326;60.0;7.0;53.0;53.3;0.00;0.00;NaN
1;2021-12-22T14:00;-7.5;6.34;322;70.0;15.0;55.0;109.0;0.00;0.00;NaN
1;2021-12-22T15:00;-7.5;6.33;321;52.0;7.0;45.0;62.8;0.00;0.00;NaN
1;2021-12-22T16:00;-7.7;6.36;315;23.0;3.0;20.0;54.7;0.00;0.00;NaN
1;2021-12-22T17:00;-7.9;6.68;309;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2021-12-22T18:00;-8.4;6.80;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T19:00;-8.6;6.71;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T20:00;-8.9;6.59;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T21:00;-8.9;6.62;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T22:00;-8.8;6.80;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-22T23:00;-8.8;6.79;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T00:00;-9.3;7.03;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T01:00;-9.4;7.20;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T02:00;-9.5;7.48;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T03:00;-9.6;7.75;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T04:00;-9.5;8.32;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T05:00;-9.4;9.21;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T06:00;-9.2;10.10;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T07:00;-8.4;11.09;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T08:00;-7.2;11.94;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T09:00;-6.4;12.76;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T10:00;-6.0;13.26;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T11:00;-5.6;13.40;234;9.0;1.0;8.0;19.1;0.00;0.00;NaN
1;2021-12-23T12:00;-5.5;13.62;232;43.0;11.0;32.0;118.7;0.00;0.00;NaN
1;2021-12-23T13:00;-5.4;14.32;234;63.0;19.0;44.0;144.7;0.00;0.00;NaN
1;2021-12-23T14:00;-5.3;12.95;231;71.0;20.0;51.0;145.0;0.00;0.00;NaN
1;2021-12-23T15:00;-5.3;14.53;229;53.0;10.0;43.0;89.3;0.00;0.00;NaN
1;2021-12-23T16:00;-5.3;14.52;229;23.0;2.0;21.0;36.1;0.00;0.00;NaN
1;2021-12-23T17:00;-5.3;13.10;228;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2021-12-23T18:00;-5.3;12.73;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T19:00;-5.4;13.08;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T20:00;-5.2;12.59;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T21:00;-5.0;12.88;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T22:00;-4.7;12.84;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-23T23:00;-4.2;12.28;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-24T00:00;-3.7;11.88;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-24T01:00;-3.5;11.10;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-24T02:00;-3.0;11.42;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-24T03:00;-2.6;11.60;216;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-24T04:00;-2.2;11.39;219;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-24T05:00;-1.6;11.49;221;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-24T06:00;-1.5;11.68;222;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2021-12-24T07:00;-1.7;11.60;224;0.0;0.0;0.0;0.0;0.20;0.14;NaN
1;2021-12-24T08:00;-2.0;11.31;225;0.0;0.0;0.0;0.0;0.40;0.28;NaN
1;2021-12-24T09:00;-2.5;11.46;224;0.0;0.0;0.0;0.0;0.50;0.35;NaN
1;2021-12-24T10:00;-2.5;10.47;225;0.0;0.0;0.0;0.0;0.70;0.49;NaN
1;2021-12-24T11:00;-3.2;7.27;236;4.0;0.0;4.0;0.0;0.90;0.63;NaN
1;2021-12-24T12:00;-4.1;4.65;289;13.0;0.0;13.0;0.0;1.30;0.91;NaN
1;2021-12-24T13:00;-5.4;6.79;346;16.0;0.0;16.0;0.0;1.30;0.91;NaN
1;2021-12-24T14:00;-6.7;7.20;360;25.0;0.0;25.0;0.0;0.70;0.49;NaN
1;2021-12-24T15:00;-7.3;6.01;356;29.0;0.0;29.0;0.0;0.30;0.21;NaN
1;2021-12-24T16:00;-7.7;4.81;343;16.0;0.0;16.0;0.0;0.20;0.14;NaN
1;2021-12-24T17:00;-8.2;4.84;322;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2021-12-24T18:00;-8.6;4.90;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-24T19:00;-9.6;5.35;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-24T20:00;-11.4;5.42;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-24T21:00;-11.6;5.94;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-24T22:00;-11.7;6.36;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
