location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
1;2017-09-17T15:00;16.0;1.26;72;373.0;257.0;116.0;496.2;0.00;0.00;NaN
1;2017-09-17T16:00;16.4;2.33;59;358.0;264.0;94.0;582.1;0.00;0.00;NaN
1;2017-09-17T17:00;15.5;3.13;63;247.0;168.0;79.0;466.3;0.00;0.00;NaN
1;2017-09-17T18:00;15.1;3.72;66;146.0;82.0;64.0;335.3;0.00;0.00;NaN
1;2017-09-17T19:00;14.5;4.85;76;53.0;25.0;28.0;218.9;0.00;0.00;NaN
1;2017-09-17T20:00;12.1;5.14;83;3.0;0.0;3.0;0.0;0.00;0.00;NaN
1;2017-09-17T21:00;11.9;5.04;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-17T22:00;11.7;5.58;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-17T23:00;11.3;5.66;69;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-18T00:00;11.2;5.97;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-18T01:00;10.2;6.70;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-18T02:00;10.3;7.47;51;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-18T03:00;10.3;8.00;53;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-18T04:00;10.0;7.82;51;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-18T05:00;9.9;8.64;48;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-18T06:00;10.1;9.30;50;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-18T07:00;10.4;10.44;50;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-18T08:00;11.0;10.96;46;22.0;1.0;21.0;11.5;0.00;0.00;NaN
1;2017-09-18T09:00;11.0;11.32;46;60.0;7.0;53.0;33.2;0.00;0.00;NaN
1;2017-09-18T10:00;11.1;13.30;44;56.0;0.0;56.0;0.0;0.20;0.00;NaN
1;2017-09-18T11:00;11.3;13.09;43;44.0;0.0;44.0;0.0;1.70;0.00;NaN
1;2017-09-18T12:00;11.2;13.05;41;54.0;0.0;54.0;0.0;2.10;0.00;NaN
1;2017-09-18T13:00;11.1;12.67;39;62.0;0.0;62.0;0.0;2.50;0.00;NaN
1;2017-09-18T14:00;11.0;12.70;40;48.0;0.0;48.0;0.0;4.10;0.00;NaN
1;2017-09-18T15:00;11.0;12.67;39;46.0;0.0;46.0;0.0;3.50;0.00;NaN
1;2017-09-18T16:00;11.1;12.16;36;43.0;0.0;43.0;0.0;1.60;0.00;NaN
1;2017-09-18T17:00;10.9;12.20;33;36.0;0.0;36.0;0.0;1.80;0.00;NaN
1;2017-09-18T18:00;10.9;12.35;32;34.0;0.0;34.0;0.0;1.00;0.00;NaN
1;2017-09-18T19:00;11.1;12.34;27;9.0;0.0;9.0;0.0;0.60;0.00;NaN
1;2017-09-18T20:00;10.7;12.11;22;0.0;0.0;0.0;0.0;0.50;0.00;NaN
1;2017-09-18T21:00;10.9;11.65;16;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2017-09-18T22:00;11.0;11.08;7;0.0;0.0;0.0;0.0;0.60;0.00;NaN
1;2017-09-18T23:00;10.8;11.02;356;0.0;0.0;0.0;0.0;0.70;0.00;NaN
1;2017-09-19T00:00;10.8;11.30;347;0.0;0.0;0.0;0.0;0.70;0.00;NaN
1;2017-09-19T01:00;10.4;11.53;338;0.0;0.0;0.0;0.0;0.70;0.00;NaN
1;2017-09-19T02:00;10.2;11.30;329;0.0;0.0;0.0;0.0;0.70;0.00;NaN
1;2017-09-19T03:00;10.1;11.14;320;0.0;0.0;0.0;0.0;0.70;0.00;NaN
1;2017-09-19T04:00;10.0;10.86;310;0.0;0.0;0.0;0.0;0.50;0.00;NaN
1;2017-09-19T05:00;9.7;10.35;305;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2017-09-19T06:00;9.6;9.72;300;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2017-09-19T07:00;9.5;9.08;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-19T08:00;9.5;8.66;289;19.0;3.0;16.0;35.5;0.00;0.00;NaN
1;2017-09-19T09:00;9.7;8.39;285;69.0;13.0;56.0;63.2;0.00;0.00;NaN
1;2017-09-19T10:00;10.2;6.99;279;143.0;64.0;79.0;196.8;0.20;0.00;NaN
1;2017-09-19T11:00;11.5;6.60;271;229.0;109.0;120.0;257.2;0.00;0.00;NaN
1;2017-09-19T12:00;11.6;6.21;266;263.0;155.0;108.0;313.1;0.00;0.00;NaN
1;2017-09-19T13:00;12.4;6.31;267;313.0;210.0;103.0;393.4;0.00;0.00;NaN
1;2017-09-19T14:00;12.6;6.04;258;251.0;115.0;136.0;213.9;0.00;0.00;NaN
1;2017-09-19T15:00;12.8;5.72;251;250.0;104.0;146.0;205.6;0.00;0.00;NaN
1;2017-09-19T16:00;12.7;5.55;247;171.0;52.0;119.0;117.9;0.00;0.00;NaN
1;2017-09-19T17:00;12.3;4.79;244;133.0;25.0;108.0;71.9;0.00;0.00;NaN
1;2017-09-19T18:00;12.0;3.83;237;104.0;42.0;62.0;181.4;0.00;0.00;NaN
1;2017-09-19T19:00;11.4;3.86;233;34.0;8.0;26.0;79.2;0.20;0.00;NaN
1;2017-09-19T20:00;10.6;3.70;232;1.0;0.0;1.0;0.0;0.10;0.00;NaN
1;2017-09-19T21:00;10.5;3.82;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-19T22:00;10.4;4.60;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-19T23:00;10.0;5.39;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-20T00:00;10.1;5.44;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-20T01:00;9.8;5.78;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-20T02:00;9.6;5.69;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-20T03:00;9.6;5.71;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-20T04:00;9.7;5.44;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-20T05:00;9.9;4.88;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-20T06:00;9.8;5.14;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-20T07:00;9.9;5.52;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-20T08:00;10.6;6.14;210;16.0;3.0;13.0;36.6;0.00;0.00;NaN
1;2017-09-20T09:00;10.7;7.10;212;71.0;22.0;49.0;109.7;0.00;0.00;NaN
1;2017-09-20T10:00;10.5;7.86;217;71.0;4.0;67.0;12.5;0.00;0.00;NaN
1;2017-09-20T11:00;12.0;7.38;213;136.0;35.0;101.0;83.6;0.00;0.00;NaN
1;2017-09-20T12:00;12.3;7.25;208;208.0;65.0;143.0;132.8;0.10;0.00;NaN
1;2017-09-20T13:00;14.3;7.44;221;288.0;100.0;188.0;189.3;0.00;0.00;NaN
1;2017-09-20T14:00;14.7;6.84;218;327.0;171.0;156.0;321.6;0.10;0.00;NaN
1;2017-09-20T15:00;15.2;5.99;213;285.0;119.0;166.0;238.0;0.00;0.00;NaN
1;2017-09-20T16:00;15.6;5.60;215;244.0;132.0;112.0;303.5;0.00;0.00;NaN
1;2017-09-20T17:00;15.3;4.52;208;192.0;97.0;95.0;284.3;0.00;0.00;NaN
1;2017-09-20T18:00;14.8;4.16;190;147.0;94.0;53.0;417.7;0.00;0.00;NaN
1;2017-09-20T19:00;14.0;4.72;175;42.0;15.0;27.0;158.3;0.00;0.00;NaN
1;2017-09-20T20:00;12.2;5.41;168;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2017-09-20T21:00;11.6;5.48;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-20T22:00;11.2;5.58;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-20T23:00;10.8;5.65;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-21T00:00;10.0;5.32;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-21T01:00;9.3;5.09;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-21T02:00;9.3;4.99;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-21T03:00;9.2;4.96;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-21T04:00;9.8;4.92;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-21T05:00;10.1;4.71;107;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2017-09-21T06:00;10.1;5.33;96;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2017-09-21T07:00;10.3;6.21;94;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2017-09-21T08:00;11.2;6.81;87;9.0;0.0;9.0;0.0;0.00;0.00;NaN
1;2017-09-21T09:00;11.4;7.05;83;42.0;4.0;38.0;20.4;0.00;0.00;NaN
1;2017-09-21T10:00;11.7;6.65;83;194.0;87.0;107.0;276.3;0.00;0.00;NaN
1;2017-09-21T11:00;13.8;6.66;82;236.0;91.0;145.0;220.1;0.00;0.00;NaN
1;2017-09-21T12:00;14.4;6.96;83;378.0;217.0;161.0;448.2;0.00;0.00;NaN
1;2017-09-21T13:00;15.7;7.11;87;413.0;219.0;194.0;419.1;0.00;0.00;NaN
1;2017-09-21T14:00;16.0;7.42;76;388.0;186.0;202.0;353.7;0.00;0.00;NaN
1;2017-09-21T15:00;16.5;8.89;73;361.0;159.0;202.0;321.9;0.00;0.00;NaN
1;2017-09-21T16:00;16.5;9.32;78;270.0;80.0;190.0;186.6;0.00;0.00;NaN
1;2017-09-21T17:00;15.7;9.60;82;168.0;25.0;143.0;74.7;0.00;0.00;NaN
1;2017-09-21T18:00;15.5;10.10;82;79.0;4.0;75.0;18.3;0.00;0.00;NaN
1;2017-09-21T19:00;15.5;10.39;79;23.0;0.0;23.0;0.0;0.00;0.00;NaN
1;2017-09-21T20:00;13.9;10.89;79;0.0;0.0;0.0;0.0;1.10;0.00;NaN
1;2017-09-21T21:00;13.2;11.36;80;0.0;0.0;0.0;0.0;1.00;0.00;NaN
1;2017-09-21T22:00;12.9;11.43;81;0.0;0.0;0.0;0.0;1.20;0.00;NaN
1;2017-09-21T23:00;12.7;11.58;83;0.0;0.0;0.0;0.0;0.60;0.00;NaN
1;2017-09-22T00:00;12.8;11.24;85;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2017-09-22T01:00;12.5;10.50;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-22T02:00;12.5;10.31;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-22T03:00;12.2;10.20;91;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-22T04:00;12.2;9.94;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-22T05:00;12.0;9.39;102;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-22T06:00;11.8;9.31;99;0.0;0.0;0.0;0.0;0.40;0.00;NaN
1;2017-09-22T07:00;11.7;9.50;98;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2017-09-22T08:00;12.0;9.63;103;22.0;2.0;20.0;26.0;0.00;0.00;NaN
1;2017-09-22T09:00;12.1;8.95;110;108.0;35.0;73.0;183.7;0.00;0.00;NaN
1;2017-09-22T10:00;12.5;7.75;114;233.0;145.0;88.0;468.0;0.00;0.00;NaN
1;2017-09-22T11:00;14.2;7.51;117;311.0;198.0;113.0;485.2;0.00;0.00;NaN
1;2017-09-22T12:00;14.6;7.31;120;368.0;282.0;86.0;589.0;0.00;0.00;NaN
1;2017-09-22T13:00;15.9;6.02;122;444.0;309.0;135.0;597.7;0.00;0.00;NaN
1;2017-09-22T14:00;16.2;6.07;107;452.0;326.0;126.0;626.9;0.00;0.00;NaN
1;2017-09-22T15:00;16.5;6.46;98;429.0;323.0;106.0;662.1;0.00;0.00;NaN
1;2017-09-22T16:00;16.8;6.93;95;358.0;260.0;98.0;615.4;0.00;0.00;NaN
1;2017-09-22T17:00;16.6;7.13;96;262.0;185.0;77.0;563.3;0.00;0.00;NaN
1;2017-09-22T18:00;16.3;7.75;101;144.0;85.0;59.0;400.9;0.00;0.00;NaN
1;2017-09-22T19:00;16.0;8.76;107;43.0;20.0;23.0;226.8;0.00;0.00;NaN
1;2017-09-22T20:00;14.2;9.60;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-22T21:00;13.9;9.80;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-22T22:00;13.7;9.46;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-22T23:00;12.7;9.07;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-23T00:00;12.5;8.42;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-23T01:00;11.4;7.40;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-23T02:00;11.1;6.58;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-23T03:00;10.8;6.35;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-23T04:00;10.6;6.65;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-23T05:00;9.8;6.89;109;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-23T06:00;9.6;7.12;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-23T07:00;9.5;7.48;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-23T08:00;10.4;7.56;116;29.0;14.0;15.0;188.1;0.00;0.00;NaN
1;2017-09-23T09:00;10.9;7.07;119;129.0;82.0;47.0;442.0;0.00;0.00;NaN
1;2017-09-23T10:00;11.4;6.64;121;245.0;178.0;67.0;584.2;0.00;0.00;NaN
1;2017-09-23T11:00;13.8;6.18;119;351.0;272.0;79.0;675.2;0.00;0.00;NaN
1;2017-09-23T12:00;14.4;6.04;114;431.0;345.0;86.0;728.9;0.00;0.00;NaN
1;2017-09-23T13:00;16.4;5.87;113;476.0;387.0;89.0;756.9;0.00;0.00;NaN
1;2017-09-23T14:00;16.8;6.11;105;482.0;392.0;90.0;762.4;0.00;0.00;NaN
1;2017-09-23T15:00;17.1;6.40;100;446.0;360.0;86.0;747.2;0.00;0.00;NaN
1;2017-09-23T16:00;17.3;6.77;98;373.0;294.0;79.0;706.3;0.00;0.00;NaN
1;2017-09-23T17:00;16.7;6.91;100;271.0;202.0;69.0;627.3;0.00;0.00;NaN
1;2017-09-23T18:00;16.2;7.47;106;153.0;101.0;52.0;491.4;0.00;0.00;NaN
1;2017-09-23T19:00;15.4;7.88;110;43.0;23.0;20.0;271.0;0.00;0.00;NaN
1;2017-09-23T20:00;13.0;7.98;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-23T21:00;12.3;7.97;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-23T22:00;11.8;7.83;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-23T23:00;10.4;7.42;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-24T00:00;10.1;7.07;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-24T01:00;9.0;7.36;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-24T02:00;8.9;6.68;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-24T03:00;8.9;6.19;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-24T04:00;8.7;5.95;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-24T05:00;8.1;6.04;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-24T06:00;8.0;6.17;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-24T07:00;7.9;6.09;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-24T08:00;9.3;6.18;113;27.0;13.0;14.0;180.8;0.00;0.00;NaN
1;2017-09-24T09:00;10.0;5.65;113;127.0;80.0;47.0;443.2;0.00;0.00;NaN
1;2017-09-24T10:00;10.7;4.94;111;246.0;179.0;67.0;597.6;0.00;0.00;NaN
1;2017-09-24T11:00;14.2;4.74;108;354.0;275.0;79.0;691.8;0.00;0.00;NaN
1;2017-09-24T12:00;15.0;4.83;103;434.0;348.0;86.0;743.8;0.00;0.00;NaN
1;2017-09-24T13:00;16.9;4.77;100;479.0;389.0;90.0;769.3;0.00;0.00;NaN
1;2017-09-24T14:00;17.3;5.36;99;484.0;394.0;90.0;775.1;0.00;0.00;NaN
1;2017-09-24T15:00;17.5;5.57;99;447.0;360.0;87.0;756.7;0.00;0.00;NaN
1;2017-09-24T16:00;17.6;5.69;100;373.0;293.0;80.0;714.6;0.00;0.00;NaN
1;2017-09-24T17:00;16.9;5.66;98;269.0;200.0;69.0;633.6;0.00;0.00;NaN
1;2017-09-24T18:00;16.3;6.28;99;149.0;98.0;51.0;492.3;0.00;0.00;NaN
1;2017-09-24T19:00;15.3;6.84;102;40.0;21.0;19.0;257.4;0.00;0.00;NaN
1;2017-09-24T20:00;12.2;7.20;104;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-24T21:00;11.7;7.35;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-24T22:00;11.3;7.21;107;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-24T23:00;10.5;7.08;109;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-25T00:00;10.3;6.89;109;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-25T01:00;9.3;7.29;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-25T02:00;9.1;6.85;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-25T03:00;8.8;6.31;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-25T04:00;8.7;6.04;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-25T05:00;8.0;5.95;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-25T06:00;7.9;5.89;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-25T07:00;7.8;5.89;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-25T08:00;9.4;6.00;101;24.0;11.0;13.0;158.6;0.00;0.00;NaN
1;2017-09-25T09:00;10.4;5.53;103;123.0;78.0;45.0;444.6;0.00;0.00;NaN
1;2017-09-25T10:00;11.1;4.65;99;241.0;175.0;66.0;594.5;0.00;0.00;NaN
1;2017-09-25T11:00;14.6;4.91;94;349.0;270.0;79.0;688.4;0.00;0.00;NaN
1;2017-09-25T12:00;15.3;5.20;92;429.0;344.0;85.0;744.0;0.00;0.00;NaN
1;2017-09-25T13:00;16.9;4.91;94;474.0;385.0;89.0;770.0;0.00;0.00;NaN
1;2017-09-25T14:00;17.4;5.21;93;477.0;388.0;89.0;772.2;0.00;0.00;NaN
1;2017-09-25T15:00;17.6;5.22;94;440.0;354.0;86.0;753.7;0.00;0.00;NaN
1;2017-09-25T16:00;17.8;5.00;92;364.0;285.0;79.0;705.8;0.00;0.00;NaN
1;2017-09-25T17:00;17.1;4.80;88;260.0;192.0;68.0;620.7;0.00;0.00;NaN
1;2017-09-25T18:00;16.4;5.33;84;141.0;92.0;49.0;477.6;0.00;0.00;NaN
1;2017-09-25T19:00;15.0;6.13;84;35.0;18.0;17.0;229.8;0.00;0.00;NaN
1;2017-09-25T20:00;11.7;6.41;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-25T21:00;11.3;6.52;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-25T22:00;10.9;6.32;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-25T23:00;10.0;6.04;106;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-26T00:00;9.8;5.70;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-26T01:00;8.5;6.53;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-26T02:00;8.3;5.91;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-26T03:00;8.2;5.32;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-26T04:00;8.1;4.74;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-26T05:00;8.1;4.62;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-26T06:00;8.1;4.59;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-26T07:00;8.4;4.93;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-26T08:00;9.9;5.20;91;21.0;7.0;14.0;104.7;0.00;0.00;NaN
1;2017-09-26T09:00;10.6;4.90;90;110.0;56.0;54.0;328.6;0.00;0.00;NaN
1;2017-09-26T10:00;11.0;4.10;90;190.0;87.0;103.0;300.8;0.00;0.00;NaN
1;2017-09-26T11:00;13.7;3.80;92;287.0;155.0;132.0;400.6;0.00;0.00;NaN
1;2017-09-26T12:00;14.1;3.90;90;352.0;205.0;147.0;448.7;0.00;0.00;NaN
1;2017-09-26T13:00;15.3;4.10;90;411.0;259.0;152.0;524.0;0.00;0.00;NaN
1;2017-09-26T14:00;15.4;4.40;90;415.0;274.0;141.0;551.7;0.00;0.00;NaN
1;2017-09-26T15:00;15.7;4.50;87;375.0;232.0;143.0;500.4;0.00;0.00;NaN
1;2017-09-26T16:00;15.9;4.60;88;330.0;225.0;105.0;565.9;0.00;0.00;NaN
1;2017-09-26T17:00;15.3;4.93;84;235.0;154.0;81.0;508.3;0.00;0.00;NaN
1;2017-09-26T18:00;14.7;5.45;83;125.0;76.0;49.0;408.1;0.00;0.00;NaN
1;2017-09-26T19:00;13.8;5.92;85;28.0;12.0;16.0;159.9;0.00;0.00;NaN
1;2017-09-26T20:00;11.5;6.21;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-26T21:00;11.3;6.41;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-26T22:00;11.1;6.55;106;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-26T23:00;9.6;6.48;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-27T00:00;9.5;6.37;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-27T01:00;8.8;5.82;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-27T02:00;8.4;5.20;120;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-27T03:00;8.2;4.88;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-27T04:00;8.0;4.56;116;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-27T05:00;7.2;4.39;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-27T06:00;7.0;4.25;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-27T07:00;6.6;4.35;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-27T08:00;7.8;4.25;114;13.0;3.0;10.0;46.7;0.00;0.00;NaN
1;2017-09-27T09:00;8.5;3.64;111;90.0;42.0;48.0;254.0;0.00;0.00;NaN
1;2017-09-27T10:00;9.1;2.89;104;196.0;111.0;85.0;390.8;0.00;0.00;NaN
1;2017-09-27T11:00;11.9;2.83;98;277.0;159.0;118.0;416.7;0.00;0.00;NaN
1;2017-09-27T12:00;12.5;3.03;98;362.0;252.0;110.0;558.3;0.00;0.00;NaN
1;2017-09-27T13:00;14.2;2.81;86;390.0;259.0;131.0;530.1;0.00;0.00;NaN
1;2017-09-27T14:00;14.4;2.94;72;397.0;253.0;144.0;515.6;0.00;0.00;NaN
1;2017-09-27T15:00;14.5;3.22;64;382.0;245.0;137.0;535.5;0.00;0.00;NaN
1;2017-09-27T16:00;14.4;3.40;62;313.0;201.0;112.0;513.6;0.00;0.00;NaN
1;2017-09-27T17:00;13.6;3.81;60;231.0;144.0;87.0;485.5;0.00;0.00;NaN
1;2017-09-27T18:00;12.9;4.25;60;121.0;64.0;57.0;355.9;0.00;0.00;NaN
1;2017-09-27T19:00;12.3;5.14;63;24.0;8.0;16.0;111.4;0.00;0.00;NaN
1;2017-09-27T20:00;10.2;5.54;70;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-27T21:00;10.1;5.77;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-27T22:00;10.1;5.66;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-27T23:00;9.9;5.50;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-28T00:00;9.9;5.20;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-28T01:00;9.5;4.37;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-28T02:00;9.5;4.02;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-28T03:00;9.4;4.00;91;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-28T04:00;9.2;4.00;91;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-28T05:00;8.9;4.00;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-28T06:00;8.7;4.01;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-28T07:00;8.7;4.23;97;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-28T08:00;8.7;4.36;99;7.0;0.0;7.0;0.0;0.00;0.00;NaN
1;2017-09-28T09:00;8.3;4.36;99;44.0;2.0;42.0;12.5;0.00;0.00;NaN
1;2017-09-28T10:00;8.2;4.39;102;116.0;35.0;81.0;125.5;0.00;0.00;NaN
1;2017-09-28T11:00;9.3;4.56;105;150.0;38.0;112.0;101.0;0.00;0.00;NaN
1;2017-09-28T12:00;9.8;4.43;108;203.0;31.0;172.0;69.5;0.00;0.00;NaN
1;2017-09-28T13:00;10.9;3.49;103;205.0;29.0;176.0;60.1;0.00;0.00;NaN
1;2017-09-28T14:00;11.2;3.49;103;212.0;38.0;174.0;78.4;0.00;0.00;NaN
1;2017-09-28T15:00;11.5;3.49;103;186.0;29.0;157.0;64.2;0.00;0.00;NaN
1;2017-09-28T16:00;11.6;3.45;107;151.0;18.0;133.0;46.7;0.00;0.00;NaN
1;2017-09-28T17:00;11.3;3.29;110;107.0;6.0;101.0;20.7;0.00;0.00;NaN
1;2017-09-28T18:00;10.9;3.26;108;53.0;1.0;52.0;5.8;0.00;0.00;NaN
1;2017-09-28T19:00;10.0;3.10;105;13.0;2.0;11.0;29.2;0.00;0.00;NaN
1;2017-09-28T20:00;7.3;3.16;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-28T21:00;6.7;3.10;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-28T22:00;6.0;2.97;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-28T23:00;5.3;2.95;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
