location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2019-05-14T03:00;6.4;7.43;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-14T04:00;6.2;7.13;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-14T05:00;6.1;6.76;8;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-14T06:00;5.9;6.48;9;18.0;3.0;15.0;44.8;0.00;0.00;NaN
0;2019-05-14T07:00;5.9;6.23;6;71.0;18.0;53.0;102.5;0.00;0.00;NaN
0;2019-05-14T08:00;6.1;6.50;359;162.0;73.0;89.0;242.8;0.00;0.00;NaN
0;2019-05-14T09:00;6.7;6.20;1;333.0;209.0;124.0;493.0;0.00;0.00;NaN
0;2019-05-14T10:00;7.0;5.72;5;365.0;173.0;192.0;322.2;0.00;0.00;NaN
0;2019-05-14T11:00;7.4;5.46;8;528.0;314.0;214.0;496.8;0.00;0.00;NaN
0;2019-05-14T12:00;7.8;4.71;4;620.0;435.0;185.0;618.9;0.00;0.00;NaN
0;2019-05-14T13:00;9.4;4.42;355;740.0;614.0;126.0;824.8;0.00;0.00;NaN
0;2019-05-14T14:00;9.5;3.49;347;646.0;411.0;235.0;545.1;0.00;0.00;NaN
0;2019-05-14T15:00;9.7;3.00;330;633.0;443.0;190.0;606.0;0.00;0.00;NaN
0;2019-05-14T16:00;10.0;2.83;318;662.0;547.0;115.0;808.1;0.00;0.00;NaN
0;2019-05-14T17:00;10.2;3.00;300;579.0;482.0;97.0;809.4;0.00;0.00;NaN
0;2019-05-14T18:00;10.1;3.88;282;467.0;388.0;79.0;788.2;0.00;0.00;NaN
0;2019-05-14T19:00;10.0;4.79;281;330.0;258.0;72.0;689.3;0.00;0.00;NaN
0;2019-05-14T20:00;9.4;5.22;282;196.0;139.0;57.0;556.8;0.00;0.00;NaN
0;2019-05-14T21:00;8.6;5.29;285;80.0;46.0;34.0;362.8;0.00;0.00;NaN
0;2019-05-14T22:00;7.4;5.02;293;10.0;3.0;7.0;57.3;0.00;0.00;NaN
0;2019-05-14T23:00;6.0;4.88;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-15T00:00;5.4;5.44;340;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-15T01:00;4.2;4.94;353;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-15T02:00;4.3;5.16;9;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-15T03:00;4.1;5.63;20;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-15T04:00;3.7;5.85;33;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-15T05:00;3.4;5.94;45;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-15T06:00;4.1;5.27;57;32.0;15.0;17.0;218.3;0.00;0.00;NaN
0;2019-05-15T07:00;5.5;4.22;68;126.0;81.0;45.0;451.9;0.00;0.00;NaN
0;2019-05-15T08:00;7.8;2.69;75;251.0;186.0;65.0;611.7;0.00;0.00;NaN
0;2019-05-15T09:00;9.3;1.84;77;385.0;306.0;79.0;716.4;0.00;0.00;NaN
0;2019-05-15T10:00;10.2;1.44;56;511.0;418.0;93.0;774.1;0.00;0.00;NaN
0;2019-05-15T11:00;11.0;1.94;35;621.0;519.0;102.0;817.4;0.00;0.00;NaN
0;2019-05-15T12:00;11.4;2.68;27;702.0;590.0;112.0;836.1;0.00;0.00;NaN
0;2019-05-15T13:00;12.0;3.26;43;750.0;633.0;117.0;847.2;0.00;0.00;NaN
0;2019-05-15T14:00;12.1;3.11;42;756.0;624.0;132.0;824.6;0.00;0.00;NaN
0;2019-05-15T15:00;12.6;3.11;42;734.0;616.0;118.0;839.5;0.00;0.00;NaN
0;2019-05-15T16:00;12.5;3.19;41;680.0;570.0;110.0;838.6;0.00;0.00;NaN
0;2019-05-15T17:00;12.6;3.36;37;574.0;464.0;110.0;775.4;0.00;0.00;NaN
0;2019-05-15T18:00;12.5;3.42;38;454.0;353.0;101.0;712.7;0.00;0.00;NaN
0;2019-05-15T19:00;12.5;3.20;39;327.0;250.0;77.0;662.2;0.00;0.00;NaN
0;2019-05-15T20:00;11.9;3.04;44;195.0;136.0;59.0;537.4;0.00;0.00;NaN
0;2019-05-15T21:00;10.6;2.66;56;82.0;47.0;35.0;360.5;0.00;0.00;NaN
0;2019-05-15T22:00;8.8;2.12;71;11.0;4.0;7.0;76.4;0.00;0.00;NaN
0;2019-05-15T23:00;7.0;1.43;65;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-16T00:00;7.4;1.43;25;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-16T01:00;5.6;1.61;30;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-16T02:00;4.9;2.06;23;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-16T03:00;4.9;2.39;33;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-16T04:00;5.0;2.48;50;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-16T05:00;4.6;2.77;64;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-16T06:00;4.8;2.72;84;35.0;17.0;18.0;241.8;0.00;0.00;NaN
0;2019-05-16T07:00;6.7;2.51;113;130.0;84.0;46.0;459.8;0.00;0.00;NaN
0;2019-05-16T08:00;9.6;2.48;133;256.0;190.0;66.0;618.2;0.00;0.00;NaN
0;2019-05-16T09:00;11.5;1.48;152;391.0;311.0;80.0;722.9;0.00;0.00;NaN
0;2019-05-16T10:00;12.6;1.24;166;519.0;429.0;90.0;790.2;0.00;0.00;NaN
0;2019-05-16T11:00;13.2;0.32;108;630.0;532.0;98.0;834.1;0.00;0.00;NaN
0;2019-05-16T12:00;13.6;1.08;34;715.0;613.0;102.0;865.4;0.00;0.00;NaN
0;2019-05-16T13:00;14.2;2.15;22;758.0;653.0;105.0;870.9;0.00;0.00;NaN
0;2019-05-16T14:00;14.5;2.69;31;764.0;647.0;117.0;852.0;0.00;0.00;NaN
0;2019-05-16T15:00;14.7;3.20;39;733.0;612.0;121.0;831.0;0.00;0.00;NaN
0;2019-05-16T16:00;14.8;3.26;47;673.0;562.0;111.0;823.5;0.00;0.00;NaN
0;2019-05-16T17:00;14.9;3.19;49;583.0;487.0;96.0;809.9;0.00;0.00;NaN
0;2019-05-16T18:00;14.7;3.05;49;462.0;376.0;86.0;754.5;0.00;0.00;NaN
0;2019-05-16T19:00;14.6;2.91;41;330.0;255.0;75.0;669.8;0.00;0.00;NaN
0;2019-05-16T20:00;14.0;2.98;40;199.0;140.0;59.0;546.0;0.00;0.00;NaN
0;2019-05-16T21:00;12.7;2.92;52;85.0;49.0;36.0;366.0;0.00;0.00;NaN
0;2019-05-16T22:00;10.5;2.91;63;12.0;4.0;8.0;76.4;0.00;0.00;NaN
0;2019-05-16T23:00;8.5;3.05;67;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-17T00:00;7.5;3.23;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-17T01:00;6.4;3.31;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-17T02:00;5.9;3.40;104;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-17T03:00;5.2;3.52;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-17T04:00;4.8;3.73;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-17T05:00;4.8;3.98;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-17T06:00;6.1;3.98;118;33.0;11.0;22.0;153.1;0.00;0.00;NaN
0;2019-05-17T07:00;8.1;4.03;120;120.0;62.0;58.0;333.3;0.00;0.00;NaN
0;2019-05-17T08:00;10.8;3.80;117;253.0;179.0;74.0;576.4;0.00;0.00;NaN
0;2019-05-17T09:00;12.7;3.10;105;389.0;304.0;85.0;701.7;0.00;0.00;NaN
0;2019-05-17T10:00;13.8;3.11;96;521.0;431.0;90.0;789.7;0.00;0.00;NaN
0;2019-05-17T11:00;15.0;3.41;93;631.0;531.0;100.0;829.1;0.00;0.00;NaN
0;2019-05-17T12:00;15.7;3.60;90;711.0;602.0;109.0;846.7;0.00;0.00;NaN
0;2019-05-17T13:00;16.4;3.75;81;756.0;637.0;119.0;846.6;0.00;0.00;NaN
0;2019-05-17T14:00;16.8;4.37;79;768.0;652.0;116.0;855.7;0.00;0.00;NaN
0;2019-05-17T15:00;17.1;5.04;76;745.0;639.0;106.0;864.7;0.00;0.00;NaN
0;2019-05-17T16:00;17.3;5.51;74;681.0;581.0;100.0;848.0;0.00;0.00;NaN
0;2019-05-17T17:00;17.3;5.46;76;585.0;490.0;95.0;811.2;0.00;0.00;NaN
0;2019-05-17T18:00;16.9;5.35;73;467.0;380.0;87.0;758.1;0.00;0.00;NaN
0;2019-05-17T19:00;16.5;5.85;70;333.0;258.0;75.0;672.2;0.00;0.00;NaN
0;2019-05-17T20:00;15.7;6.38;76;202.0;143.0;59.0;550.7;0.00;0.00;NaN
0;2019-05-17T21:00;14.6;6.62;86;88.0;51.0;37.0;371.4;0.00;0.00;NaN
0;2019-05-17T22:00;12.9;6.55;97;13.0;5.0;8.0;95.5;0.00;0.00;NaN
0;2019-05-17T23:00;10.8;6.36;106;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-18T00:00;9.9;6.20;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-18T01:00;8.4;6.58;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-18T02:00;7.9;6.49;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-18T03:00;7.6;6.44;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-18T04:00;7.6;6.48;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-18T05:00;7.7;6.66;118;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2019-05-18T06:00;8.6;6.57;116;39.0;19.0;20.0;259.0;0.00;0.00;NaN
0;2019-05-18T07:00;10.2;6.40;117;137.0;89.0;48.0;470.2;0.00;0.00;NaN
0;2019-05-18T08:00;12.5;5.95;115;263.0;194.0;69.0;618.7;0.00;0.00;NaN
0;2019-05-18T09:00;14.7;4.90;110;397.0;316.0;81.0;724.6;0.00;0.00;NaN
0;2019-05-18T10:00;16.4;4.71;102;530.0;439.0;91.0;800.4;0.00;0.00;NaN
0;2019-05-18T11:00;17.9;5.02;96;634.0;534.0;100.0;830.4;0.00;0.00;NaN
0;2019-05-18T12:00;18.5;5.10;101;717.0;614.0;103.0;860.6;0.00;0.00;NaN
0;2019-05-18T13:00;19.1;5.04;83;764.0;658.0;106.0;871.7;0.00;0.00;NaN
0;2019-05-18T14:00;19.4;5.53;84;773.0;667.0;106.0;872.6;0.00;0.00;NaN
0;2019-05-18T15:00;19.6;5.71;86;745.0;640.0;105.0;863.1;0.00;0.00;NaN
0;2019-05-18T16:00;19.7;5.94;83;680.0;580.0;100.0;843.3;0.00;0.00;NaN
0;2019-05-18T17:00;19.8;6.31;75;584.0;490.0;94.0;807.5;0.00;0.00;NaN
0;2019-05-18T18:00;19.4;6.55;74;465.0;377.0;88.0;747.8;0.00;0.00;NaN
0;2019-05-18T19:00;18.8;7.55;79;334.0;260.0;74.0;672.1;0.00;0.00;NaN
0;2019-05-18T20:00;17.9;7.94;84;201.0;140.0;61.0;532.6;0.00;0.00;NaN
0;2019-05-18T21:00;16.7;8.01;92;88.0;48.0;40.0;341.2;0.00;0.00;NaN
0;2019-05-18T22:00;15.1;7.96;105;15.0;5.0;10.0;95.5;0.00;0.00;NaN
0;2019-05-18T23:00;13.5;7.79;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-19T00:00;12.6;7.74;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-19T01:00;11.6;7.89;120;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-19T02:00;11.1;8.13;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-19T03:00;10.9;8.63;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-19T04:00;10.7;9.06;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-19T05:00;11.0;9.10;141;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2019-05-19T06:00;11.8;8.90;147;35.0;8.0;27.0;106.8;0.00;0.00;NaN
0;2019-05-19T07:00;12.9;8.66;149;107.0;39.0;68.0;202.7;0.00;0.00;NaN
0;2019-05-19T08:00;15.0;8.35;148;210.0;91.0;119.0;287.5;0.00;0.00;NaN
0;2019-05-19T09:00;16.5;7.62;150;306.0;139.0;167.0;316.7;0.00;0.00;NaN
0;2019-05-19T10:00;17.7;6.24;148;434.0;236.0;198.0;428.2;0.00;0.00;NaN
0;2019-05-19T11:00;19.5;5.70;142;549.0;363.0;186.0;562.3;0.00;0.00;NaN
0;2019-05-19T12:00;20.4;5.59;136;636.0;426.0;210.0;595.1;0.00;0.00;NaN
0;2019-05-19T13:00;21.5;4.72;126;702.0;504.0;198.0;665.6;0.00;0.00;NaN
0;2019-05-19T14:00;21.4;5.02;121;714.0;521.0;193.0;679.4;0.00;0.00;NaN
0;2019-05-19T15:00;21.6;5.28;115;667.0;486.0;181.0;653.3;0.00;0.00;NaN
0;2019-05-19T16:00;21.6;5.66;111;612.0;424.0;188.0;614.2;0.00;0.00;NaN
0;2019-05-19T17:00;21.5;6.10;108;481.0;256.0;225.0;420.1;0.00;0.00;NaN
0;2019-05-19T18:00;21.2;6.58;107;364.0;169.0;195.0;333.4;0.00;0.00;NaN
0;2019-05-19T19:00;20.9;7.15;108;271.0;125.0;146.0;320.7;0.00;0.00;NaN
0;2019-05-19T20:00;19.8;7.71;113;177.0;88.0;89.0;330.9;0.00;0.00;NaN
0;2019-05-19T21:00;18.7;8.32;119;87.0;43.0;44.0;298.8;0.00;0.00;NaN
0;2019-05-19T22:00;17.4;8.46;123;14.0;1.0;13.0;19.1;0.00;0.00;NaN
0;2019-05-19T23:00;15.9;8.36;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-20T00:00;15.4;8.22;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-20T01:00;14.9;8.70;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-20T02:00;14.5;8.68;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-20T03:00;13.9;8.59;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-20T04:00;13.7;8.25;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-20T05:00;13.3;8.13;166;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2019-05-20T06:00;13.6;7.83;170;38.0;12.0;26.0;153.8;0.00;0.00;NaN
0;2019-05-20T07:00;14.7;7.18;171;121.0;65.0;56.0;332.7;0.00;0.00;NaN
0;2019-05-20T08:00;16.3;6.24;168;230.0;146.0;84.0;457.2;0.00;0.00;NaN
0;2019-05-20T09:00;18.0;5.07;165;355.0;236.0;119.0;534.5;0.00;0.00;NaN
0;2019-05-20T10:00;19.5;4.59;164;496.0;375.0;121.0;677.3;0.00;0.00;NaN
0;2019-05-20T11:00;20.8;4.48;156;597.0;455.0;142.0;702.1;0.00;0.00;NaN
0;2019-05-20T12:00;21.7;4.85;148;691.0;560.0;131.0;779.7;0.00;0.00;NaN
0;2019-05-20T13:00;22.6;3.85;155;743.0;620.0;123.0;816.3;0.00;0.00;NaN
0;2019-05-20T14:00;22.7;4.17;150;746.0;612.0;134.0;795.7;0.00;0.00;NaN
0;2019-05-20T15:00;22.7;4.43;152;701.0;537.0;164.0;719.5;0.00;0.00;NaN
0;2019-05-20T16:00;22.6;4.18;159;621.0;441.0;180.0;636.6;0.00;0.00;NaN
0;2019-05-20T17:00;22.5;2.71;176;518.0;352.0;166.0;575.1;0.00;0.00;NaN
0;2019-05-20T18:00;21.7;1.02;191;396.0;234.0;162.0;459.1;0.00;0.00;NaN
0;2019-05-20T19:00;21.1;0.57;45;307.0;206.0;101.0;524.6;0.00;0.00;NaN
0;2019-05-20T20:00;20.1;1.80;71;172.0;106.0;66.0;394.0;0.00;0.00;NaN
0;2019-05-20T21:00;18.7;2.80;92;81.0;44.0;37.0;299.0;0.00;0.00;NaN
0;2019-05-20T22:00;17.1;3.58;113;13.0;4.0;9.0;74.2;0.70;0.00;NaN
0;2019-05-20T23:00;16.9;4.60;134;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2019-05-21T00:00;16.6;5.73;155;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2019-05-21T01:00;14.9;6.53;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-21T02:00;15.3;8.01;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-21T03:00;14.9;7.63;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-21T04:00;14.4;6.97;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-21T05:00;13.9;6.04;199;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2019-05-21T06:00;14.1;4.88;203;35.0;14.0;21.0;172.6;0.00;0.00;NaN
0;2019-05-21T07:00;15.0;3.64;201;114.0;66.0;48.0;332.9;0.00;0.00;NaN
0;2019-05-21T08:00;16.5;1.80;177;218.0;149.0;69.0;462.6;0.00;0.00;NaN
0;2019-05-21T09:00;17.4;1.14;128;304.0;197.0;107.0;443.6;0.00;0.00;NaN
0;2019-05-21T10:00;18.3;1.50;143;503.0;405.0;98.0;728.3;0.00;0.00;NaN
0;2019-05-21T11:00;19.3;1.70;152;518.0;383.0;135.0;588.9;0.00;0.00;NaN
0;2019-05-21T12:00;19.9;1.64;142;586.0;432.0;154.0;599.6;0.00;0.00;NaN
0;2019-05-21T13:00;20.4;0.32;342;683.0;547.0;136.0;718.0;0.00;0.00;NaN
0;2019-05-21T14:00;20.5;2.06;141;701.0;567.0;134.0;735.0;0.00;0.00;NaN
0;2019-05-21T15:00;20.5;2.88;146;651.0;500.0;151.0;667.9;0.00;0.00;NaN
0;2019-05-21T16:00;20.3;2.42;120;610.0;482.0;128.0;693.3;0.00;0.00;NaN
0;2019-05-21T17:00;19.9;2.33;100;513.0;394.0;119.0;641.1;0.00;0.00;NaN
0;2019-05-21T18:00;19.5;2.33;100;422.0;327.0;95.0;638.2;0.00;0.00;NaN
0;2019-05-21T19:00;19.3;2.41;85;299.0;212.0;87.0;536.0;0.00;0.00;NaN
0;2019-05-21T20:00;18.8;3.18;66;178.0;102.0;76.0;374.9;0.00;0.00;NaN
0;2019-05-21T21:00;17.6;4.07;65;86.0;44.0;42.0;292.7;0.00;0.00;NaN
0;2019-05-21T22:00;16.4;4.32;77;17.0;6.0;11.0;108.3;0.00;0.00;NaN
0;2019-05-21T23:00;15.5;4.46;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-22T00:00;15.0;4.52;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-22T01:00;13.6;4.40;107;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-22T02:00;13.0;4.33;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-22T03:00;12.5;3.09;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-22T04:00;12.0;2.92;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-22T05:00;12.0;3.54;98;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2019-05-22T06:00;12.4;3.67;101;42.0;19.0;23.0;226.0;0.00;0.00;NaN
0;2019-05-22T07:00;13.9;3.31;95;134.0;85.0;49.0;422.7;0.00;0.00;NaN
0;2019-05-22T08:00;16.0;2.91;86;253.0;186.0;67.0;572.8;0.00;0.00;NaN
0;2019-05-22T09:00;17.5;2.86;78;374.0;290.0;84.0;649.3;0.00;0.00;NaN
0;2019-05-22T10:00;18.4;3.10;75;493.0;392.0;101.0;701.9;0.00;0.00;NaN
0;2019-05-22T11:00;19.1;3.10;75;612.0;513.0;99.0;786.1;0.00;0.00;NaN
0;2019-05-22T12:00;19.7;3.08;77;692.0;584.0;108.0;808.1;0.00;0.00;NaN
0;2019-05-22T13:00;20.5;2.66;56;737.0;623.0;114.0;815.5;0.00;0.00;NaN
0;2019-05-22T14:00;20.7;2.72;54;732.0;592.0;140.0;765.3;0.00;0.00;NaN
0;2019-05-22T15:00;20.5;2.76;46;692.0;539.0;153.0;717.8;0.00;0.00;NaN
0;2019-05-22T16:00;20.6;3.04;46;608.0;442.0;166.0;633.7;0.00;0.00;NaN
0;2019-05-22T17:00;19.5;2.76;46;408.0;231.0;177.0;374.3;0.00;0.00;NaN
0;2019-05-22T18:00;19.3;2.24;27;357.0;216.0;141.0;419.4;0.00;0.00;NaN
0;2019-05-22T19:00;18.7;1.30;4;239.0;129.0;110.0;323.8;0.00;0.00;NaN
0;2019-05-22T20:00;17.2;0.82;346;151.0;51.0;100.0;185.4;0.00;0.00;NaN
0;2019-05-22T21:00;15.8;0.91;276;68.0;14.0;54.0;91.2;0.00;0.00;NaN
0;2019-05-22T22:00;14.7;1.65;256;16.0;4.0;12.0;70.4;0.00;0.00;NaN
0;2019-05-22T23:00;13.0;2.47;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-23T00:00;12.3;3.50;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-23T01:00;12.3;1.86;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-23T02:00;11.9;1.36;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-23T03:00;11.6;0.91;354;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-23T04:00;11.4;1.98;41;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-23T05:00;11.9;4.55;57;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2019-05-23T06:00;12.7;7.00;68;41.0;18.0;23.0;207.0;0.00;0.00;NaN
0;2019-05-23T07:00;13.5;7.53;73;109.0;55.0;54.0;269.9;0.00;0.00;NaN
0;2019-05-23T08:00;14.5;7.31;73;198.0;125.0;73.0;382.0;0.00;0.00;NaN
0;2019-05-23T09:00;14.6;8.07;73;272.0;146.0;126.0;325.2;0.00;0.00;NaN
0;2019-05-23T10:00;14.1;9.10;75;334.0;152.0;182.0;271.1;0.10;0.00;NaN
0;2019-05-23T11:00;13.9;9.46;77;305.0;111.0;194.0;169.5;0.00;0.00;NaN
0;2019-05-23T12:00;13.9;9.71;73;331.0;148.0;183.0;204.2;0.00;0.00;NaN
0;2019-05-23T13:00;12.4;9.17;72;284.0;121.0;163.0;157.9;0.00;0.00;NaN
0;2019-05-23T14:00;12.4;9.46;72;390.0;194.0;196.0;250.1;0.00;0.00;NaN
0;2019-05-23T15:00;12.6;9.30;73;435.0;210.0;225.0;278.8;0.00;0.00;NaN
0;2019-05-23T16:00;12.8;9.34;74;459.0;248.0;211.0;354.4;0.00;0.00;NaN
0;2019-05-23T17:00;12.5;9.22;75;431.0;290.0;141.0;468.1;0.00;0.00;NaN
0;2019-05-23T18:00;12.2;9.22;75;354.0;240.0;114.0;463.7;0.00;0.00;NaN
0;2019-05-23T19:00;11.9;9.36;76;241.0;126.0;115.0;314.1;0.00;0.00;NaN
0;2019-05-23T20:00;11.2;9.22;81;146.0;74.0;72.0;266.3;0.00;0.00;NaN
0;2019-05-23T21:00;10.5;9.14;84;71.0;29.0;42.0;185.3;0.00;0.00;NaN
0;2019-05-23T22:00;9.9;9.20;88;18.0;6.0;12.0;103.0;0.00;0.00;NaN
0;2019-05-23T23:00;9.4;8.61;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-24T00:00;9.2;8.11;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-24T01:00;8.8;7.20;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-24T02:00;8.8;7.45;97;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-24T03:00;8.8;7.32;100;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-24T04:00;8.8;7.28;106;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2019-05-24T05:00;8.8;7.53;109;1.0;0.0;1.0;0.0;0.40;0.00;NaN
0;2019-05-24T06:00;8.9;7.30;113;21.0;4.0;17.0;44.6;0.60;0.00;NaN
0;2019-05-24T07:00;9.0;7.29;115;58.0;9.0;49.0;43.6;0.70;0.00;NaN
0;2019-05-24T08:00;9.8;6.59;120;152.0;61.0;91.0;185.0;0.80;0.00;NaN
0;2019-05-24T09:00;10.2;6.55;124;163.0;38.0;125.0;84.2;0.80;0.00;NaN
0;2019-05-24T10:00;10.5;6.40;129;122.0;19.0;103.0;33.8;0.30;0.00;NaN
0;2019-05-24T11:00;11.1;6.44;134;180.0;37.0;143.0;56.3;0.40;0.00;NaN
0;2019-05-24T12:00;11.4;6.09;138;156.0;28.0;128.0;38.5;0.40;0.00;NaN
0;2019-05-24T13:00;11.1;4.40;129;150.0;10.0;140.0;13.0;0.20;0.00;NaN
0;2019-05-24T14:00;11.2;4.60;132;110.0;1.0;109.0;1.3;0.20;0.00;NaN
0;2019-05-24T15:00;11.9;3.76;140;125.0;2.0;123.0;2.6;0.20;0.00;NaN
0;2019-05-24T16:00;11.8;2.71;176;105.0;5.0;100.0;7.1;0.40;0.00;NaN
0;2019-05-24T17:00;12.0;2.84;231;140.0;33.0;107.0;53.1;0.20;0.00;NaN
0;2019-05-24T18:00;12.1;2.94;260;123.0;44.0;79.0;84.6;0.00;0.00;NaN
0;2019-05-24T19:00;11.8;2.42;277;163.0;86.0;77.0;213.0;0.00;0.00;NaN
0;2019-05-24T20:00;11.1;2.12;278;149.0;89.0;60.0;317.0;0.00;0.00;NaN
0;2019-05-24T21:00;10.5;1.17;290;80.0;39.0;41.0;244.5;0.00;0.00;NaN
0;2019-05-24T22:00;8.9;0.64;129;18.0;5.0;13.0;83.9;0.00;0.00;NaN
0;2019-05-24T23:00;8.1;2.70;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-25T00:00;7.7;4.61;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-25T01:00;9.3;6.26;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-25T02:00;9.5;7.40;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-25T03:00;9.5;7.70;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-25T04:00;9.4;8.17;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-25T05:00;9.5;8.66;194;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2019-05-25T06:00;9.8;8.70;199;34.0;4.0;30.0;43.3;0.00;0.00;NaN
0;2019-05-25T07:00;10.0;8.19;204;50.0;11.0;39.0;52.7;0.40;0.00;NaN
0;2019-05-25T08:00;10.2;8.13;212;82.0;17.0;65.0;51.2;1.10;0.00;NaN
0;2019-05-25T09:00;10.7;6.92;217;156.0;50.0;106.0;110.3;0.60;0.00;NaN
0;2019-05-25T10:00;10.4;7.03;230;235.0;91.0;144.0;161.1;1.50;0.00;NaN
0;2019-05-25T11:00;10.9;6.91;236;524.0;353.0;171.0;535.7;0.10;0.00;NaN
