location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
1;2020-11-28T06:00;1.9;8.73;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-28T07:00;2.0;8.73;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-28T08:00;2.1;8.61;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-28T09:00;2.3;8.26;38;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-28T10:00;2.4;8.06;46;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2020-11-28T11:00;2.3;7.78;53;15.0;1.0;14.0;13.8;0.00;0.00;NaN
1;2020-11-28T12:00;2.1;7.57;56;30.0;4.0;26.0;29.4;0.00;0.00;NaN
1;2020-11-28T13:00;1.9;7.60;57;54.0;13.0;41.0;76.8;0.00;0.00;NaN
1;2020-11-28T14:00;1.9;7.29;57;59.0;16.0;43.0;94.3;0.00;0.00;NaN
1;2020-11-28T15:00;2.0;6.82;55;54.0;13.0;41.0;94.6;0.00;0.00;NaN
1;2020-11-28T16:00;1.8;7.00;59;24.0;5.0;19.0;67.1;0.00;0.00;NaN
1;2020-11-28T17:00;1.4;7.12;61;2.0;0.0;2.0;0.0;0.00;0.00;NaN
1;2020-11-28T18:00;1.5;7.24;64;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-28T19:00;1.6;7.16;65;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-28T20:00;1.5;6.91;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-28T21:00;1.5;6.65;69;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-28T22:00;1.3;6.58;70;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-28T23:00;1.1;6.29;72;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-29T00:00;1.1;6.04;74;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-29T01:00;1.1;5.77;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-29T02:00;1.0;5.88;72;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-29T03:00;1.0;6.01;72;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-29T04:00;0.9;5.95;70;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-29T05:00;0.8;5.98;69;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-29T06:00;0.8;5.98;72;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-29T07:00;0.7;5.99;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-29T08:00;0.6;5.87;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-29T09:00;0.8;5.80;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-29T10:00;0.7;5.85;77;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2020-11-29T11:00;0.7;5.85;77;19.0;3.0;16.0;43.4;0.00;0.00;NaN
1;2020-11-29T12:00;0.7;5.91;71;52.0;8.0;44.0;60.2;0.00;0.00;NaN
1;2020-11-29T13:00;0.7;5.26;69;74.0;14.0;60.0;84.2;0.00;0.00;NaN
1;2020-11-29T14:00;0.6;5.59;61;75.0;18.0;57.0;107.8;0.00;0.00;NaN
1;2020-11-29T15:00;0.3;6.18;51;64.0;22.0;42.0;163.0;0.00;0.00;NaN
1;2020-11-29T16:00;0.3;6.72;43;31.0;8.0;23.0;110.7;0.00;0.00;NaN
1;2020-11-29T17:00;-0.2;7.43;47;2.0;0.0;2.0;0.0;0.00;0.00;NaN
1;2020-11-29T18:00;-0.3;7.86;53;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-29T19:00;-0.5;7.57;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-29T20:00;-0.3;7.52;57;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-29T21:00;-0.3;7.10;58;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-29T22:00;-0.2;7.08;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-29T23:00;-0.2;6.86;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-30T00:00;-0.1;6.36;53;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-30T01:00;0.0;5.33;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-30T02:00;0.0;5.46;55;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2020-11-30T03:00;0.1;5.55;56;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2020-11-30T04:00;0.0;5.20;60;0.0;0.0;0.0;0.0;0.20;0.14;NaN
1;2020-11-30T05:00;0.1;5.01;64;0.0;0.0;0.0;0.0;0.20;0.14;NaN
1;2020-11-30T06:00;0.1;4.40;69;0.0;0.0;0.0;0.0;0.30;0.21;NaN
1;2020-11-30T07:00;0.1;4.28;79;0.0;0.0;0.0;0.0;0.50;0.35;NaN
1;2020-11-30T08:00;0.2;4.34;98;0.0;0.0;0.0;0.0;0.50;0.35;NaN
1;2020-11-30T09:00;0.3;4.70;119;0.0;0.0;0.0;0.0;0.40;0.28;NaN
1;2020-11-30T10:00;0.4;5.67;139;1.0;0.0;1.0;0.0;0.10;0.07;NaN
1;2020-11-30T11:00;0.6;6.90;150;18.0;1.0;17.0;15.1;0.00;0.00;NaN
1;2020-11-30T12:00;0.8;7.29;155;44.0;4.0;40.0;30.8;0.00;0.00;NaN
1;2020-11-30T13:00;0.8;7.02;152;66.0;12.0;54.0;73.4;0.00;0.00;NaN
1;2020-11-30T14:00;0.7;6.98;155;54.0;6.0;48.0;36.5;0.00;0.00;NaN
1;2020-11-30T15:00;0.9;6.62;153;40.0;6.0;34.0;45.3;0.00;0.00;NaN
1;2020-11-30T16:00;0.8;6.26;151;18.0;0.0;18.0;0.0;0.00;0.00;NaN
1;2020-11-30T17:00;0.7;6.47;148;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2020-11-30T18:00;0.5;6.50;149;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2020-11-30T19:00;0.4;6.31;153;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2020-11-30T20:00;0.2;5.57;159;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2020-11-30T21:00;0.3;5.06;171;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2020-11-30T22:00;0.2;4.64;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-11-30T23:00;0.2;4.47;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-01T00:00;0.4;4.74;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-01T01:00;-0.3;4.49;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-01T02:00;-0.3;4.47;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-01T03:00;-0.1;5.19;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-01T04:00;0.1;5.94;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-01T05:00;0.5;6.30;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-01T06:00;0.7;6.88;221;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2020-12-01T07:00;0.7;7.34;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-01T08:00;1.0;7.82;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-01T09:00;1.0;8.32;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-01T10:00;1.1;8.44;211;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2020-12-01T11:00;1.3;8.13;212;15.0;0.0;15.0;0.0;0.00;0.00;NaN
1;2020-12-01T12:00;1.4;8.14;208;41.0;3.0;38.0;23.6;0.00;0.00;NaN
1;2020-12-01T13:00;1.7;7.58;211;52.0;2.0;50.0;12.4;0.00;0.00;NaN
1;2020-12-01T14:00;2.1;7.63;212;52.0;3.0;49.0;18.5;0.00;0.00;NaN
1;2020-12-01T15:00;2.2;7.43;213;45.0;5.0;40.0;38.4;0.00;0.00;NaN
1;2020-12-01T16:00;2.1;7.58;216;21.0;1.0;20.0;14.7;0.00;0.00;NaN
1;2020-12-01T17:00;2.0;7.68;219;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2020-12-01T18:00;1.7;7.67;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-01T19:00;1.4;7.72;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-01T20:00;1.1;7.57;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-01T21:00;0.8;7.65;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-01T22:00;0.7;7.59;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-01T23:00;0.6;7.22;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-02T00:00;0.5;6.87;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-02T01:00;0.4;7.07;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-02T02:00;0.4;6.53;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-02T03:00;0.3;6.38;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-02T04:00;0.3;5.94;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-02T05:00;-0.3;5.56;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-02T06:00;-0.5;5.33;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-02T07:00;-0.7;5.59;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-02T08:00;-1.0;5.44;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-02T09:00;-1.1;5.36;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-02T10:00;-1.2;5.56;188;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2020-12-02T11:00;-1.1;5.35;188;26.0;7.0;19.0;116.1;0.00;0.00;NaN
1;2020-12-02T12:00;-0.7;4.93;186;68.0;23.0;45.0;184.9;0.00;0.00;NaN
1;2020-12-02T13:00;-0.8;5.07;195;79.0;26.0;53.0;164.3;0.00;0.00;NaN
1;2020-12-02T14:00;-0.8;4.90;192;82.0;26.0;56.0;163.0;0.00;0.00;NaN
1;2020-12-02T15:00;-0.8;4.31;184;67.0;18.0;49.0;140.5;0.00;0.00;NaN
1;2020-12-02T16:00;-1.2;4.03;173;30.0;7.0;23.0;105.6;0.00;0.00;NaN
1;2020-12-02T17:00;-1.3;4.63;166;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2020-12-02T18:00;-1.3;5.03;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-02T19:00;-1.4;5.22;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-02T20:00;-1.4;5.37;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-02T21:00;-1.3;5.55;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-02T22:00;-1.5;5.87;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-02T23:00;-1.6;6.08;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T00:00;-1.4;6.13;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T01:00;-1.6;4.87;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T02:00;-1.7;4.78;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T03:00;-1.8;4.43;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T04:00;-2.1;4.70;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T05:00;-2.0;4.62;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T06:00;-1.8;5.24;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T07:00;-1.7;5.67;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T08:00;-1.5;6.16;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T09:00;-1.5;6.16;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T10:00;-1.6;6.38;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T11:00;-1.5;6.66;144;13.0;0.0;13.0;0.0;0.00;0.00;NaN
1;2020-12-03T12:00;-1.3;6.80;147;27.0;1.0;26.0;8.2;0.00;0.00;NaN
1;2020-12-03T13:00;-1.2;6.58;152;51.0;8.0;43.0;51.4;0.00;0.00;NaN
1;2020-12-03T14:00;-1.2;6.53;153;50.0;11.0;39.0;70.0;0.00;0.00;NaN
1;2020-12-03T15:00;-1.1;6.62;151;37.0;3.0;34.0;23.8;0.00;0.00;NaN
1;2020-12-03T16:00;-1.0;6.40;151;18.0;2.0;16.0;31.0;0.00;0.00;NaN
1;2020-12-03T17:00;-1.0;7.12;156;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2020-12-03T18:00;-0.9;7.58;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T19:00;-0.8;7.62;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T20:00;-0.7;7.25;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T21:00;-0.5;7.60;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T22:00;-0.3;7.75;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-03T23:00;-0.1;7.65;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T00:00;0.1;7.78;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T01:00;0.1;6.93;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T02:00;0.1;7.52;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T03:00;0.3;8.14;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T04:00;0.2;8.87;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T05:00;0.2;9.40;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T06:00;0.1;9.76;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T07:00;-0.0;9.74;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T08:00;-0.2;9.93;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T09:00;-0.3;9.88;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T10:00;-0.3;9.93;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T11:00;-0.1;10.23;146;8.0;0.0;8.0;0.0;0.00;0.00;NaN
1;2020-12-04T12:00;-0.0;11.01;148;19.0;0.0;19.0;0.0;0.00;0.00;NaN
1;2020-12-04T13:00;0.3;9.68;145;32.0;0.0;32.0;0.0;0.00;0.00;NaN
1;2020-12-04T14:00;0.5;9.12;142;64.0;4.0;60.0;25.8;0.00;0.00;NaN
1;2020-12-04T15:00;0.7;9.85;145;42.0;3.0;39.0;24.2;0.00;0.00;NaN
1;2020-12-04T16:00;0.9;9.88;148;17.0;1.0;16.0;15.9;0.00;0.00;NaN
1;2020-12-04T17:00;1.0;10.36;149;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2020-12-04T18:00;1.1;10.24;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T19:00;1.2;10.20;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T20:00;1.5;10.45;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T21:00;1.6;10.32;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T22:00;1.7;10.22;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-04T23:00;1.8;9.90;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T00:00;1.8;9.81;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T01:00;1.8;9.04;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T02:00;1.8;9.43;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T03:00;2.0;9.14;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T04:00;2.1;9.51;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T05:00;2.4;9.82;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T06:00;2.5;9.97;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T07:00;2.7;9.83;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T08:00;2.8;9.77;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T09:00;2.9;9.69;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T10:00;2.9;9.98;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T11:00;3.2;9.98;173;15.0;1.0;14.0;18.0;0.00;0.00;NaN
1;2020-12-05T12:00;3.4;10.00;172;37.0;2.0;35.0;17.1;0.00;0.00;NaN
1;2020-12-05T13:00;3.3;9.60;172;54.0;4.0;50.0;26.5;0.00;0.00;NaN
1;2020-12-05T14:00;3.4;8.98;172;58.0;5.0;53.0;32.7;0.00;0.00;NaN
1;2020-12-05T15:00;3.5;8.83;170;42.0;2.0;40.0;16.3;0.00;0.00;NaN
1;2020-12-05T16:00;3.2;8.83;167;20.0;1.0;19.0;16.3;0.00;0.00;NaN
1;2020-12-05T17:00;2.9;9.12;167;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2020-12-05T18:00;2.8;9.41;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T19:00;2.5;9.69;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T20:00;2.6;9.75;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T21:00;2.5;9.52;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T22:00;2.4;9.52;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-05T23:00;2.4;9.34;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T00:00;2.6;9.11;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T01:00;2.4;7.92;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T02:00;2.4;8.63;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T03:00;2.5;9.14;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T04:00;2.6;8.80;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T05:00;2.6;8.50;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T06:00;2.7;8.71;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T07:00;2.6;8.71;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T08:00;2.4;8.61;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T09:00;2.3;9.07;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T10:00;2.2;9.56;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T11:00;2.3;9.70;179;11.0;0.0;11.0;0.0;0.00;0.00;NaN
1;2020-12-06T12:00;2.3;8.61;177;31.0;0.0;31.0;0.0;0.00;0.00;NaN
1;2020-12-06T13:00;2.5;8.24;174;49.0;3.0;46.0;20.2;0.00;0.00;NaN
1;2020-12-06T14:00;2.6;9.74;175;42.0;3.0;39.0;19.9;0.00;0.00;NaN
1;2020-12-06T15:00;2.7;9.08;172;44.0;6.0;38.0;49.7;0.00;0.00;NaN
1;2020-12-06T16:00;2.6;9.36;173;22.0;3.0;19.0;50.1;0.00;0.00;NaN
1;2020-12-06T17:00;2.0;9.34;174;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2020-12-06T18:00;2.1;9.29;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T19:00;2.0;9.32;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T20:00;1.7;9.58;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T21:00;1.6;9.53;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T22:00;1.5;9.76;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-06T23:00;1.1;10.23;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T00:00;0.8;10.42;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T01:00;0.2;10.83;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T02:00;0.1;11.15;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T03:00;-0.3;11.08;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T04:00;-0.5;10.82;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T05:00;-0.8;10.81;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T06:00;-1.0;10.82;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T07:00;-1.2;11.02;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T08:00;-1.5;11.10;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T09:00;-1.7;11.18;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T10:00;-1.9;11.29;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T11:00;-1.3;11.20;157;28.0;13.0;15.0;246.3;0.00;0.00;NaN
1;2020-12-07T12:00;-0.8;11.07;157;80.0;47.0;33.0;419.7;0.00;0.00;NaN
1;2020-12-07T13:00;-0.2;11.13;161;113.0;72.0;41.0;490.4;0.00;0.00;NaN
1;2020-12-07T14:00;-0.2;10.91;161;115.0;74.0;41.0;495.8;0.00;0.00;NaN
1;2020-12-07T15:00;-0.4;10.63;160;87.0;52.0;35.0;436.3;0.00;0.00;NaN
1;2020-12-07T16:00;-0.9;10.68;158;36.0;18.0;18.0;307.1;0.00;0.00;NaN
1;2020-12-07T17:00;-1.8;10.94;157;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2020-12-07T18:00;-2.0;10.90;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T19:00;-2.3;10.62;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T20:00;-2.6;10.70;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T21:00;-2.7;10.87;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T22:00;-2.8;11.10;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-07T23:00;-3.1;11.02;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T00:00;-3.3;10.79;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T01:00;-3.8;10.60;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T02:00;-3.9;10.63;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T03:00;-4.1;10.35;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T04:00;-4.3;10.05;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T05:00;-4.8;9.86;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T06:00;-4.9;9.77;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T07:00;-5.2;9.64;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T08:00;-5.5;9.45;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T09:00;-5.8;9.35;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T10:00;-5.9;9.30;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T11:00;-5.3;9.00;150;22.0;8.0;14.0;152.9;0.00;0.00;NaN
1;2020-12-08T12:00;-4.9;8.77;148;75.0;41.0;34.0;373.4;0.00;0.00;NaN
1;2020-12-08T13:00;-4.2;9.02;149;108.0;66.0;42.0;455.6;0.00;0.00;NaN
1;2020-12-08T14:00;-3.8;8.54;147;114.0;73.0;41.0;494.7;0.00;0.00;NaN
1;2020-12-08T15:00;-3.7;9.10;147;85.0;50.0;35.0;424.6;0.00;0.00;NaN
1;2020-12-08T16:00;-4.0;9.28;143;35.0;17.0;18.0;295.9;0.00;0.00;NaN
1;2020-12-08T17:00;-4.6;9.60;141;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2020-12-08T18:00;-4.6;9.60;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T19:00;-4.6;9.62;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T20:00;-4.8;9.54;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T21:00;-4.9;9.62;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T22:00;-5.0;9.72;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-08T23:00;-5.1;9.68;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T00:00;-5.2;9.65;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T01:00;-5.2;9.85;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T02:00;-5.3;9.66;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T03:00;-5.4;9.53;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T04:00;-5.4;9.30;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T05:00;-5.6;9.08;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T06:00;-5.6;8.70;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T07:00;-5.9;8.32;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T08:00;-6.3;8.02;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T09:00;-6.2;8.05;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T10:00;-6.2;8.10;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T11:00;-5.4;8.01;151;23.0;10.0;13.0;191.1;0.00;0.00;NaN
1;2020-12-09T12:00;-4.7;8.01;151;69.0;38.0;31.0;352.7;0.00;0.00;NaN
