location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2016-07-22T21:00;17.4;2.95;28;67.0;20.0;47.0;119.4;0.00;0.00;NaN
0;2016-07-22T22:00;17.1;3.22;30;9.0;0.0;9.0;0.0;0.00;0.00;NaN
0;2016-07-22T23:00;17.0;3.26;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-23T00:00;17.0;3.32;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-23T01:00;16.7;3.16;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-23T02:00;16.8;3.14;9;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-23T03:00;16.8;3.01;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-23T04:00;16.8;3.01;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-23T05:00;16.8;3.14;9;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-23T06:00;17.0;3.04;9;12.0;0.0;12.0;0.0;0.00;0.00;NaN
0;2016-07-23T07:00;17.1;2.94;10;39.0;2.0;37.0;11.3;0.00;0.00;NaN
0;2016-07-23T08:00;17.5;2.83;8;99.0;17.0;82.0;56.7;0.00;0.00;NaN
0;2016-07-23T09:00;17.9;2.96;12;169.0;38.0;131.0;89.9;0.00;0.00;NaN
0;2016-07-23T10:00;18.1;2.98;14;174.0;23.0;151.0;42.9;0.10;0.00;NaN
0;2016-07-23T11:00;18.5;3.01;21;205.0;32.0;173.0;50.5;0.00;0.00;NaN
0;2016-07-23T12:00;18.8;2.82;27;297.0;52.0;245.0;73.4;0.00;0.00;NaN
0;2016-07-23T13:00;19.3;2.70;358;320.0;59.0;261.0;78.2;0.00;0.00;NaN
0;2016-07-23T14:00;19.6;2.75;350;352.0;74.0;278.0;96.2;0.00;0.00;NaN
0;2016-07-23T15:00;19.7;2.72;343;291.0;49.0;242.0;65.2;0.00;0.00;NaN
0;2016-07-23T16:00;19.5;2.82;337;271.0;53.0;218.0;75.4;0.00;0.00;NaN
0;2016-07-23T17:00;19.7;2.77;334;290.0;81.0;209.0;129.4;0.00;0.00;NaN
0;2016-07-23T18:00;19.6;2.64;335;247.0;47.0;200.0;89.3;0.00;0.00;NaN
0;2016-07-23T19:00;19.5;2.64;331;181.0;41.0;140.0;99.7;0.00;0.00;NaN
0;2016-07-23T20:00;19.1;2.56;329;130.0;55.0;75.0;191.3;0.00;0.00;NaN
0;2016-07-23T21:00;18.7;2.36;324;51.0;10.0;41.0;60.8;0.00;0.00;NaN
0;2016-07-23T22:00;18.1;2.56;321;14.0;3.0;11.0;48.6;0.00;0.00;NaN
0;2016-07-23T23:00;17.6;2.69;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-24T00:00;17.4;2.41;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-24T01:00;17.3;1.97;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-24T02:00;17.1;1.81;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-24T03:00;16.8;2.00;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-24T04:00;16.8;2.40;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-24T05:00;16.7;2.93;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-24T06:00;17.0;3.49;283;12.0;0.0;12.0;0.0;0.00;0.00;NaN
0;2016-07-24T07:00;17.2;2.98;284;61.0;16.0;45.0;92.3;0.00;0.00;NaN
0;2016-07-24T08:00;18.2;2.67;283;108.0;18.0;90.0;60.7;0.00;0.00;NaN
0;2016-07-24T09:00;19.4;2.26;283;227.0;116.0;111.0;276.5;0.00;0.00;NaN
0;2016-07-24T10:00;20.1;1.99;288;375.0;219.0;156.0;410.3;0.00;0.00;NaN
0;2016-07-24T11:00;20.6;2.28;285;344.0;139.0;205.0;220.1;0.10;0.00;NaN
0;2016-07-24T12:00;20.8;2.69;285;525.0;343.0;182.0;485.8;0.20;0.00;NaN
0;2016-07-24T13:00;21.1;3.23;286;376.0;160.0;216.0;212.7;0.00;0.00;NaN
0;2016-07-24T14:00;21.4;3.30;284;444.0;227.0;217.0;296.0;0.00;0.00;NaN
0;2016-07-24T15:00;21.4;3.30;284;436.0;253.0;183.0;337.6;0.00;0.00;NaN
0;2016-07-24T16:00;21.3;3.42;285;382.0;179.0;203.0;255.6;0.00;0.00;NaN
0;2016-07-24T17:00;21.2;3.34;279;339.0;141.0;198.0;226.2;0.00;0.00;NaN
0;2016-07-24T18:00;21.0;3.60;268;216.0;63.0;153.0;120.3;0.00;0.00;NaN
0;2016-07-24T19:00;20.8;3.70;268;201.0;50.0;151.0;122.5;0.00;0.00;NaN
0;2016-07-24T20:00;20.2;3.30;272;120.0;21.0;99.0;73.8;0.00;0.00;NaN
0;2016-07-24T21:00;19.6;3.51;275;72.0;16.0;56.0;99.2;0.00;0.00;NaN
0;2016-07-24T22:00;18.7;3.85;279;19.0;2.0;17.0;33.2;0.00;0.00;NaN
0;2016-07-24T23:00;17.6;4.15;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-25T00:00;17.1;3.92;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-25T01:00;16.2;3.49;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-25T02:00;15.9;3.64;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-25T03:00;15.8;3.61;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-25T04:00;16.0;3.49;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-25T05:00;15.8;3.49;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-25T06:00;15.7;3.55;248;22.0;7.0;15.0;108.5;0.00;0.00;NaN
0;2016-07-25T07:00;16.0;3.51;250;86.0;31.0;55.0;182.3;0.00;0.00;NaN
0;2016-07-25T08:00;17.3;2.89;256;173.0;90.0;83.0;306.6;0.00;0.00;NaN
0;2016-07-25T09:00;18.6;2.80;268;327.0;218.0;109.0;523.2;0.00;0.00;NaN
0;2016-07-25T10:00;19.5;2.80;268;415.0;254.0;161.0;478.3;0.00;0.00;NaN
0;2016-07-25T11:00;20.7;2.83;262;525.0;380.0;145.0;604.3;0.00;0.00;NaN
0;2016-07-25T12:00;21.2;2.73;262;595.0;424.0;171.0;602.7;0.00;0.00;NaN
0;2016-07-25T13:00;21.3;2.42;263;568.0;372.0;196.0;496.2;0.00;0.00;NaN
0;2016-07-25T14:00;21.4;2.53;261;454.0;268.0;186.0;350.5;0.00;0.00;NaN
0;2016-07-25T15:00;21.8;2.83;262;514.0;275.0;239.0;368.2;0.00;0.00;NaN
0;2016-07-25T16:00;22.1;2.82;276;484.0;275.0;209.0;394.1;0.00;0.00;NaN
0;2016-07-25T17:00;21.9;2.63;279;368.0;213.0;155.0;343.1;0.00;0.00;NaN
0;2016-07-25T18:00;21.8;2.38;285;355.0;271.0;84.0;520.1;0.00;0.00;NaN
0;2016-07-25T19:00;21.8;2.15;298;295.0;225.0;70.0;555.2;0.00;0.00;NaN
0;2016-07-25T20:00;21.3;1.86;306;210.0;151.0;59.0;536.5;0.00;0.00;NaN
0;2016-07-25T21:00;20.2;1.28;309;98.0;60.0;38.0;379.8;0.00;0.00;NaN
0;2016-07-25T22:00;19.8;0.81;330;21.0;9.0;12.0;153.1;0.00;0.00;NaN
0;2016-07-25T23:00;18.3;0.54;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-26T00:00;17.9;0.71;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-26T01:00;17.6;1.42;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-26T02:00;17.3;1.53;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-26T03:00;17.0;1.32;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-26T04:00;16.7;1.48;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-26T05:00;16.1;0.92;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-26T06:00;15.8;0.50;233;21.0;7.0;14.0;111.1;0.00;0.00;NaN
0;2016-07-26T07:00;16.3;0.61;171;77.0;23.0;54.0;137.9;0.00;0.00;NaN
0;2016-07-26T08:00;17.7;1.36;163;152.0;63.0;89.0;217.0;0.00;0.00;NaN
0;2016-07-26T09:00;19.2;1.12;190;266.0;126.0;140.0;304.6;0.00;0.00;NaN
0;2016-07-26T10:00;20.4;0.70;180;451.0;337.0;114.0;638.0;0.00;0.00;NaN
0;2016-07-26T11:00;21.9;0.70;180;573.0;466.0;107.0;744.2;0.00;0.00;NaN
0;2016-07-26T12:00;22.7;1.06;221;663.0;563.0;100.0;803.3;0.00;0.00;NaN
0;2016-07-26T13:00;23.2;1.36;253;706.0;596.0;110.0;797.6;0.00;0.00;NaN
0;2016-07-26T14:00;23.5;1.53;259;708.0;565.0;143.0;741.4;0.00;0.00;NaN
0;2016-07-26T15:00;24.0;1.71;263;669.0;508.0;161.0;682.5;0.00;0.00;NaN
0;2016-07-26T16:00;23.8;2.02;279;509.0;352.0;157.0;506.3;0.00;0.00;NaN
0;2016-07-26T17:00;23.4;1.57;297;457.0;365.0;92.0;590.6;0.00;0.00;NaN
0;2016-07-26T18:00;23.2;1.36;324;375.0;276.0;99.0;532.7;0.00;0.00;NaN
0;2016-07-26T19:00;23.4;1.86;324;250.0;167.0;83.0;415.2;0.00;0.00;NaN
0;2016-07-26T20:00;22.9;1.34;333;175.0;107.0;68.0;384.5;0.00;0.00;NaN
0;2016-07-26T21:00;22.1;0.91;6;85.0;48.0;37.0;310.4;0.00;0.00;NaN
0;2016-07-26T22:00;21.2;0.22;153;19.0;8.0;11.0;139.8;0.00;0.00;NaN
0;2016-07-26T23:00;20.3;0.92;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-27T00:00;19.9;1.00;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-27T01:00;19.6;1.42;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-27T02:00;18.5;2.51;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-27T03:00;17.5;3.67;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-27T04:00;17.2;4.00;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-27T05:00;16.9;3.80;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-27T06:00;17.3;3.81;265;23.0;10.0;13.0;162.8;0.00;0.00;NaN
0;2016-07-27T07:00;18.0;3.52;263;102.0;60.0;42.0;367.3;0.00;0.00;NaN
0;2016-07-27T08:00;19.3;3.31;267;204.0;136.0;68.0;473.6;0.00;0.00;NaN
0;2016-07-27T09:00;20.2;3.34;261;329.0;244.0;85.0;594.2;0.00;0.00;NaN
0;2016-07-27T10:00;21.1;3.74;254;375.0;257.0;118.0;489.2;0.20;0.00;NaN
0;2016-07-27T11:00;21.7;3.77;248;473.0;330.0;143.0;529.3;0.00;0.00;NaN
0;2016-07-27T12:00;22.4;4.12;247;550.0;433.0;117.0;620.1;0.00;0.00;NaN
0;2016-07-27T13:00;22.8;4.90;258;597.0;460.0;137.0;617.7;0.00;0.00;NaN
0;2016-07-27T14:00;22.6;5.46;262;477.0;342.0;135.0;450.3;0.00;0.00;NaN
0;2016-07-27T15:00;23.0;5.90;268;596.0;474.0;122.0;639.1;0.10;0.00;NaN
0;2016-07-27T16:00;22.7;5.74;277;518.0;375.0;143.0;541.5;0.00;0.00;NaN
0;2016-07-27T17:00;22.3;5.85;283;441.0;332.0;109.0;539.6;0.00;0.00;NaN
0;2016-07-27T18:00;21.8;5.60;286;318.0;214.0;104.0;415.4;0.00;0.00;NaN
0;2016-07-27T19:00;21.5;4.68;290;250.0;179.0;71.0;448.4;0.00;0.00;NaN
0;2016-07-27T20:00;20.7;4.08;287;175.0;111.0;64.0;403.7;0.00;0.00;NaN
0;2016-07-27T21:00;19.5;4.06;280;81.0;41.0;40.0;271.2;0.00;0.00;NaN
0;2016-07-27T22:00;18.3;3.41;275;17.0;6.0;11.0;107.9;0.00;0.00;NaN
0;2016-07-27T23:00;16.6;2.84;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-28T00:00;16.0;2.94;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-28T01:00;15.1;3.69;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-28T02:00;14.6;3.16;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-28T03:00;15.2;3.01;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-28T04:00;15.4;2.82;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-28T05:00;15.1;1.80;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-28T06:00;14.8;0.95;252;19.0;4.0;15.0;66.9;0.00;0.00;NaN
0;2016-07-28T07:00;15.8;0.30;180;85.0;34.0;51.0;212.6;0.00;0.00;NaN
0;2016-07-28T08:00;18.3;0.92;103;183.0;98.0;85.0;345.2;0.00;0.00;NaN
0;2016-07-28T09:00;19.7;1.41;98;314.0;214.0;100.0;525.1;0.00;0.00;NaN
0;2016-07-28T10:00;20.5;1.63;101;422.0;289.0;133.0;553.2;0.00;0.00;NaN
0;2016-07-28T11:00;21.4;1.60;86;507.0;371.0;136.0;597.8;0.00;0.00;NaN
0;2016-07-28T12:00;21.7;2.15;68;560.0;406.0;154.0;583.7;0.00;0.00;NaN
0;2016-07-28T13:00;22.0;2.95;62;579.0;377.0;202.0;508.1;0.00;0.00;NaN
0;2016-07-28T14:00;21.4;3.75;48;447.0;242.0;205.0;319.8;0.00;0.00;NaN
0;2016-07-28T15:00;21.3;5.34;52;536.0;329.0;207.0;445.2;0.00;0.00;NaN
0;2016-07-28T16:00;20.4;5.73;61;311.0;108.0;203.0;156.6;0.10;0.00;NaN
0;2016-07-28T17:00;19.2;5.75;59;194.0;10.0;184.0;16.3;1.20;0.00;NaN
0;2016-07-28T18:00;18.1;5.27;57;83.0;0.0;83.0;0.0;2.30;0.00;NaN
0;2016-07-28T19:00;18.1;4.32;48;44.0;2.0;42.0;5.1;1.60;0.00;NaN
0;2016-07-28T20:00;17.7;3.49;24;22.0;2.0;20.0;7.4;1.80;0.00;NaN
0;2016-07-28T21:00;18.1;4.30;360;14.0;0.0;14.0;0.0;1.60;0.00;NaN
0;2016-07-28T22:00;18.6;4.80;358;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2016-07-28T23:00;18.5;4.81;356;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-29T00:00;18.5;4.14;352;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-29T01:00;17.0;4.00;359;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-29T02:00;16.7;4.08;343;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-29T03:00;16.5;4.65;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-29T04:00;16.3;4.79;331;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-29T05:00;16.2;4.72;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-29T06:00;16.3;4.28;323;19.0;8.0;11.0;137.5;0.00;0.00;NaN
0;2016-07-29T07:00;16.9;3.96;313;100.0;60.0;40.0;383.4;0.00;0.00;NaN
0;2016-07-29T08:00;17.8;4.17;314;216.0;156.0;60.0;555.9;0.00;0.00;NaN
0;2016-07-29T09:00;18.3;4.17;314;314.0;215.0;99.0;531.6;0.00;0.00;NaN
0;2016-07-29T10:00;18.6;3.82;313;394.0;274.0;120.0;527.5;0.00;0.00;NaN
0;2016-07-29T11:00;19.0;3.34;309;446.0;283.0;163.0;458.1;0.00;0.00;NaN
0;2016-07-29T12:00;19.2;3.04;297;471.0;291.0;180.0;420.0;0.00;0.00;NaN
0;2016-07-29T13:00;19.5;3.08;283;376.0;173.0;203.0;234.0;0.00;0.00;NaN
0;2016-07-29T14:00;20.2;3.14;279;463.0;255.0;208.0;338.1;0.00;0.00;NaN
0;2016-07-29T15:00;20.2;3.22;277;391.0;171.0;220.0;232.3;0.00;0.00;NaN
0;2016-07-29T16:00;20.5;3.31;275;365.0;123.0;242.0;179.1;0.00;0.00;NaN
0;2016-07-29T17:00;20.7;3.06;281;310.0;99.0;211.0;162.4;0.00;0.00;NaN
0;2016-07-29T18:00;20.4;2.62;277;218.0;64.0;154.0;125.7;0.00;0.00;NaN
0;2016-07-29T19:00;20.5;2.11;275;174.0;27.0;147.0;68.8;0.00;0.00;NaN
0;2016-07-29T20:00;19.8;1.68;287;91.0;12.0;79.0;44.7;0.00;0.00;NaN
0;2016-07-29T21:00;19.1;1.55;285;57.0;9.0;48.0;62.5;0.00;0.00;NaN
0;2016-07-29T22:00;18.5;1.30;274;11.0;0.0;11.0;0.0;0.00;0.00;NaN
0;2016-07-29T23:00;17.2;1.20;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-30T00:00;16.9;1.60;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-30T01:00;16.8;2.10;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-30T02:00;16.0;1.70;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-30T03:00;15.7;0.95;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-30T04:00;15.3;0.22;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-30T05:00;14.3;0.63;72;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-30T06:00;14.5;0.89;63;12.0;1.0;11.0;17.7;0.00;0.00;NaN
0;2016-07-30T07:00;15.2;0.63;108;64.0;14.0;50.0;91.5;0.00;0.00;NaN
0;2016-07-30T08:00;17.0;1.00;174;133.0;27.0;106.0;97.4;0.00;0.00;NaN
0;2016-07-30T09:00;19.0;1.50;180;233.0;78.0;155.0;194.4;0.00;0.00;NaN
0;2016-07-30T10:00;20.2;1.75;193;293.0;100.0;193.0;193.6;0.00;0.00;NaN
0;2016-07-30T11:00;21.3;2.47;212;417.0;196.0;221.0;318.8;0.00;0.00;NaN
0;2016-07-30T12:00;21.4;2.62;227;529.0;276.0;253.0;400.0;0.00;0.00;NaN
0;2016-07-30T13:00;21.9;2.75;251;622.0;404.0;218.0;548.5;0.00;0.00;NaN
0;2016-07-30T14:00;21.9;3.71;267;552.0;358.0;194.0;476.5;0.00;0.00;NaN
0;2016-07-30T15:00;22.2;3.11;264;604.0;414.0;190.0;564.5;0.00;0.00;NaN
0;2016-07-30T16:00;22.5;2.91;254;506.0;349.0;157.0;510.2;0.00;0.00;NaN
0;2016-07-30T17:00;21.2;3.61;251;402.0;276.0;126.0;455.1;0.30;0.00;NaN
0;2016-07-30T18:00;21.1;4.68;250;235.0;141.0;94.0;278.7;0.20;0.00;NaN
0;2016-07-30T19:00;21.4;4.34;244;245.0;170.0;75.0;436.7;0.00;0.00;NaN
0;2016-07-30T20:00;20.7;4.02;243;151.0;93.0;58.0;351.5;0.00;0.00;NaN
0;2016-07-30T21:00;19.9;4.66;239;74.0;39.0;35.0;278.0;0.00;0.00;NaN
0;2016-07-30T22:00;19.1;4.91;237;11.0;4.0;7.0;76.4;0.00;0.00;NaN
0;2016-07-30T23:00;18.0;5.19;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-31T00:00;17.7;5.59;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-31T01:00;17.2;6.32;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-31T02:00;17.0;6.66;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-31T03:00;16.7;6.68;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-31T04:00;16.7;6.62;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-31T05:00;16.5;6.84;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-07-31T06:00;16.9;7.08;216;12.0;4.0;8.0;72.9;0.00;0.00;NaN
0;2016-07-31T07:00;17.2;6.80;213;81.0;42.0;39.0;281.1;0.00;0.00;NaN
0;2016-07-31T08:00;18.3;6.83;212;157.0;81.0;76.0;295.7;0.00;0.00;NaN
0;2016-07-31T09:00;19.1;7.08;211;215.0;111.0;104.0;278.9;0.00;0.00;NaN
0;2016-07-31T10:00;19.6;6.13;208;253.0;93.0;160.0;181.2;0.00;0.00;NaN
0;2016-07-31T11:00;20.2;5.59;207;366.0;196.0;170.0;320.3;0.00;0.00;NaN
0;2016-07-31T12:00;20.1;5.78;210;477.0;315.0;162.0;458.4;0.00;0.00;NaN
0;2016-07-31T13:00;20.9;5.94;225;551.0;345.0;206.0;470.2;0.70;0.00;NaN
0;2016-07-31T14:00;19.3;7.25;231;363.0;135.0;228.0;180.4;2.00;0.00;NaN
0;2016-07-31T15:00;18.7;6.64;239;234.0;30.0;204.0;41.1;0.50;0.00;NaN
0;2016-07-31T16:00;19.0;7.05;252;242.0;40.0;202.0;58.7;0.10;0.00;NaN
0;2016-07-31T17:00;19.4;7.41;260;368.0;205.0;163.0;339.8;0.00;0.00;NaN
0;2016-07-31T18:00;19.5;8.50;261;280.0;161.0;119.0;320.3;0.30;0.00;NaN
0;2016-07-31T19:00;19.3;8.81;261;225.0;138.0;87.0;357.6;0.00;0.00;NaN
0;2016-07-31T20:00;18.6;8.40;258;155.0;95.0;60.0;364.0;0.00;0.00;NaN
0;2016-07-31T21:00;18.0;7.82;254;84.0;48.0;36.0;351.7;0.00;0.00;NaN
0;2016-07-31T22:00;17.3;7.09;248;10.0;3.0;7.0;57.3;0.00;0.00;NaN
0;2016-07-31T23:00;16.2;6.86;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-01T00:00;15.7;6.92;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-01T01:00;14.9;6.96;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-01T02:00;14.7;6.41;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-01T03:00;14.2;6.44;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-01T04:00;13.8;6.83;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-01T05:00;13.5;6.89;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-01T06:00;13.7;6.84;201;14.0;5.0;9.0;94.1;0.00;0.00;NaN
0;2016-08-01T07:00;14.5;6.96;198;87.0;46.0;41.0;315.5;0.00;0.00;NaN
0;2016-08-01T08:00;16.1;5.38;198;171.0;82.0;89.0;303.1;0.00;0.00;NaN
0;2016-08-01T09:00;17.1;5.19;199;250.0;93.0;157.0;235.6;0.00;0.00;NaN
0;2016-08-01T10:00;18.1;4.62;202;217.0;27.0;190.0;52.9;0.00;0.00;NaN
0;2016-08-01T11:00;18.9;3.79;198;284.0;32.0;252.0;52.5;0.00;0.00;NaN
0;2016-08-01T12:00;19.2;3.61;185;339.0;55.0;284.0;80.4;0.00;0.00;NaN
0;2016-08-01T13:00;19.1;2.84;190;393.0;72.0;321.0;98.5;0.00;0.00;NaN
0;2016-08-01T14:00;19.1;2.01;186;364.0;69.0;295.0;92.5;0.00;0.00;NaN
0;2016-08-01T15:00;19.0;1.08;146;272.0;11.0;261.0;15.1;0.00;0.00;NaN
0;2016-08-01T16:00;18.8;1.36;107;224.0;7.0;217.0;10.3;0.00;0.00;NaN
0;2016-08-01T17:00;18.8;1.49;110;185.0;3.0;182.0;5.0;0.10;0.00;NaN
0;2016-08-01T18:00;18.7;0.22;153;184.0;9.0;175.0;18.0;0.20;0.00;NaN
0;2016-08-01T19:00;18.4;0.81;263;228.0;112.0;116.0;292.9;0.10;0.00;NaN
0;2016-08-01T20:00;17.8;2.06;241;126.0;59.0;67.0;229.3;0.00;0.00;NaN
0;2016-08-01T21:00;17.5;4.12;247;43.0;11.0;32.0;83.0;0.00;0.00;NaN
0;2016-08-01T22:00;17.1;4.88;247;7.0;2.0;5.0;38.2;0.00;0.00;NaN
0;2016-08-01T23:00;16.7;5.37;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-02T00:00;16.3;5.71;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-02T01:00;16.0;6.69;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-02T02:00;15.8;6.30;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-02T03:00;15.3;6.04;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-02T04:00;14.9;6.02;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-02T05:00;14.4;6.49;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-02T06:00;14.5;6.78;217;12.0;4.0;8.0;76.4;0.00;0.00;NaN
0;2016-08-02T07:00;15.2;6.35;213;82.0;44.0;38.0;309.4;0.00;0.00;NaN
0;2016-08-02T08:00;16.5;6.11;212;184.0;122.0;62.0;456.8;0.00;0.00;NaN
0;2016-08-02T09:00;17.5;6.69;212;298.0;218.0;80.0;556.8;0.20;0.00;NaN
0;2016-08-02T10:00;18.5;6.88;213;424.0;333.0;91.0;656.6;0.00;0.00;NaN
0;2016-08-02T11:00;19.0;7.05;215;534.0;417.0;117.0;688.2;0.10;0.00;NaN
0;2016-08-02T12:00;18.3;7.45;220;533.0;367.0;166.0;538.7;0.30;0.00;NaN
0;2016-08-02T13:00;19.1;6.69;235;546.0;345.0;201.0;474.0;2.10;0.00;NaN
0;2016-08-02T14:00;17.4;7.25;231;466.0;278.0;188.0;374.3;2.00;0.00;NaN
0;2016-08-02T15:00;18.4;7.22;227;390.0;203.0;187.0;280.1;0.30;0.00;NaN
0;2016-08-02T16:00;19.4;7.19;238;441.0;302.0;139.0;447.5;0.00;0.00;NaN
0;2016-08-02T17:00;19.5;6.98;241;445.0;325.0;120.0;544.5;0.00;0.00;NaN
0;2016-08-02T18:00;18.7;7.34;242;296.0;155.0;141.0;312.6;0.60;0.00;NaN
0;2016-08-02T19:00;18.3;7.30;247;203.0;115.0;88.0;303.6;0.70;0.00;NaN
0;2016-08-02T20:00;17.7;6.44;244;145.0;87.0;58.0;343.2;0.00;0.00;NaN
0;2016-08-02T21:00;16.8;5.75;239;66.0;29.0;37.0;225.5;0.00;0.00;NaN
0;2016-08-02T22:00;16.0;5.67;229;8.0;2.0;6.0;38.2;0.00;0.00;NaN
0;2016-08-02T23:00;14.9;6.01;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-03T00:00;14.3;6.33;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-03T01:00;13.8;6.36;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-03T02:00;13.4;6.60;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-03T03:00;13.0;6.59;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-03T04:00;13.0;6.75;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-08-03T05:00;12.7;6.66;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
